789.6	789.8	BI
789.8	790.0	BI
790.0	790.2	BI
790.2	790.4	CT
790.4	790.6	CT
790.6	790.8	CT
790.8	791.0	CT
791.0	791.2	CT
791.2	791.4	CT
791.4	791.6	CT
791.6	791.8	CT
791.8	792.0	CT
792.0	792.2	CT
792.2	792.4	CT
792.4	792.6	CT
792.6	792.8	M
792.8	793.0	BI
793.0	793.2	BO
793.2	793.4	BO
793.4	793.6	M
793.6	793.8	CT
793.8	794.0	CT
794.0	794.2	CT
794.2	794.4	CT
794.4	794.6	CT
794.6	794.8	CT
794.8	795.0	CT
795.0	795.2	BI
795.2	795.4	CT
795.4	795.6	CT
795.6	795.8	CT
795.8	796.0	BI
796.0	796.2	BI
796.2	796.4	BI
796.4	796.6	BI
796.6	796.8	BI
796.8	797.0	M
797.0	797.2	V
797.2	797.4	V
797.4	797.6	M
797.6	797.8	CT
797.8	798.0	CT
798.0	798.2	CT
798.2	798.4	CT
798.4	798.6	CT
798.6	798.8	CT
798.8	799.0	CT
799.0	799.2	CT
799.2	799.4	CT
799.4	799.6	M
799.6	799.8	M
799.8	800.0	V
800.0	800.2	V
800.2	800.4	CT
800.4	800.6	CT
800.6	800.8	CT
800.8	801.0	CT
801.0	801.2	CT
801.2	801.4	CT
801.4	801.6	CT
801.6	801.8	CT
801.8	802.0	CT
802.0	802.2	CT
802.2	802.4	M
802.4	802.6	M
802.6	802.8	BO
802.8	803.0	BO
803.0	803.2	M
803.2	803.4	M
803.4	803.6	BI
803.6	803.8	BI
803.8	804.0	BI
804.0	804.2	BI
804.2	804.4	BI
804.4	804.6	BI
804.6	804.8	M
804.8	805.0	BO
805.0	805.2	BO
805.2	805.4	BO
805.4	805.6	M
805.6	805.8	CT
805.8	806.0	CT
806.0	806.2	CT
806.2	806.4	CT
806.4	806.6	CT
806.6	806.8	CT
806.8	807.0	CT
807.0	807.2	CT
807.2	807.4	CT
807.4	807.6	CT
807.6	807.8	CT
807.8	808.0	BI
808.0	808.2	BI
808.2	808.4	BI
808.4	808.6	BI
808.6	808.8	BI
808.8	809.0	BO
809.0	809.2	BO
809.2	809.4	M
809.4	809.6	M
809.6	809.8	M
809.8	810.0	CT
810.0	810.2	CT
810.2	810.4	CT
810.4	810.6	CT
810.6	810.8	CT
810.8	811.0	CT
811.0	811.2	CT
811.2	811.4	CT
811.4	811.6	CT
811.6	811.8	CT
811.8	812.0	CT
812.0	812.2	BI
812.2	812.4	BI
812.4	812.6	BI
812.6	812.8	BI
812.8	813.0	BI
813.0	813.2	BI
813.2	813.4	BI
813.4	813.6	BI
813.6	813.8	CT
813.8	814.0	CT
814.0	814.2	CT
814.2	814.4	CT
814.4	814.6	CT
814.6	814.8	CT
814.8	815.0	CT
815.0	815.2	CT
815.2	815.4	CT
815.4	815.6	CT
815.6	815.8	CT
815.8	816.0	CT
816.0	816.2	BO
816.2	816.4	BO
816.4	816.6	BO
816.6	816.8	BO
816.8	817.0	BO
817.0	817.2	M
817.2	817.4	CT
817.4	817.6	CT
817.6	817.8	CT
817.8	818.0	CT
818.0	818.2	CT
818.2	818.4	CT
818.4	818.6	CT
818.6	818.8	CT
818.8	819.0	CT
819.0	819.2	BI
819.2	819.4	BI
819.4	819.6	BI
819.6	819.8	BI
819.8	820.0	BI
820.0	820.2	BI
820.2	820.4	BI
820.4	820.6	BO
820.6	820.8	BO
820.8	821.0	BO
821.0	821.2	BO
821.2	821.4	M
821.4	821.6	M
821.6	821.8	CT
821.8	822.0	BI
822.0	822.2	BI
822.2	822.4	BI
822.4	822.6	BI
822.6	822.8	BI
822.8	823.0	BI
823.0	823.2	BI
823.2	823.4	CT
823.4	823.6	CT
823.6	823.8	CT
823.8	824.0	CT
824.0	824.2	CT
824.2	824.4	CT
824.4	824.6	CT
824.6	824.8	BI
824.8	825.0	CT
825.0	825.2	CT
825.2	825.4	CT
825.4	825.6	CT
825.6	825.8	CT
825.8	826.0	CT
826.0	826.2	BI
826.2	826.4	BO
826.4	826.6	BI
826.6	826.8	BI
826.8	827.0	BO
827.0	827.2	M
827.2	827.4	CT
827.4	827.6	CT
827.6	827.8	CT
827.8	828.0	CT
828.0	828.2	CT
828.2	828.4	CT
828.4	828.6	CT
828.6	828.8	CT
828.8	829.0	CT
829.0	829.2	BI
829.2	829.4	BI
829.4	829.6	BI
829.6	829.8	BI
829.8	830.0	BI
830.0	830.2	BI
830.2	830.4	BI
830.4	830.6	BI
830.6	830.8	CT
830.8	831.0	CT
831.0	831.2	CT
831.2	831.4	CT
831.4	831.6	CT
831.6	831.8	CT
831.8	832.0	CT
832.0	832.2	CT
832.2	832.4	BO
832.4	832.6	BI
832.6	832.8	BO
832.8	833.0	BO
833.0	833.2	M
833.2	833.4	M
833.4	833.6	BI
833.6	833.8	BI
833.8	834.0	BI
834.0	834.2	BI
834.2	834.4	BI
834.4	834.6	BI
834.6	834.8	BI
834.8	835.0	CT
835.0	835.2	CT
835.2	835.4	CT
835.4	835.6	CT
835.6	835.8	CT
835.8	836.0	CT
836.0	836.2	CT
836.2	836.4	CT
836.4	836.6	CT
836.6	836.8	CT
836.8	837.0	CT
837.0	837.2	CT
837.2	837.4	M
837.4	837.6	BO
837.6	837.8	BI
837.8	838.0	BO
838.0	838.2	BO
838.2	838.4	M
838.4	838.6	CT
838.6	838.8	CT
838.8	839.0	CT
839.0	839.2	BI
839.2	839.4	BI
839.4	839.6	BI
839.6	839.8	BI
839.8	840.0	BI
840.0	840.2	BI
840.2	840.4	BI
840.4	840.6	CT
840.6	840.8	CT
840.8	841.0	CT
841.0	841.2	CT
841.2	841.4	CT
841.4	841.6	CT
841.6	841.8	CT
841.8	842.0	CT
842.0	842.2	CT
842.2	842.4	CT
842.4	842.6	CT
842.6	842.8	CT
842.8	843.0	CT
843.0	843.2	CT
843.2	843.4	CT
843.4	843.6	BO
843.6	843.8	BI
843.8	844.0	BO
844.0	844.2	BO
844.2	844.4	M
844.4	844.6	CT
844.6	844.8	CT
844.8	845.0	CT
845.0	845.2	CT
845.2	845.4	BI
845.4	845.6	BI
845.6	845.8	BI
845.8	846.0	BI
846.0	846.2	BI
846.2	846.4	BI
846.4	846.6	BI
846.6	846.8	CT
846.8	847.0	CT
847.0	847.2	CT
847.2	847.4	CT
847.4	847.6	CT
847.6	847.8	CT
847.8	848.0	CT
848.0	848.2	CT
848.2	848.4	CT
848.4	848.6	CT
848.6	848.8	CT
848.8	849.0	CT
849.0	849.2	CT
849.2	849.4	BO
849.4	849.6	BO
849.6	849.8	BO
849.8	850.0	BO
850.0	850.2	BO
850.2	850.4	M
850.4	850.6	CT
850.6	850.8	CT
850.8	851.0	CT
851.0	851.2	CT
851.2	851.4	CT
851.4	851.6	CT
851.6	851.8	CT
851.8	852.0	CT
852.0	852.2	CT
852.2	852.4	CT
852.4	852.6	BI
852.6	852.8	BI
852.8	853.0	BI
853.0	853.2	BI
853.2	853.4	BI
853.4	853.6	BI
853.6	853.8	BI
853.8	854.0	BI
854.0	854.2	BO
854.2	854.4	BO
854.4	854.6	BO
854.6	854.8	BO
854.8	855.0	M
855.0	855.2	CT
855.2	855.4	CT
855.4	855.6	CT
855.6	855.8	CT
855.8	856.0	CT
856.0	856.2	CT
856.2	856.4	CT
856.4	856.6	CT
856.6	856.8	CT
856.8	857.0	CT
857.0	857.2	CT
857.2	857.4	CT
857.4	857.6	CT
857.6	857.8	BI
857.8	858.0	BI
858.0	858.2	BI
858.2	858.4	BI
858.4	858.6	BI
858.6	858.8	BI
858.8	859.0	BI
859.0	859.2	BO
859.2	859.4	BO
859.4	859.6	BO
859.6	859.8	BO
859.8	860.0	M
860.0	860.2	CT
860.2	860.4	CT
860.4	860.6	CT
860.6	860.8	CT
860.8	861.0	CT
861.0	861.2	CT
861.2	861.4	BI
861.4	861.6	BI
861.6	861.8	BI
861.8	862.0	BI
862.0	862.2	BI
862.2	862.4	BI
862.4	862.6	CT
862.6	862.8	CT
862.8	863.0	CT
863.0	863.2	CT
863.2	863.4	CT
863.4	863.6	CT
863.6	863.8	CT
863.8	864.0	CT
864.0	864.2	CT
864.2	864.4	CT
864.4	864.6	CT
864.6	864.8	CT
864.8	865.0	CT
865.0	865.2	BI
865.2	865.4	CT
865.4	865.6	BI
865.6	865.8	BO
865.8	866.0	BI
866.0	866.2	BI
866.2	866.4	M
866.4	866.6	M
866.6	866.8	CT
866.8	867.0	CT
867.0	867.2	CT
867.2	867.4	CT
867.4	867.6	CT
867.6	867.8	CT
867.8	868.0	CT
868.0	868.2	CT
868.2	868.4	CT
868.4	868.6	CT
868.6	868.8	CT
868.8	869.0	BI
869.0	869.2	BI
869.2	869.4	BI
869.4	869.6	BI
869.6	869.8	BI
869.8	870.0	BI
870.0	870.2	BI
870.2	870.4	BI
870.4	870.6	BO
870.6	870.8	BO
870.8	871.0	BO
871.0	871.2	BO
871.2	871.4	BO
871.4	871.6	M
871.6	871.8	CT
871.8	872.0	CT
872.0	872.2	CT
872.2	872.4	BI
872.4	872.6	BI
872.6	872.8	BI
872.8	873.0	BI
873.0	873.2	BI
873.2	873.4	BI
873.4	873.6	BI
873.6	873.8	BI
873.8	874.0	BI
874.0	874.2	CT
874.2	874.4	CT
874.4	874.6	CT
874.6	874.8	CT
874.8	875.0	CT
875.0	875.2	CT
875.2	875.4	CT
875.4	875.6	CT
875.6	875.8	CT
875.8	876.0	CT
876.0	876.2	CT
876.2	876.4	CT
876.4	876.6	CT
876.6	876.8	CT
876.8	877.0	CT
877.0	877.2	V
877.2	877.4	V
877.4	877.6	V
877.6	877.8	M
877.8	878.0	BO
878.0	878.2	M
878.2	878.4	CT
878.4	878.6	CT
878.6	878.8	CT
878.8	879.0	CT
879.0	879.2	CT
879.2	879.4	CT
879.4	879.6	CT
879.6	879.8	CT
879.8	880.0	CT
880.0	880.2	BI
880.2	880.4	CT
880.4	880.6	CT
880.6	880.8	CT
880.8	881.0	BI
881.0	881.2	BI
881.2	881.4	BI
881.4	881.6	BI
881.6	881.8	BI
881.8	882.0	BI
882.0	882.2	BI
882.2	882.4	BI
882.4	882.6	BI
882.6	882.8	BO
882.8	883.0	BI
883.0	883.2	BI
883.2	883.4	BO
883.4	883.6	BO
883.6	883.8	BO
883.8	884.0	M
884.0	884.2	CT
884.2	884.4	CT
884.4	884.6	CT
884.6	884.8	CT
884.8	885.0	CT
885.0	885.2	CT
885.2	885.4	CT
885.4	885.6	CT
885.6	885.8	CT
885.8	886.0	CT
886.0	886.2	CT
886.2	886.4	CT
886.4	886.6	CT
886.6	886.8	CT
886.8	887.0	CT
887.0	887.2	CT
887.2	887.4	CT
887.4	887.6	CT
887.6	887.8	CT
887.8	888.0	CT
888.0	888.2	CT
888.2	888.4	CT
888.4	888.6	CT
888.6	888.8	CT
888.8	889.0	CT
889.0	889.2	CT
889.2	889.4	CT
889.4	889.6	CT
889.6	889.8	BI
889.8	890.0	BI
890.0	890.2	BI
890.2	890.4	BI
890.4	890.6	BI
890.6	890.8	BI
890.8	891.0	BI
891.0	891.2	BI
891.2	891.4	BO
891.4	891.6	BO
891.6	891.8	BO
891.8	892.0	BO
892.0	892.2	M
892.2	892.4	M
892.4	892.6	BI
892.6	892.8	BI
892.8	893.0	BI
893.0	893.2	BI
893.2	893.4	BI
893.4	893.6	BI
893.6	893.8	CT
893.8	894.0	CT
894.0	894.2	CT
894.2	894.4	CT
894.4	894.6	CT
894.6	894.8	CT
894.8	895.0	CT
895.0	895.2	CT
895.2	895.4	CT
895.4	895.6	CT
895.6	895.8	CT
895.8	896.0	CT
896.0	896.2	CT
896.2	896.4	CT
896.4	896.6	CT
896.6	896.8	M
896.8	897.0	BI
897.0	897.2	BO
897.2	897.4	BO
897.4	897.6	BO
897.6	897.8	BO
897.8	898.0	M
898.0	898.2	CT
898.2	898.4	CT
898.4	898.6	CT
898.6	898.8	CT
898.8	899.0	CT
899.0	899.2	CT
899.2	899.4	CT
899.4	899.6	CT
899.6	899.8	CT
899.8	900.0	CT
900.0	900.2	CT
900.2	900.4	CT
900.4	900.6	CT
900.6	900.8	CT
900.8	901.0	BI
901.0	901.2	BI
901.2	901.4	BI
901.4	901.6	BI
901.6	901.8	BI
901.8	902.0	BI
902.0	902.2	BI
902.2	902.4	BI
902.4	902.6	CT
902.6	902.8	CT
902.8	903.0	CT
903.0	903.2	CT
903.2	903.4	CT
903.4	903.6	CT
903.6	903.8	CT
903.8	904.0	CT
904.0	904.2	CT
904.2	904.4	CT
904.4	904.6	CT
904.6	904.8	CT
904.8	905.0	CT
905.0	905.2	CT
905.2	905.4	CT
905.4	905.6	CT
905.6	905.8	BI
905.8	906.0	BI
906.0	906.2	BI
906.2	906.4	BO
906.4	906.6	BO
906.6	906.8	BO
906.8	907.0	M
907.0	907.2	CT
907.2	907.4	CT
907.4	907.6	CT
907.6	907.8	CT
907.8	908.0	CT
908.0	908.2	CT
908.2	908.4	CT
908.4	908.6	CT
908.6	908.8	CT
908.8	909.0	BI
909.0	909.2	BI
909.2	909.4	BI
909.4	909.6	BI
909.6	909.8	BI
909.8	910.0	BI
910.0	910.2	BI
910.2	910.4	BI
910.4	910.6	BI
910.6	910.8	CT
910.8	911.0	CT
911.0	911.2	CT
911.2	911.4	CT
911.4	911.6	CT
911.6	911.8	CT
911.8	912.0	CT
912.0	912.2	CT
912.2	912.4	CT
912.4	912.6	CT
912.6	912.8	CT
912.8	913.0	CT
913.0	913.2	CT
913.2	913.4	CT
913.4	913.6	CT
913.6	913.8	BI
913.8	914.0	BO
914.0	914.2	BI
914.2	914.4	BO
914.4	914.6	BO
914.6	914.8	BO
914.8	915.0	M
915.0	915.2	CT
915.2	915.4	CT
915.4	915.6	CT
915.6	915.8	CT
915.8	916.0	CT
916.0	916.2	CT
916.2	916.4	CT
916.4	916.6	CT
916.6	916.8	CT
916.8	917.0	CT
917.0	917.2	CT
917.2	917.4	CT
917.4	917.6	CT
917.6	917.8	CT
917.8	918.0	CT
918.0	918.2	CT
918.2	918.4	CT
918.4	918.6	CT
918.6	918.8	CT
918.8	919.0	CT
919.0	919.2	CT
919.2	919.4	CT
919.4	919.6	BI
919.6	919.8	BI
919.8	920.0	BI
920.0	920.2	BI
920.2	920.4	BI
920.4	920.6	BO
920.6	920.8	BO
920.8	921.0	BO
921.0	921.2	BO
921.2	921.4	BO
921.4	921.6	M
921.6	921.8	BI
921.8	922.0	CT
922.0	922.2	CT
922.2	922.4	CT
922.4	922.6	CT
922.6	922.8	CT
922.8	923.0	CT
923.0	923.2	CT
923.2	923.4	CT
923.4	923.6	CT
923.6	923.8	CT
923.8	924.0	CT
924.0	924.2	CT
924.2	924.4	CT
924.4	924.6	CT
924.6	924.8	M
924.8	925.0	M
925.0	925.2	M
925.2	925.4	BI
925.4	925.6	BI
925.6	925.8	BI
925.8	926.0	BI
926.0	926.2	BI
926.2	926.4	BI
926.4	926.6	BI
926.6	926.8	BO
926.8	927.0	M
927.0	927.2	M
927.2	927.4	M
927.4	927.6	M
927.6	927.8	CT
927.8	928.0	CT
928.0	928.2	CT
928.2	928.4	CT
928.4	928.6	CT
928.6	928.8	CT
928.8	929.0	CT
929.0	929.2	CT
929.2	929.4	CT
929.4	929.6	CT
929.6	929.8	CT
929.8	930.0	M
930.0	930.2	M
930.2	930.4	M
930.4	930.6	BI
930.6	930.8	BI
930.8	931.0	BI
931.0	931.2	BI
931.2	931.4	BI
931.4	931.6	BI
931.6	931.8	BO
931.8	932.0	M
932.0	932.2	M
932.2	932.4	M
932.4	932.6	BI
932.6	932.8	CT
932.8	933.0	CT
933.0	933.2	CT
933.2	933.4	CT
933.4	933.6	CT
933.6	933.8	CT
933.8	934.0	CT
934.0	934.2	CT
934.2	934.4	CT
934.4	934.6	CT
934.6	934.8	CT
934.8	935.0	BI
935.0	935.2	M
935.2	935.4	M
935.4	935.6	M
935.6	935.8	BI
935.8	936.0	BI
936.0	936.2	BI
936.2	936.4	BI
936.4	936.6	BI
936.6	936.8	BI
936.8	937.0	BI
937.0	937.2	BI
937.2	937.4	BI
937.4	937.6	BO
937.6	937.8	BO
937.8	938.0	M
938.0	938.2	BI
938.2	938.4	CT
938.4	938.6	CT
938.6	938.8	CT
938.8	939.0	CT
939.0	939.2	CT
939.2	939.4	CT
939.4	939.6	CT
939.6	939.8	CT
939.8	940.0	CT
940.0	940.2	CT
940.2	940.4	CT
940.4	940.6	CT
940.6	940.8	CT
940.8	941.0	CT
941.0	941.2	BI
941.2	941.4	BO
941.4	941.6	BO
941.6	941.8	M
941.8	942.0	BI
942.0	942.2	BI
942.2	942.4	BI
942.4	942.6	BI
942.6	942.8	BI
942.8	943.0	BI
943.0	943.2	BI
943.2	943.4	BI
943.4	943.6	CT
943.6	943.8	CT
943.8	944.0	CT
944.0	944.2	CT
944.2	944.4	BI
944.4	944.6	M
944.6	944.8	M
944.8	945.0	V
945.0	945.2	BI
945.2	945.4	BI
945.4	945.6	BI
945.6	945.8	M
945.8	946.0	CT
946.0	946.2	CT
946.2	946.4	CT
946.4	946.6	CT
946.6	946.8	CT
946.8	947.0	CT
947.0	947.2	CT
947.2	947.4	CT
947.4	947.6	CT
947.6	947.8	CT
947.8	948.0	CT
948.0	948.2	CT
948.2	948.4	CT
948.4	948.6	CT
948.6	948.8	CT
948.8	949.0	BI
949.0	949.2	BI
949.2	949.4	BI
949.4	949.6	BI
949.6	949.8	BI
949.8	950.0	BI
950.0	950.2	BI
950.2	950.4	BO
950.4	950.6	BO
950.6	950.8	BO
950.8	951.0	M
951.0	951.2	CT
951.2	951.4	CT
951.4	951.6	CT
951.6	951.8	CT
951.8	952.0	CT
952.0	952.2	CT
952.2	952.4	CT
952.4	952.6	CT
952.6	952.8	CT
952.8	953.0	CT
953.0	953.2	CT
953.2	953.4	CT
953.4	953.6	CT
953.6	953.8	CT
953.8	954.0	M
954.0	954.2	BO
954.2	954.4	BI
954.4	954.6	BI
954.6	954.8	BI
954.8	955.0	BI
955.0	955.2	BI
955.2	955.4	BO
955.4	955.6	BO
955.6	955.8	BO
955.8	956.0	M
956.0	956.2	CT
956.2	956.4	CT
956.4	956.6	CT
956.6	956.8	CT
956.8	957.0	CT
957.0	957.2	CT
957.2	957.4	CT
957.4	957.6	M
957.6	957.8	M
957.8	958.0	M
958.0	958.2	BI
958.2	958.4	BI
958.4	958.6	BI
958.6	958.8	BI
958.8	959.0	BI
959.0	959.2	BI
959.2	959.4	CT
959.4	959.6	M
959.6	959.8	BO
959.8	960.0	BO
960.0	960.2	BO
960.2	960.4	BO
960.4	960.6	BI
960.6	960.8	CT
960.8	961.0	M
961.0	961.2	CT
961.2	961.4	CT
961.4	961.6	CT
961.6	961.8	CT
961.8	962.0	CT
962.0	962.2	CT
962.2	962.4	CT
962.4	962.6	CT
962.6	962.8	BI
962.8	963.0	BI
963.0	963.2	BI
963.2	963.4	BI
963.4	963.6	BI
963.6	963.8	BI
963.8	964.0	BI
964.0	964.2	BI
964.2	964.4	BO
964.4	964.6	BO
964.6	964.8	BO
964.8	965.0	M
965.0	965.2	M
965.2	965.4	BI
965.4	965.6	BI
965.6	965.8	BI
965.8	966.0	BI
966.0	966.2	BI
966.2	966.4	BI
966.4	966.6	BO
966.6	966.8	BO
966.8	967.0	BO
967.0	967.2	M
967.2	967.4	CT
967.4	967.6	CT
967.6	967.8	CT
967.8	968.0	M
968.0	968.2	M
968.2	968.4	CT
968.4	968.6	M
968.6	968.8	CT
968.8	969.0	CT
969.0	969.2	M
969.2	969.4	M
969.4	969.6	CT
969.6	969.8	CT
969.8	970.0	M
970.0	970.2	M
970.2	970.4	M
970.4	970.6	M
970.6	970.8	M
970.8	971.0	M
971.0	971.2	M
971.2	971.4	M
971.4	971.6	M
971.6	971.8	M
971.8	972.0	M
972.0	972.2	M
972.2	972.4	M
972.4	972.6	M
972.6	972.8	M
972.8	973.0	BI
973.0	973.2	BI
973.2	973.4	BI
973.4	973.6	BI
973.6	973.8	BI
973.8	974.0	BI
974.0	974.2	BO
974.2	974.4	BO
974.4	974.6	M
974.6	974.8	CT
974.8	975.0	CT
975.0	975.2	CT
975.2	975.4	CT
975.4	975.6	CT
975.6	975.8	CT
975.8	976.0	CT
976.0	976.2	CT
976.2	976.4	CT
976.4	976.6	CT
976.6	976.8	BI
976.8	977.0	BI
977.0	977.2	BI
977.2	977.4	BI
977.4	977.6	BI
977.6	977.8	BI
977.8	978.0	BI
978.0	978.2	BI
978.2	978.4	BI
978.4	978.6	BI
978.6	978.8	BI
978.8	979.0	BI
979.0	979.2	BI
979.2	979.4	BI
979.4	979.6	BI
979.6	979.8	BI
979.8	980.0	BI
980.0	980.2	BI
980.2	980.4	BI
980.4	980.6	BI
980.6	980.8	BI
980.8	981.0	BI
981.0	981.2	BI
981.2	981.4	BI
981.4	981.6	BI
981.6	981.8	BI
981.8	982.0	BI
982.0	982.2	BI
982.2	982.4	BI
982.4	982.6	BI
982.6	982.8	BI
982.8	983.0	BI
983.0	983.2	BI
983.2	983.4	CT
983.4	983.6	CT
983.6	983.8	CT
983.8	984.0	CT
984.0	984.2	CT
984.2	984.4	CT
984.4	984.6	CT
984.6	984.8	CT
984.8	985.0	CT
985.0	985.2	CT
985.2	985.4	CT
985.4	985.6	CT
985.6	985.8	BI
985.8	986.0	BI
986.0	986.2	BI
986.2	986.4	BI
986.4	986.6	BI
986.6	986.8	BI
986.8	987.0	BI
987.0	987.2	BI
987.2	987.4	BI
987.4	987.6	BI
987.6	987.8	BI
987.8	988.0	BI
988.0	988.2	CT
988.2	988.4	BI
988.4	988.6	BI
988.6	988.8	BI
988.8	989.0	BI
989.0	989.2	BI
989.2	989.4	BO
989.4	989.6	BO
989.6	989.8	BI
989.8	990.0	BI
990.0	990.2	BI
990.2	990.4	BI
990.4	990.6	BI
990.6	990.8	BI
990.8	991.0	BI
991.0	991.2	BI
991.2	991.4	BI
991.4	991.6	BI
991.6	991.8	BI
991.8	992.0	BI
992.0	992.2	BO
992.2	992.4	BI
992.4	992.6	BI
992.6	992.8	CT
992.8	993.0	BI
993.0	993.2	BI
993.2	993.4	BI
993.4	993.6	BI
993.6	993.8	BI
993.8	994.0	BI
994.0	994.2	BI
994.2	994.4	BI
994.4	994.6	CT
994.6	994.8	CT
994.8	995.0	CT
995.0	995.2	CT
995.2	995.4	CT
995.4	995.6	CT
995.6	995.8	CT
995.8	996.0	CT
996.0	996.2	CT
996.2	996.4	BI
996.4	996.6	BI
996.6	996.8	BI
996.8	997.0	BI
997.0	997.2	BI
997.2	997.4	BI
997.4	997.6	BI
997.6	997.8	BI
997.8	998.0	BI
998.0	998.2	BI
998.2	998.4	BI
998.4	998.6	BI
998.6	998.8	BI
998.8	999.0	BI
999.0	999.2	BI
999.2	999.4	BI
999.4	999.6	BI
999.6	999.8	BI
999.8	1000.0	CT
1000.0	1000.2	CT
1000.2	1000.4	BI
1000.4	1000.6	BO
1000.6	1000.8	BO
1000.8	1001.0	BO
1001.0	1001.2	BI
1001.2	1001.4	BI
1001.4	1001.6	BI
1001.6	1001.8	BI
1001.8	1002.0	BI
1002.0	1002.2	BI
1002.2	1002.4	BI
1002.4	1002.6	BI
1002.6	1002.8	BI
1002.8	1003.0	BI
1003.0	1003.2	M
1003.2	1003.4	BI
1003.4	1003.6	BI
1003.6	1003.8	BI
1003.8	1004.0	BI
1004.0	1004.2	BI
1004.2	1004.4	BO
1004.4	1004.6	BO
1004.6	1004.8	BI
1004.8	1005.0	BI
1005.0	1005.2	BI
1005.2	1005.4	BI
1005.4	1005.6	BI
1005.6	1005.8	BI
1005.8	1006.0	BI
1006.0	1006.2	BI
1006.2	1006.4	BI
1006.4	1006.6	BI
1006.6	1006.8	BO
1006.8	1007.0	BI
1007.0	1007.2	BI
1007.2	1007.4	BO
1007.4	1007.6	CT
1007.6	1007.8	BI
1007.8	1008.0	BI
1008.0	1008.2	BI
1008.2	1008.4	BI
1008.4	1008.6	BI
1008.6	1008.8	BI
1008.8	1009.0	BO
1009.0	1009.2	BI
1009.2	1009.4	BI
1009.4	1009.6	BO
1009.6	1009.8	BI
1009.8	1010.0	BI
1010.0	1010.2	M
1010.2	1010.4	BI
1010.4	1010.6	BI
1010.6	1010.8	BI
1010.8	1011.0	BI
1011.0	1011.2	BI
1011.2	1011.4	BI
1011.4	1011.6	BI
1011.6	1011.8	BI
1011.8	1012.0	BI
1012.0	1012.2	BI
1012.2	1012.4	BI
1012.4	1012.6	BI
1012.6	1012.8	BI
1012.8	1013.0	BI
1013.0	1013.2	BI
1013.2	1013.4	BI
1013.4	1013.6	BI
1013.6	1013.8	BI
1013.8	1014.0	BI
1014.0	1014.2	BI
1014.2	1014.4	CT
1014.4	1014.6	BI
1014.6	1014.8	BI
1014.8	1015.0	BO
1015.0	1015.2	M
1015.2	1015.4	BI
1015.4	1015.6	BI
1015.6	1015.8	BI
1015.8	1016.0	BI
1016.0	1016.2	BI
1016.2	1016.4	BI
1016.4	1016.6	BI
1016.6	1016.8	BI
1016.8	1017.0	CT
1017.0	1017.2	BI
1017.2	1017.4	BI
1017.4	1017.6	BI
1017.6	1017.8	BI
1017.8	1018.0	CT
1018.0	1018.2	CT
1018.2	1018.4	CT
1018.4	1018.6	M
1018.6	1018.8	BI
1018.8	1019.0	M
1019.0	1019.2	M
1019.2	1019.4	CT
1019.4	1019.6	CT
1019.6	1019.8	CT
1019.8	1020.0	BI
1020.0	1020.2	BI
1020.2	1020.4	BI
1020.4	1020.6	BI
1020.6	1020.8	BI
1020.8	1021.0	BI
1021.0	1021.2	BI
1021.2	1021.4	BI
1021.4	1021.6	BI
1021.6	1021.8	BI
1021.8	1022.0	BI
1022.0	1022.2	BO
1022.2	1022.4	BI
1022.4	1022.6	BI
1022.6	1022.8	BI
1022.8	1023.0	BI
1023.0	1023.2	BI
1023.2	1023.4	BI
1023.4	1023.6	BI
1023.6	1023.8	BO
1023.8	1024.0	BI
1024.0	1024.2	BI
1024.2	1024.4	BI
1024.4	1024.6	BO
1024.6	1024.8	BO
1024.8	1025.0	BI
1025.0	1025.2	BI
1025.2	1025.4	BI
1025.4	1025.6	BI
1025.6	1025.8	BI
1025.8	1026.0	BI
1026.0	1026.2	BI
1026.2	1026.4	BI
1026.4	1026.6	BI
1026.6	1026.8	BI
1026.8	1027.0	BI
1027.0	1027.2	BO
1027.2	1027.4	BO
1027.4	1027.6	BI
1027.6	1027.8	BI
1027.8	1028.0	BI
1028.0	1028.2	BI
1028.2	1028.4	BI
1028.4	1028.6	BI
1028.6	1028.8	BI
1028.8	1029.0	BI
1029.0	1029.2	BI
1029.2	1029.4	BI
1029.4	1029.6	BI
1029.6	1029.8	BI
1029.8	1030.0	BI
1030.0	1030.2	BI
1030.2	1030.4	BI
1030.4	1030.6	BO
1030.6	1030.8	BI
1030.8	1031.0	BI
1031.0	1031.2	BI
1031.2	1031.4	BI
1031.4	1031.6	BI
1031.6	1031.8	BI
1031.8	1032.0	BI
1032.0	1032.2	BI
1032.2	1032.4	BI
1032.4	1032.6	BI
1032.6	1032.8	BI
1032.8	1033.0	BI
1033.0	1033.2	BI
1033.2	1033.4	BI
1033.4	1033.6	BI
1033.6	1033.8	BI
1033.8	1034.0	BI
1034.0	1034.2	BI
1034.2	1034.4	BI
1034.4	1034.6	BI
1034.6	1034.8	BI
1034.8	1035.0	BI
1035.0	1035.2	BI
1035.2	1035.4	BO
1035.4	1035.6	BI
1035.6	1035.8	CT
1035.8	1036.0	CT
1036.0	1036.2	CT
1036.2	1036.4	CT
1036.4	1036.6	CT
1036.6	1036.8	BI
1036.8	1037.0	BI
1037.0	1037.2	BI
1037.2	1037.4	BI
1037.4	1037.6	BI
1037.6	1037.8	BI
1037.8	1038.0	BI
1038.0	1038.2	BI
1038.2	1038.4	BI
1038.4	1038.6	CT
1038.6	1038.8	CT
