Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
6\BO-102.wav,BO,0.18427521,0.5797164,-0.15367392,0.26098233,-0.045776606,19.44471,-3.4620402,-56.83113,33.958492,-30.70379,7.821012,-37.835598,10.91745,-17.533094,13.534126,-19.98876,2.425347,-21.314398,44.971138,22.584874187332286,2.6642371097701414,0.2526756,229.84750605175108,1.1386815,535.4862660600999,0.69512564,0.016417967,0.3294270833333333,4.184040541605403,0.06122778
6\BO-103.wav,BO,-0.028978067,0.28127706,-0.27946115,0.2809517,0.0045770127,29.381659,7.4535117,-41.829395,27.741415,-42.705006,1.4674196,-41.817722,7.580904,-21.951822,4.1758714,-24.99891,6.9158287,-20.113,40.145737,23.244493146843155,5.759786374316349,0.2832658,252.96216441759125,0.95071346,502.94986867327606,0.6404379,0.04340897,0.2972005208333333,3.6961398866648474,0.061967153
6\BO-104.wav,BO,-0.06776333,0.23624447,-0.2111239,0.27961624,0.095375314,46.626114,5.9998717,-27.149574,16.552195,-32.362225,-7.817266,-26.956055,4.436467,-14.677825,3.1747715,-18.231026,-1.0359234,-9.941632,35.800705,17.03246800808002,4.3987771543055745,0.38055888,259.7726147120656,0.9372613,489.06007267181195,0.68201065,0.013218815,0.27734375,5.82692975345999,0.066224635
6\BO-105.wav,BO,-0.0025686137,0.47833505,-0.28326505,0.23730998,-0.11330289,6.797715,7.1320057,-55.315903,29.330984,-32.374657,7.568308,-40.36357,5.0054646,-23.397203,6.1533184,-21.951664,4.8870153,-23.190592,21.064333,22.949711870278787,2.3682576560120023,0.28251523,237.75680365357528,1.0214498,506.5818659122036,0.7584517,0.0052678813,0.21728515625,2.5026028354186565,0.046002656
6\BO-106.wav,BO,-0.13534707,0.282248,-0.23780155,0.26958448,-0.008119281,44.95688,15.116913,-41.998234,21.82315,-38.731266,1.5037405,-37.48931,5.5157943,-26.112013,7.34825,-20.397724,5.4541116,-16.879711,21.424685,21.0722439313442,1.063764226966572,0.3226329,252.2134432223026,0.59945226,479.19680408108235,0.75009346,0.003131969,0.21533203125,4.233932392206043,0.061029036
6\BO-107.wav,BO,-0.010764545,0.4220432,-0.24648695,0.27663776,0.022743808,46.56204,-3.9283714,-47.348976,21.188143,-27.9835,-9.000656,-42.186314,-5.743486,-19.250805,17.058514,-18.083797,5.131267,-10.60952,4.91323,19.58599616859536,1.6170805600617024,0.28118417,239.7799415926229,1.0982687,512.944938361682,0.74832505,0.0049630175,0.240234375,4.266086054267362,0.065554105
6\BO-108.wav,BO,-0.26040354,0.077214874,-0.30135375,0.35895175,-0.02665633,49.39331,19.60093,-27.510029,22.491634,-46.512444,2.6239834,-35.744827,0.9588619,-27.840466,3.5209386,-29.908796,13.3233185,-21.489902,22.070993,22.16366263125842,2.4306309741987806,0.25545138,268.78909598254245,2.2951794,458.2445406479586,0.54647714,0.014610048,0.19287109375,5.646914144279435,0.072158135
6\BO-109.wav,BO,-0.06505541,0.19847967,-0.19609006,0.24635664,0.021442937,39.200485,13.085181,-38.588116,21.445877,-40.907177,3.6571455,-41.713345,6.386341,-26.246572,6.9455447,-26.814064,6.5480003,-20.260511,44.750412,24.732253914167284,23.715511630541016,0.29825678,258.32223866178947,0.79264945,487.1129081844688,0.68626505,0.018023482,0.3988444010416667,5.580192108977247,0.07074436
6\BO-11.wav,BO,-0.06246026,0.43402752,-0.34437132,0.2812851,-0.06502506,37.617718,11.648199,-50.010147,31.965185,-33.158615,4.2830153,-34.32299,5.352608,-20.359688,7.56462,-20.933544,1.9620552,-18.90377,25.890778,21.249933755068092,8.446204385208913,0.29663783,240.3927625359904,0.9551186,501.2552523504172,0.76804227,0.010015674,0.3360595703125,5.2096249068688065,0.068983786
6\BO-110.wav,BO,-0.08865362,0.30574492,-0.30545148,0.28138542,-0.040156897,27.882982,3.040219,-46.078068,27.58277,-35.253605,5.435146,-36.195343,1.8314742,-23.432337,11.075547,-24.907919,2.077205,-19.833555,98.52584,22.92592732676299,10.557835403506962,0.28457376,244.3687153959356,0.9719116,513.182601994603,0.6642599,0.00750906,0.3362630208333333,5.1062007853761315,0.06399444
6\BO-111.wav,BO,0.0292311,0.42952126,-0.10947639,0.29276323,-0.039703414,23.982714,3.842516,-43.937748,17.030884,-32.515835,6.011576,-22.983633,8.886711,-17.473932,-0.92396927,-23.938456,3.1812563,-8.720115,31.249714,18.681748206075337,8.237597225585898,0.33311686,242.23084123436914,0.85402966,507.5686425950935,0.7181228,0.0070858877,0.2638346354166667,3.4677930660545826,0.054663103
6\BO-112.wav,BO,-0.18840876,0.2052665,-0.24667647,0.27220073,-0.050368916,36.93287,13.166173,-35.538307,19.062494,-37.51947,2.4575615,-34.121635,0.4595603,-25.15749,1.5577785,-23.295622,2.49365,-17.446722,56.86664,22.194600146836947,26.299592207047976,0.3247133,257.15930141397973,0.8178104,478.1819617033501,0.74652153,0.0044200127,0.35830078125,5.262307628057897,0.068930194
6\BO-113.wav,BO,-0.09513937,0.18872586,-0.29778284,0.32458827,0.021711512,39.26084,11.967121,-35.005424,26.761225,-44.617035,1.3890556,-36.457664,3.611555,-22.985645,10.117994,-24.436901,3.652184,-19.92311,57.483723,24.446581507491953,26.650824398778493,0.29159594,258.59521287561324,0.99456894,491.27487490072883,0.6424878,0.017126534,0.3345947265625,5.08974258962553,0.07157697
6\BO-114.wav,BO,-0.2207382,0.27492607,-0.33294588,0.28931722,-0.048810855,30.562138,17.591225,-44.504566,24.56282,-40.760136,-0.20042968,-43.800697,3.5487275,-23.329643,3.8710942,-25.314066,1.0199074,-21.872486,94.68971,24.766674441118397,28.179046723327996,0.28077108,251.99629844413238,0.86880255,472.72896725929024,0.7564692,0.011593337,0.3182373046875,5.234725940157659,0.06869069
6\BO-115.wav,BO,-0.14386125,0.29661894,-0.2249319,0.33218843,-0.013585098,33.706768,19.088871,-41.926468,23.791054,-42.444443,5.6404057,-36.14877,5.8411026,-21.589125,14.283855,-26.713417,9.158497,-18.403357,35.34864,24.06834198144357,15.181382944396239,0.29745728,252.02061488043745,0.8820497,480.4564036424575,0.68870336,0.011108629,0.330078125,4.317494675749913,0.06502096
6\BO-116.wav,BO,-0.160891,0.27382022,-0.3432284,0.26405102,-0.064542264,33.9497,13.649048,-44.420635,26.759806,-37.62043,4.1715345,-35.70148,4.265975,-25.190727,4.197023,-26.859106,0.78667337,-20.481665,68.36075,23.61763625661715,26.740934441356824,0.28915483,250.9605879807753,0.85816,486.4577744506345,0.70604604,0.010713767,0.34765625,5.459442447457048,0.06941426
6\BO-117.wav,BO,-0.055539493,0.19798136,-0.22415462,0.23375434,0.059522778,32.71823,13.554163,-36.94589,25.22446,-38.44759,1.7772253,-40.540276,11.258879,-23.903715,9.68656,-24.875292,8.055853,-18.092823,55.24805,24.7499833010467,23.845816486528634,0.29996413,258.27571369311494,0.8167659,487.44668160543125,0.7386308,0.0072923615,0.3875,4.922508624941111,0.06693922
6\BO-118.wav,BO,-0.1243168,0.31357226,-0.2663602,0.2868104,-0.068047,30.146708,14.598832,-44.551605,26.685114,-38.272686,6.517397,-34.81699,6.314738,-21.15399,3.6745636,-24.283281,2.1177366,-18.99762,76.87533,23.109275023586804,32.73828652977219,0.30003834,248.74524449713365,0.7839157,489.59086381434594,0.74553376,0.014570109,0.361083984375,4.712565890852023,0.06723335
6\BO-119.wav,BO,-0.16708721,0.04854407,-0.31577107,0.23136373,0.004680831,32.896515,11.845165,-24.071316,24.801186,-38.84607,-1.2543039,-36.474934,6.7393227,-24.992317,-2.4809337,-19.32179,-0.83565664,-21.163279,10.684991,18.579423445090157,2.0491796985434405,0.32314816,270.5739828479131,1.2598976,472.12764293741213,0.66111094,0.0043446417,0.1630859375,3.6052345748369894,0.052924093
6\BO-12.wav,BO,0.09108312,0.38472277,-0.21155517,0.11663662,0.037179157,42.469543,4.0101037,-49.489185,28.606607,-27.263746,2.509967,-36.96146,7.6489196,-29.270975,15.161975,-23.695616,8.815809,-21.247225,35.246502,22.009430996352226,5.575769330940272,0.28447273,241.39357023167648,1.4024954,518.7161304456035,0.63708425,0.008342904,0.28076171875,5.526556083001196,0.07174807
6\BO-120.wav,BO,-0.013482194,0.21447483,-0.3347293,0.2377809,0.086689726,14.445521,7.8707433,-31.376566,31.409277,-30.775518,-3.4256928,-37.714985,0.98563176,-19.678555,7.417801,-16.48144,5.425015,-16.253607,47.09991,20.181548063320378,21.8975376918318,0.33543053,258.4024929178756,0.8584852,494.8047092179081,0.72365636,0.0109543465,0.3095703125,2.988927290774882,0.051143337
6\BO-121.wav,BO,-0.2016189,0.27243975,-0.36505243,0.25092745,-0.057562932,37.95619,19.283175,-37.14384,26.146751,-33.41592,1.8930777,-35.85642,1.424737,-20.436937,1.5281038,-24.374338,5.5779266,-18.556376,23.924686,21.052908551934113,2.3776840546278284,0.31936753,256.55964056271813,0.7790753,467.9738240714,0.777271,0.006851178,0.283203125,3.81550034834072,0.06422915
6\BO-122.wav,BO,-0.03388594,0.5047093,-0.22074383,0.31732854,-0.08424277,-10.624122,8.637938,-47.522705,27.92098,-26.267555,6.449342,-37.362823,2.464902,-5.8128815,15.944227,-13.980562,9.939703,-12.075062,13.518352,20.339627739809245,2.0217231709968764,0.27687865,237.7243475801653,1.2959423,502.0844072339519,0.7378605,0.0018509822,0.21142578125,1.365969275822863,0.035939403
6\BO-123.wav,BO,-0.12195594,0.31147924,-0.26595193,0.2654482,-0.05394996,31.200699,14.514093,-40.132576,25.183882,-35.013206,4.215998,-37.511635,5.422076,-16.216803,7.9472475,-24.177483,7.0556664,-20.618587,72.99979,23.07814531927239,24.316213676855785,0.30148086,252.30520363325763,0.98551863,486.58739729163625,0.69514614,0.025462458,0.3587890625,5.039854127499792,0.0673129
6\BO-124.wav,BO,-0.04196292,0.6496912,-0.22146223,0.3104986,-0.08393723,-9.256332,6.5325327,-58.350258,25.203506,-22.972849,-0.8300966,-33.074966,12.100042,-3.8790402,11.599434,-16.635098,-3.3513644,-14.560762,5.781081,19.089352601992033,0.6654996763948505,0.25104493,222.5670687400609,1.6645079,502.1400570175682,0.5387044,0.0015343066,0.17333984375,1.7741248328238726,0.038096733
6\BO-125.wav,BO,0.024773415,0.24278376,-0.21920314,0.14014083,-0.0037761992,35.735744,3.008347,-42.985756,23.578426,-33.274033,3.0886707,-42.41304,7.567837,-22.269156,9.032393,-25.889399,2.35132,-21.321535,68.49233,23.732431395406326,11.778275635032097,0.29761854,251.97388393764567,0.9338925,509.36961279897895,0.7395148,0.011699654,0.357666015625,4.960652947542258,0.06899571
6\BO-126.wav,BO,-0.0615683,0.26224834,-0.32758284,0.20440947,-0.06920979,30.302347,7.395832,-43.068733,29.171228,-33.23049,6.7177176,-42.024696,1.6606503,-23.199541,6.075981,-24.348892,3.1097429,-25.104649,57.861313,24.09144579585651,15.88206231881947,0.29558602,251.26060032568066,0.80783015,504.45227740552383,0.6843657,0.0116097005,0.36171875,4.7903246429438395,0.066709034
6\BO-127.wav,BO,-0.10927515,0.33976135,-0.30873203,0.24043325,-0.02467405,30.39751,13.10644,-46.354996,26.414516,-33.99534,3.3308997,-36.892902,5.594678,-25.07926,6.4422684,-24.513882,4.7541475,-19.87355,61.717587,24.45733409012223,21.0673661236258,0.3036304,247.37816666152767,0.7136748,491.4280346805064,0.77907866,0.012355012,0.36396484375,4.337199682462961,0.06683672
6\BO-128.wav,BO,-0.0020617805,0.144425,-0.10267581,0.30071563,0.066770144,41.073402,9.665564,-35.27264,15.159842,-43.55592,1.1091725,-37.93112,4.9838266,-20.60172,6.6421976,-26.246454,10.766199,-19.624508,73.10377,24.883247290037193,19.9985586061233,0.30399552,260.10514556153055,0.9247959,493.6274598264754,0.64747286,0.013844915,0.3404296875,6.16233479604125,0.07496499
6\BO-129.wav,BO,-0.03099182,0.040284067,-0.17410478,0.22932751,0.067317,44.63948,9.682049,-23.372492,17.885124,-37.45861,0.9519974,-33.67644,5.575441,-26.292288,4.596662,-23.01871,5.4431257,-18.444864,56.33108,19.895910686112856,13.29212008841418,0.36476347,269.2141889817991,0.72993225,487.4663268755153,0.69344395,0.01467942,0.314453125,5.1699926001685,0.07048334
6\BO-13.wav,BO,0.089725524,0.66815716,-0.290503,0.22129738,-0.17291191,14.21083,-0.5295208,-67.29147,34.723457,-23.569998,7.931047,-28.955475,7.02688,-18.59863,7.9684944,-26.6076,4.34899,-24.194845,23.695414,22.566274541370134,4.040340910673803,0.21629734,217.53266768674203,1.43562,526.9403024678455,0.64489204,0.00935495,0.2781575520833333,3.4010965371504427,0.061348807
6\BO-130.wav,BO,0.07780593,0.24354951,-0.21206401,0.23026669,-0.03136687,40.06377,-4.0640807,-34.48602,20.486643,-35.02329,6.1129436,-28.543844,3.9132683,-20.358181,5.2358737,-17.729742,-1.8579178,-18.760576,32.2866,18.552465449945515,4.867532962890051,0.35224056,253.30522961597487,0.71061045,523.760415293028,0.6242992,0.009115796,0.3204752604166667,3.769634968601167,0.06343969
6\BO-131.wav,BO,-0.047509413,0.23241572,-0.19204095,0.27294803,0.06038589,34.64762,7.2383165,-39.429394,19.090809,-40.074238,-2.1393437,-39.351234,6.898867,-21.53444,5.766347,-23.806581,3.4216104,-21.419266,77.31861,23.253481285257582,20.836298614082988,0.2934473,253.78729518633685,0.9813474,493.8218143833768,0.7112839,0.026255146,0.36376953125,5.190326500063141,0.070053555
6\BO-132.wav,BO,-0.09077937,0.2213981,-0.23054463,0.24054708,-0.05666393,34.80467,7.4425507,-41.707333,19.769503,-38.373714,4.9507627,-38.188263,4.058008,-21.692413,-0.17489882,-25.72633,-1.0155467,-18.419626,76.812485,22.68090857276057,27.250540970943074,0.3003248,251.5424037438156,0.90316784,497.4456164962056,0.7024031,0.00903014,0.337890625,5.18867651031663,0.06944484
6\BO-133.wav,BO,-0.034003034,0.21759406,-0.1984933,0.23850566,0.080226004,48.280716,6.680021,-37.754574,19.392874,-37.82011,-2.5824337,-32.899082,7.166097,-25.76142,7.062473,-25.112951,0.06441752,-20.67012,39.309624,22.402455168820268,39.29489319530247,0.3245695,255.55542282937202,0.7827001,497.3958221845938,0.711729,0.008907766,0.3814290364583333,6.141078317707235,0.07539212
6\BO-134.wav,BO,0.02804255,0.39566135,-0.12565692,0.23405471,0.037855644,22.720963,2.140542,-51.96718,21.224876,-35.167763,1.5262033,-41.246677,12.213884,-19.488207,9.553601,-32.278698,-0.3928696,-21.604404,58.82237,24.723824538842923,26.16009928788918,0.265081,239.62751006406444,1.1233898,512.5860811048506,0.77051353,0.009208342,0.42327880859375,4.619519689306617,0.06434631
6\BO-135.wav,BO,-0.13201647,0.26945257,-0.17878698,0.3220917,0.027920017,42.540005,14.036522,-39.881393,14.933506,-44.55101,-0.09705794,-33.645885,6.7632427,-26.998219,2.3289177,-21.680275,7.8070083,-18.96654,53.428467,22.870362058847736,22.893547722867407,0.31287616,253.8915346129398,0.8515786,480.8817022050595,0.75889516,0.007259302,0.352294921875,5.733244518167339,0.071446694
6\BO-136.wav,BO,-0.1546742,0.27190518,-0.10357001,0.3173857,0.0020716265,34.452744,20.50338,-40.66661,13.27204,-46.52536,3.7963374,-34.219948,10.658743,-25.785744,3.5578284,-28.603216,7.7972126,-19.466908,50.42957,23.10170501184372,15.612821804342367,0.3120433,253.57475536458873,0.6184663,467.7961642101808,0.7356574,0.011584668,0.3470458984375,5.100794126512483,0.06608771
6\BO-137.wav,BO,-0.029605234,0.13922574,-0.2092326,0.1846004,0.06668679,32.251884,6.0930734,-39.861393,20.48602,-41.514305,-0.049061723,-44.885857,8.714624,-26.979443,7.2453756,-27.808435,6.225558,-20.015152,57.10845,26.21975555222485,16.30866682242078,0.26675922,256.87448529290066,1.0830662,499.3107773949627,0.71604973,0.027295416,0.39599609375,5.36996092253293,0.07002299
6\BO-138.wav,BO,-0.14569892,0.2752886,-0.27788687,0.2551602,0.063267,27.41511,12.331945,-44.017433,20.268015,-39.29015,-7.211421,-45.393566,4.579876,-23.88955,3.3796406,-25.746256,0.5777173,-16.992208,44.53411,23.933634370113882,26.293153518223065,0.27964056,250.88650084678244,1.0357172,477.91167728158524,0.7594549,0.008681697,0.35751953125,4.428374674357474,0.06620029
6\BO-139.wav,BO,-0.023856586,0.31030998,-0.17676935,0.29353905,-0.0071445005,32.151043,7.7817483,-43.955402,19.862692,-40.521904,4.2432227,-36.915535,5.758339,-21.979467,11.151296,-23.641283,1.907938,-16.989956,59.693657,22.966420512652018,30.356062136378398,0.2988115,248.29481707543505,0.8008944,499.53767682415054,0.6965851,0.012392789,0.3587890625,4.960560084320605,0.06676193
6\BO-14.wav,BO,-0.09371972,0.3682911,-0.3658061,0.2514516,-0.11966461,56.28246,15.652054,-50.06477,36.284676,-34.85909,11.732714,-33.826736,6.553778,-24.419903,10.656113,-24.418722,6.43019,-26.086323,65.03163,24.83121942379587,7.994299561054189,0.27796283,245.00380157225067,0.89236915,498.261965275757,0.67897743,0.012578759,0.371875,8.136891184654086,0.08833893
6\BO-140.wav,BO,-0.039199315,0.24951598,-0.24256995,0.28376663,0.10253328,25.73259,5.0124545,-42.40965,19.487448,-43.362564,-6.858607,-44.66498,2.3859904,-25.918955,4.4430676,-19.329763,6.1085396,-18.450033,33.774723,22.614603639290294,8.77341376862781,0.28574166,253.17952903496453,0.92781454,494.993159648649,0.7618451,0.0089667365,0.2766927083333333,4.147497917711735,0.059320018
6\BO-141.wav,BO,-0.085570574,0.17383514,-0.23200127,0.29969433,0.06457013,22.799673,13.356012,-36.179146,21.131987,-41.97456,-2.107682,-36.91819,7.9572906,-23.421326,6.4159584,-21.943277,2.7325552,-18.642525,77.35343,23.18218763422343,21.99362660820665,0.31720972,257.3791550759115,0.70412934,482.6261083269836,0.68272233,0.020143962,0.34423828125,4.077087604233788,0.062178217
6\BO-142.wav,BO,-0.010281444,0.26485118,-0.20729035,0.25222993,0.109619215,18.00735,2.6356463,-48.267597,22.877575,-39.80484,-2.209833,-43.454945,8.04666,-23.84054,11.934473,-27.79514,5.276213,-20.560522,94.11036,25.59991368038168,11.365742518020676,0.26293054,245.52596445979248,0.95388126,507.9094165126145,0.7511649,0.016107008,0.40164620535714285,4.1389011499257045,0.06242851
6\BO-143.wav,BO,-0.07533917,0.26296034,-0.23560369,0.26562795,0.054977432,24.257717,9.684255,-44.10508,19.573334,-40.322685,-2.0903592,-40.14733,4.898843,-25.794582,9.111012,-27.872726,8.07062,-16.261524,46.358276,25.663936576227723,16.42990708202295,0.28058285,251.6024914908317,1.0096865,490.48421409707515,0.66843635,0.034318466,0.35263671875,4.013582106679678,0.061274417
6\BO-144.wav,BO,-0.107469894,0.27616835,-0.2132663,0.3315941,0.07439686,36.074963,12.732419,-43.206093,21.48402,-47.838203,-5.7660675,-43.84616,7.760254,-24.017023,9.008402,-28.39581,5.905627,-19.75327,63.539955,25.75025972733304,17.569284437663764,0.2741224,253.2836573742912,0.87213135,482.9359377378387,0.80081964,0.008643794,0.36435546875,5.920047674234956,0.07360261
6\BO-145.wav,BO,0.026066693,0.33411407,-0.13576995,0.26367393,0.044892576,25.221493,-0.51444966,-47.830383,18.602095,-37.881397,-0.7892271,-39.30236,8.316197,-18.446774,13.8177185,-25.97663,-0.1056069,-19.558895,77.181206,23.37915478108283,38.06197317739155,0.2789532,243.28309434458245,0.9078013,515.4175207996116,0.72148204,0.020956427,0.3983677455357143,4.699365029541346,0.06581848
6\BO-146.wav,BO,0.040399313,0.22869445,-0.19557242,0.19058314,0.04118383,24.464714,2.604239,-36.18188,21.732729,-35.449547,1.1039295,-40.554527,6.428648,-23.79566,7.9073353,-26.68254,4.7633996,-17.07333,53.15761,22.03008611990168,33.18395625248203,0.30889222,256.96867373914534,0.94159776,508.6906305964832,0.76599526,0.0043890593,0.386962890625,4.048048849217594,0.060073882
6\BO-147.wav,BO,-0.044299662,0.33393022,-0.15840372,0.34217775,0.016262759,37.10533,8.274136,-43.004204,16.70096,-41.171783,1.5942343,-32.544193,5.186033,-18.117842,6.4781537,-22.11283,6.5228662,-13.992952,44.70117,21.110517789079868,8.641278965316715,0.31297728,247.23594432614584,0.8222523,497.68405888923314,0.67999274,0.014350296,0.3349609375,5.062142374792269,0.06711927
6\BO-148.wav,BO,-0.04467457,0.18251455,-0.17481425,0.28561816,0.099948786,49.33122,7.7519155,-34.114555,15.271179,-40.37597,-4.6729593,-35.0561,3.3092752,-25.55632,3.7770882,-21.07577,8.433136,-13.9722805,42.624245,20.842184949398213,9.945324242027532,0.33336484,258.6741151602616,0.8105174,487.77862681180187,0.73163056,0.0064336485,0.3212890625,6.483483022611056,0.07476724
6\BO-149.wav,BO,-0.0716743,0.22367239,-0.16726238,0.2588659,0.043511502,45.21702,9.734955,-35.930832,16.393383,-39.310852,-0.4092735,-32.256207,7.7449746,-24.587769,2.369418,-22.68272,7.4033537,-17.120335,51.572975,22.13880048014907,25.14502790722462,0.33379722,257.14473149966557,0.70816004,490.45892061755285,0.7837603,0.005007796,0.337158203125,5.057233775965869,0.07027159
6\BO-15.wav,BO,-0.18145336,0.40104994,-0.31685418,0.38031647,-0.052488305,43.65315,16.912712,-44.69873,23.664482,-37.074154,-1.7165046,-32.957844,0.2756532,-17.330202,7.6326966,-23.87102,8.8345,-21.726334,49.1864,20.98313024815101,5.386007191090273,0.293635,245.65538884368763,1.0694237,479.68952716143764,0.63128597,0.015898447,0.3131510416666667,5.966053624482204,0.071814924
6\BO-150.wav,BO,-0.05579982,0.24679774,-0.13995323,0.3285398,0.037399676,23.516031,9.621282,-39.67169,15.797317,-43.091568,0.11723518,-37.2413,5.62769,-19.954237,5.9460235,-27.078491,4.1128087,-15.989097,96.906815,23.663216890019516,30.313948854336317,0.29455793,253.56298635695103,1.0227655,492.7641078416034,0.6555968,0.02187805,0.356689453125,4.655571982603181,0.06490559
6\BO-151.wav,BO,-0.16154788,0.28717834,-0.22286241,0.2737548,0.03499954,45.974022,17.558252,-40.99627,20.32965,-38.485783,-1.2847581,-36.731266,8.143593,-25.479708,2.7927275,-21.898586,6.1169934,-14.536944,41.624027,22.808281465692755,16.133859582166306,0.310964,251.9276126573339,0.84908074,474.79080885131856,0.78054047,0.0073348656,0.34716796875,5.792578934575431,0.074811086
6\BO-152.wav,BO,-0.08374732,0.3221484,-0.17996325,0.2679249,-0.03029498,30.16079,12.658524,-46.798782,20.464872,-37.81361,5.8061004,-39.570465,9.764632,-20.537,5.082492,-26.857801,2.588969,-19.850979,63.715164,23.232053202931876,43.07760876300876,0.30320787,246.7615397563812,0.7947622,491.73752549397176,0.74543065,0.0146343475,0.3875325520833333,4.258925271530946,0.06580008
6\BO-153.wav,BO,-0.05593896,0.3501293,-0.17976671,0.22172669,0.0126548335,38.137413,12.395183,-45.920937,21.904907,-35.99038,3.5838513,-36.81711,12.501368,-21.862041,7.5950103,-29.298,5.032057,-18.078861,33.508335,23.962198548100087,19.679375150096078,0.30149043,246.97314496430013,0.8695052,493.04316987111605,0.74813396,0.029813083,0.37890625,4.688026147149503,0.06858694
6\BO-154.wav,BO,-0.09227172,0.29199097,-0.18788838,0.30946162,0.06805299,44.12513,14.697535,-41.308605,20.550135,-42.34011,-0.31913865,-34.76659,10.727405,-26.365297,10.008006,-21.38823,6.888318,-18.368837,38.07106,24.882717366651914,20.28937779121788,0.29062706,252.13636233534322,1.0857404,483.0080599421778,0.70577604,0.010748667,0.3692626953125,5.639977962593548,0.07263878
6\BO-155.wav,BO,0.017314188,0.5838541,-0.1278829,0.3485086,0.031451695,-0.733346,7.54712,-59.823746,18.500334,-31.040764,-0.5659181,-28.794388,14.717185,-15.528744,12.594817,-21.223545,-2.8980412,-19.466805,13.270894,19.937325592626944,1.4282781098357578,0.27223718,228.81234705736125,1.0583036,505.2135052737773,0.69474053,0.0010524798,0.22216796875,1.860761447576806,0.041141696
6\BO-156.wav,BO,-0.10349463,0.39716196,-0.22826502,0.23939894,-0.054522254,17.96281,13.341067,-54.22433,22.818602,-35.576244,9.511039,-35.084183,10.297637,-27.237673,8.759398,-28.500252,1.0249387,-22.30514,81.15795,24.359444956089888,10.862500530363251,0.2814428,240.73828501000992,0.98796415,494.5444975577386,0.75977486,0.018184,0.3765462239583333,3.9788262209939687,0.06126912
6\BO-157.wav,BO,-0.023504259,0.2487115,-0.15469876,0.25706232,0.0206346,38.852936,10.132837,-40.06176,19.931171,-38.34816,6.376425,-34.748146,8.523823,-24.744137,8.564413,-26.44315,7.91567,-20.281784,45.60776,21.364365747264912,5.0986405708171345,0.33349404,254.87890223928636,0.7299749,497.73420853098906,0.76835394,0.0053346553,0.3243408203125,4.993000318828438,0.06762274
6\BO-158.wav,BO,-0.0052993195,0.29277766,-0.11368787,0.2630905,0.025088971,37.550457,7.913482,-42.7485,18.949118,-38.579964,5.6484437,-34.259396,11.626582,-19.977379,7.6597447,-30.226074,6.188246,-19.21052,57.065147,23.905411436207704,35.12440660202892,0.30538443,251.04001145335812,0.852747,502.6049337504929,0.721196,0.01874853,0.3881022135416667,5.587290175597776,0.070028126
6\BO-159.wav,BO,-0.012098045,0.39663887,-0.18076858,0.27604467,-0.0019493088,21.97316,5.3176613,-55.844917,21.45113,-40.946674,4.2285914,-40.427505,10.136151,-22.803524,9.365675,-29.430607,1.5363253,-21.49549,65.30642,26.404738144530228,20.871975635270832,0.2531752,238.74759702367697,0.91644454,509.4300575865243,0.7541802,0.018821746,0.43109130859375,4.3906664120731875,0.06456791
6\BO-16.wav,BO,-0.12345652,0.33588544,-0.2948022,0.29144752,-0.043613136,52.60253,16.390917,-45.009193,28.980164,-37.899723,5.4667397,-34.237694,7.4655476,-24.067144,4.4660807,-25.913385,5.529947,-18.841558,38.956303,22.247263816207,23.312918535771413,0.30956435,248.776805946987,0.7394045,488.1753285322584,0.7394998,0.012794617,0.3687744140625,6.770207324880175,0.078259274
6\BO-160.wav,BO,-0.15153013,0.17851497,-0.22061077,0.2603464,0.04940913,51.57957,17.294128,-36.59499,18.57726,-42.663506,-1.0428245,-40.414864,4.5508246,-29.925106,4.928859,-25.46072,6.387658,-17.381945,40.55076,24.82862778525643,24.748310008925003,0.30309343,260.08148755716644,0.76626503,469.78513327782656,0.76944,0.011476356,0.35517578125,6.6405644122511145,0.079763606
6\BO-161.wav,BO,-0.004822677,0.113906145,-0.2649866,0.15723853,0.07499062,32.667767,2.9154704,-31.307238,22.218206,-33.569565,-1.703023,-38.03567,3.300182,-25.946413,5.7129483,-30.773306,-0.8979259,-20.164627,31.719835,22.100839072130018,4.391272043056998,0.32069758,262.2940070939565,0.75117946,501.1042098626972,0.7218606,0.013779059,0.267578125,3.560925214551389,0.06007549
6\BO-162.wav,BO,-0.010406523,0.34994435,-0.19876659,0.278628,0.010657312,33.236057,3.8201728,-47.263374,20.40618,-37.672874,1.9425912,-36.137703,4.7738285,-21.850025,9.557034,-24.258282,-0.16606802,-21.73237,26.289198,22.876132779990275,13.920531661863796,0.30167568,245.21329688131928,0.82982105,506.4256061230028,0.7463448,0.02589967,0.35986328125,4.040868775686249,0.064861566
6\BO-163.wav,BO,0.0066463407,0.19993316,-0.1553107,0.27604797,0.1090307,29.862288,3.3328652,-34.564995,16.604633,-40.709328,-4.662439,-33.91044,5.6963053,-20.777832,8.335906,-25.699224,4.574152,-17.188011,57.907578,23.113203220655063,28.295942766065156,0.31578523,257.42049141484864,0.7899216,503.5635735298274,0.71922874,0.015320574,0.373291015625,3.8508171904832125,0.06289629
