Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
6\V-98.wav,V,-1.7988272,1.4116391,-0.9220164,0.86306274,-0.4882787,-85.28596,98.993164,-47.2533,28.306551,-4.6125145,-9.8232,-36.597584,24.622812,-4.767349,5.439942,-15.002186,12.738362,-18.196806,834.3015,20.145292912095886,45.80707794694219,0.0048844237,2096.041089462803,7.080004,2361.9757446948443,0.3118606,0.057523966,0.108154296875,45.927060777748316,0.1979603
6\V-99.wav,V,-2.0023346,1.7160882,-1.155618,0.9014537,-0.5829055,-86.54121,120.65475,-37.86478,18.461027,-14.444537,1.2866668,-24.708445,12.661163,-2.7738473,9.991045,-9.6143875,8.602462,-17.567226,467.19745,21.087362276766864,20.380841498881033,0.0038457033,2001.890992954055,8.476231,1973.5661902265294,0.33730316,0.08680394,0.08592384178321678,46.970266310190944,0.20257126
6\V.wav,V,-1.9086597,1.6006418,-1.2028254,0.9963132,-0.66750807,-56.03713,116.85778,-42.577084,14.8464365,-25.831146,0.1970659,-25.702263,13.641753,-11.006923,10.216939,-7.5577426,16.903076,-15.031224,385.05392,20.92508057242507,18.03848266817496,0.003907133,2068.7584351347377,7.889461,2040.2005935718907,0.32560226,0.098588526,0.08148816167091837,63.682665546606174,0.24055518
7\BI-10.wav,BI,-1.1560025,0.69304365,-0.45739612,0.5518941,-0.4423898,-161.87274,63.49538,-57.32454,14.715886,-10.299551,31.277597,-12.125126,30.094225,-17.61083,22.099493,-26.61148,3.2887294,-23.943262,129.77415,18.009085915689955,14.929637691768153,0.037910942,2734.3049589504917,2.6376953,3462.5870098941946,0.6293611,0.018154312,0.21620008680555555,1.355365920656671,0.034396723
7\BI-100.wav,BI,-0.9477447,0.31048554,-0.109941326,0.389492,-0.482486,-130.87808,57.571327,-62.15067,12.031349,-18.026638,24.94675,-12.480111,22.699955,-17.44526,21.302828,-33.162277,1.714998,-29.961113,40.22632,18.93700150646191,9.070788387563573,0.037196748,2845.3125733153015,2.4382586,3663.538649891454,0.52645946,0.019839557,0.24188035534274194,2.0388541105578866,0.044217784
7\BI-101.wav,BI,-0.88853544,0.33779114,-0.19612564,0.3597859,-0.4729178,-137.03134,53.717804,-56.652237,9.896069,-19.990667,28.414633,-11.62716,22.298576,-13.028791,19.674637,-31.360132,1.7958751,-28.65104,147.77809,18.698825042393015,9.259717641119332,0.04451354,2907.905468731396,2.3190346,3832.6372570037825,0.54306364,0.017488167,0.26073261335784315,1.9786470384788837,0.042648725
7\BI-102.wav,BI,-0.8923993,0.3387978,-0.21598953,0.4113447,-0.5186827,-130.91765,56.416805,-57.602543,11.906824,-16.910465,29.218992,-10.347998,25.54229,-13.834065,18.591059,-29.607485,2.651005,-27.880821,38.215492,18.669899451715715,9.058176822849878,0.041418172,2888.536903446843,2.263007,3767.5839551027634,0.54641205,0.020881519,0.2567417077850877,1.9312778193899225,0.042800963
7\BI-103.wav,BI,-0.83159786,0.29347426,-0.2660339,0.41519177,-0.32319185,-167.49411,51.67417,-54.457684,8.666455,-16.893574,28.352255,-14.236847,25.895561,-20.714066,23.69874,-33.28786,-0.2952982,-26.154142,29.0826,18.387080865401906,7.250525193505349,0.048813194,2959.5102679419465,2.4205325,3917.8427956815935,0.54244286,0.018666418,0.26333383413461536,0.8890334740925867,0.029286781
7\BI-104.wav,BI,-0.89212334,0.24633577,-0.13215229,0.38901588,-0.48332947,-160.14046,57.61254,-55.374966,7.855596,-15.946729,29.08977,-8.533041,25.898865,-13.668295,20.86534,-32.15253,1.5618087,-30.52799,157.29076,19.040324641737616,9.400302311645062,0.04014889,2944.8298787680496,2.5383077,3737.028945713405,0.51909655,0.01764755,0.2516589796686747,1.349464222968343,0.034629215
7\BI-105.wav,BI,-0.9327561,0.38823798,-0.29838136,0.38989067,-0.46458936,-148.19612,52.33382,-54.699635,12.223174,-15.016594,28.06045,-9.734611,24.957357,-12.609832,18.098228,-27.685232,0.6560932,-27.413042,69.47295,18.650689826060134,12.451671271272286,0.043525636,2854.6962818719426,2.336683,3769.000024594486,0.5576367,0.019243652,0.259429931640625,1.4841080252566219,0.03646333
7\BI-106.wav,BI,-1.0199699,0.4045572,-0.25578853,0.4556234,-0.4820571,-157.66092,61.454933,-53.243862,12.036524,-12.462317,29.312923,-6.3506937,26.795696,-17.18292,24.48025,-28.212912,-0.8205344,-26.083694,98.29027,19.06557220519084,8.214150701027263,0.03549875,2857.261847682159,3.0876384,3554.636542475987,0.5241585,0.01875151,0.22653634207589285,1.2733910089224443,0.034706328
7\BI-107.wav,BI,-0.848822,0.16115326,-0.048532546,0.41893032,-0.4829795,-155.1089,58.095146,-59.746918,10.418635,-12.667188,25.640736,-10.573258,25.534157,-18.109362,23.884201,-32.874073,2.087808,-29.415009,101.21126,18.864112711352508,6.477441563416176,0.038437206,2935.7464781351455,2.2472458,3736.383166750199,0.56099385,0.017988237,0.2530033903301887,1.3504210773697298,0.0354619
7\BI-108.wav,BI,-0.9855125,0.31437084,-0.12472026,0.43081594,-0.5694958,-133.53131,62.571377,-60.375072,12.702554,-14.627657,26.841167,-8.535961,23.716368,-15.280669,20.273394,-31.304161,1.0700357,-27.966393,27.453625,19.26174956002094,10.24561047309504,0.035050582,2827.9811331785922,2.4558122,3544.2552475452367,0.58854085,0.021619601,0.2312479222074468,1.870292346369713,0.042474847
7\BI-109.wav,BI,-0.8174977,0.25064158,-0.16002023,0.40104914,-0.47179902,-149.59567,53.18024,-60.78078,9.235927,-14.893602,28.12417,-11.759534,24.116934,-14.132795,22.707968,-29.720428,3.5711412,-30.714216,73.80047,18.67013369337663,8.187557359196157,0.041846655,2941.186309678583,2.2961123,3834.608951140707,0.5519207,0.018512024,0.25918765943877553,1.4965259527173085,0.037304036
7\BI-11.wav,BI,-1.0875272,0.6648633,-0.49134696,0.5649799,-0.38630491,-168.05972,56.381702,-58.923252,15.40444,-13.646561,33.49049,-10.210497,32.88917,-20.075506,25.558903,-25.604477,-2.5966463,-25.726206,193.17848,18.98213542402902,13.167653777707928,0.035395667,2738.727738999924,3.2658582,3553.106878356482,0.56648344,0.023442768,0.23038563829787234,1.2626292974133282,0.034087267
7\BI-110.wav,BI,-1.0635005,0.45289266,-0.17069647,0.40714863,-0.50081176,-146.91359,59.034412,-63.965446,12.906779,-18.409199,26.808632,-10.48877,23.328518,-17.3864,21.168137,-30.016851,-0.13355158,-28.75975,114.54054,18.687846095350828,5.704119091780096,0.03445229,2725.895500661325,2.4600432,3504.409305969321,0.5544091,0.020411415,0.22707603717672414,1.688429105753914,0.03956385
7\BI-111.wav,BI,-0.9476942,0.24536464,-0.060095027,0.42768365,-0.57298666,-163.31796,61.988995,-57.731113,9.597156,-13.181545,26.777544,-5.8718543,25.10405,-13.598941,25.550322,-29.083231,2.3834279,-29.34545,142.69148,18.630486027863764,6.160576407796621,0.0354759,2901.10802377964,2.7168758,3601.0634444382526,0.55546874,0.022749506,0.23504638671875,1.2410899579602603,0.03368567
7\BI-112.wav,BI,-1.0096517,0.318114,-0.11634865,0.41517603,-0.53814733,-116.38573,63.671444,-58.2311,10.434267,-14.183272,24.585182,-7.110952,22.49109,-13.255349,21.27383,-31.437471,1.0708346,-27.366755,55.62887,19.03427062153289,8.650109866640154,0.031269792,2819.6997306770577,2.6739852,3499.425570622855,0.53842664,0.022129426,0.2291317894345238,2.749890587999519,0.051776033
7\BI-113.wav,BI,-0.9835206,0.29826635,-0.09763324,0.4411116,-0.56434417,-135.12134,62.153496,-57.085735,12.557894,-13.397888,25.488287,-7.846151,26.089369,-15.024925,21.474207,-27.804033,3.2682605,-31.453074,228.36794,19.362056602781706,9.559766617176399,0.033261754,2867.375853913849,2.6747103,3564.519463710294,0.5522966,0.026644723,0.233203125,2.3906473750667123,0.04618351
7\BI-114.wav,BI,-1.0280486,0.32974532,-0.090772256,0.4010749,-0.5773965,-120.28395,69.005135,-55.519936,15.54961,-12.287157,27.346403,-7.077542,21.677694,-11.964385,22.314346,-30.300837,3.1374023,-26.350441,223.25003,19.039946589884245,8.593104976093793,0.028379234,2813.8680129480786,2.9865632,3389.21284473681,0.5536054,0.0281149,0.2119654605263158,3.2408532476052643,0.054461084
7\BI-115.wav,BI,-0.8413033,0.24204367,-0.16664606,0.44645932,-0.48104173,-156.50818,52.57224,-54.925938,11.238886,-12.796685,24.946651,-9.514587,25.679222,-17.130146,19.988611,-26.15554,3.950539,-31.893347,91.95433,18.930182455100095,10.838315996449529,0.0426365,2941.650106555332,2.5807526,3820.9888043853925,0.5713069,0.023992503,0.2623579545454545,1.2320464761504395,0.03408
7\BI-116.wav,BI,-1.0464857,0.37153903,-0.12720996,0.39194745,-0.48263013,-126.42121,67.589615,-57.181664,7.850717,-15.089253,25.658894,-11.941547,20.492271,-17.878086,20.792904,-33.486965,0.5080262,-25.7865,133.26234,18.733095687930497,16.096388246977803,0.03222123,2786.7147495150984,2.7933798,3403.5316081731876,0.52547455,0.023969619,0.21481119791666667,2.6322173325471203,0.049275074
7\BI-117.wav,BI,-0.95115346,0.2718728,-0.07802384,0.40587842,-0.5244607,-147.2724,59.737415,-60.469948,10.825726,-13.601349,27.807203,-6.7108135,25.959003,-15.244895,19.634317,-29.107935,6.8079777,-32.02137,71.25014,18.71461284473502,10.21401727982661,0.035747733,2847.2696788288185,2.5352762,3590.342156807943,0.6026554,0.019573204,0.23369806463068182,1.5636542802890656,0.03817436
7\BI-118.wav,BI,-1.0695286,0.46569556,-0.21965924,0.5099869,-0.6080101,-86.99053,60.964424,-64.198296,14.681613,-16.010557,24.989954,-10.434708,26.382145,-15.394122,18.224503,-31.431698,7.0824447,-30.286518,106.30307,19.05243404614515,9.89177897920689,0.03171514,2747.643844632732,2.414718,3502.3905686891653,0.59316033,0.021500498,0.22749750664893617,5.387447590859587,0.07156263
7\BI-119.wav,BI,-1.0910513,0.43907273,-0.20538679,0.51458186,-0.6058215,-112.70191,63.76336,-55.820477,15.107713,-10.281234,25.699602,-6.164469,28.8565,-14.773652,21.945984,-24.441576,8.183957,-26.233288,281.20032,18.888694788768344,12.951961825424249,0.03170218,2799.6652962336807,2.9710584,3456.764031669986,0.59304506,0.02656428,0.21714339717741934,4.063493855492843,0.060416203
7\BI-12.wav,BI,-1.329001,0.880029,-0.5001821,0.5730618,-0.5283655,-112.08713,65.202705,-66.814766,16.031214,-15.185217,25.46084,-9.626093,25.006084,-16.188387,18.51,-30.789297,0.46872795,-24.80661,83.9335,18.897666474842303,9.789040100743453,0.02661934,2529.998283357207,2.6934884,3236.7009088796485,0.5764009,0.022435196,0.20747514204545456,3.4874055463256775,0.057399053
7\BI-120.wav,BI,-0.8163703,0.22055785,-0.17185923,0.44606856,-0.50885606,-138.08153,54.484608,-57.052925,8.438443,-13.5858,28.5645,-11.450494,26.150515,-15.633772,22.441036,-31.621359,2.6471105,-30.18515,31.704142,18.896899298293192,8.495884704426484,0.042201903,2988.7726570458367,2.213022,3886.8070465704295,0.5605404,0.016938515,0.27044677734375,1.6906737603463367,0.04036262
7\BI-121.wav,BI,-0.84658825,0.28960493,-0.22457692,0.4294313,-0.48686165,-142.6209,55.33,-57.390347,7.678477,-16.058983,28.37283,-14.222415,24.381262,-15.445909,19.977833,-31.439245,2.3455288,-31.373533,120.995674,19.052764812862556,8.184706437859733,0.038693357,2953.9085197128497,2.5088289,3827.9820737032114,0.5266374,0.021807747,0.25856119791666665,1.8400092738437928,0.041226845
7\BI-122.wav,BI,-0.7885834,0.22919786,-0.26143065,0.42665747,-0.44572896,-168.41711,54.10605,-55.03453,2.954889,-14.198172,33.986988,-10.352326,26.62516,-15.331887,22.049131,-29.286383,-0.22668195,-30.312841,56.64571,18.954281442496487,8.00293434627769,0.040670577,3002.257786898368,2.6117158,3877.372167255574,0.5185895,0.018049723,0.26538373161764706,0.9987719356191948,0.030790806
7\BI-123.wav,BI,-0.91655475,0.16621628,-0.038327914,0.47600096,-0.5602474,-140.73904,61.140957,-58.97003,7.934612,-11.005039,24.86172,-8.74995,27.409426,-16.493929,23.786678,-31.110523,3.2682886,-30.865557,149.43349,19.02966819280271,9.545723184752196,0.033319406,2935.050287682085,2.705694,3623.15220249979,0.571204,0.02627222,0.2317599826388889,1.9252277263440192,0.042678315
7\BI-124.wav,BI,-0.9485185,0.2548855,-0.048851777,0.3560998,-0.42985675,-143.3815,58.43413,-59.207897,11.016588,-12.475695,26.008734,-6.881091,27.529287,-16.860489,20.860117,-27.168451,5.522783,-27.132488,31.337044,18.73773603640593,10.733885746967141,0.037946023,2853.6161981176347,2.5990498,3618.263855119534,0.5558594,0.020969616,0.2359130859375,1.5498922975215166,0.03852526
7\BI-125.wav,BI,-0.9931545,0.25546676,-0.055149697,0.45506203,-0.5831919,-120.72166,63.814915,-60.321056,9.447305,-13.463065,25.390348,-8.4960575,25.013641,-16.323336,23.058775,-32.48378,4.1443906,-30.064692,48.058865,19.060082464718395,7.447382017063454,0.033011045,2878.258084167154,2.5915828,3557.6102934289042,0.54988414,0.02172261,0.22893732244318182,2.640810551989654,0.05009599
7\BI-126.wav,BI,-0.8551459,0.16982013,-0.12572372,0.4858369,-0.55500984,-161.70453,55.957645,-51.094673,6.134245,-10.609955,25.745237,-8.855598,22.59194,-14.064519,23.107283,-28.278328,1.9839188,-27.800009,124.666374,18.809642828782604,8.011076217499845,0.0390755,2993.8254578026854,2.7941923,3779.1120645900605,0.58243656,0.023617236,0.25557906539351855,1.1731858257445749,0.033623934
7\BI-127.wav,BI,-1.019535,0.31503022,-0.05963552,0.30610502,-0.40115112,-139.21278,63.88608,-56.21881,8.290203,-14.851801,24.558092,-8.395937,22.07901,-15.860868,22.029522,-28.980347,-2.3660944,-26.272074,56.11819,19.105900831384634,7.985538100315789,0.031919546,2806.0762114418026,2.76466,3454.5263701720905,0.54062915,0.019155566,0.22200833834134615,1.763003786166127,0.04139539
7\BI-128.wav,BI,-1.0427567,0.45835876,-0.20815605,0.34655482,-0.36077482,-156.1705,63.69088,-53.240067,15.847595,-12.741062,32.978794,-8.878634,24.388674,-17.628233,27.027275,-28.540928,0.30476743,-22.554302,109.7334,19.271054087568274,11.960758123410608,0.034557197,2794.0637667925726,2.648141,3512.595192327582,0.58537287,0.018999249,0.22685546875,1.3628490646990636,0.035587803
7\BI-129.wav,BI,-0.9106218,0.295963,-0.2034339,0.46979144,-0.40291077,-157.79752,57.078262,-59.145267,12.666558,-10.084867,31.264105,-11.327612,28.45273,-19.599632,26.445646,-30.099571,3.6157942,-26.173216,76.83713,18.947252636259154,8.63240286611914,0.037553392,2879.00945890922,2.585096,3685.4613534508712,0.54818326,0.020437634,0.24206757127192982,1.2924730812542533,0.034607664
7\BI-13.wav,BI,-1.0576923,0.5674782,-0.48564506,0.6414691,-0.5306778,-154.94981,61.52136,-59.267635,9.994812,-17.554867,27.070211,-16.831392,30.97423,-22.394936,25.695341,-29.899862,4.1410546,-27.243126,48.10853,18.611755067775334,6.725924818514583,0.03938038,2818.551037099061,2.4978745,3612.05329508632,0.57631856,0.026578786,0.2343505859375,1.1970925978229692,0.033965625
7\BI-130.wav,BI,-0.99086416,0.32968974,-0.14013126,0.34904894,-0.35665095,-159.82648,61.308178,-55.844208,7.9225574,-13.425595,31.1857,-7.3632607,24.811127,-18.149908,24.792892,-28.35047,-2.6337898,-22.228104,120.42065,18.930176668682986,9.764128903396655,0.034619156,2826.5753784523636,2.8407373,3521.818650764875,0.5626285,0.017673552,0.22416178385416666,1.2981017792675023,0.03461112
7\BI-131.wav,BI,-1.02793,0.4407745,-0.30426478,0.45076942,-0.37890947,-192.43744,60.74718,-59.06646,5.939869,-12.650053,31.388458,-8.687783,27.340313,-18.772411,24.405928,-27.09055,-2.5214493,-25.176336,93.03394,18.51626688953368,9.045933162279992,0.035091028,2802.400399649181,2.9141855,3484.420821838764,0.53869826,0.01890687,0.2172576474471831,0.6751942219582538,0.025039854
7\BI-132.wav,BI,-1.015474,0.38425568,-0.30256188,0.49763423,-0.37875825,-197.03578,66.74756,-62.10881,4.8503404,-13.929374,32.703163,-11.161587,29.556501,-22.202768,26.998688,-29.192202,-0.13327178,-26.570425,42.19796,18.325579606860607,7.388189930123913,0.03421077,2800.4516243005605,2.7175035,3423.0970217038807,0.5355415,0.019099478,0.20948660714285713,0.5858575912658125,0.02360519
7\BI-133.wav,BI,-0.9438549,0.32434624,-0.2229995,0.47460574,-0.45184177,-188.20001,60.250393,-61.537216,8.195404,-13.859292,32.143967,-11.388616,28.50667,-18.348158,25.398058,-29.848843,3.5274186,-27.177717,81.81994,18.121042328312083,8.869039320021912,0.038224306,2846.0549857252763,2.6031466,3588.558156333712,0.56046647,0.023789942,0.22941080729166666,0.7097473840092445,0.025682624
7\BI-134.wav,BI,-1.086256,0.4414339,-0.23070931,0.38019612,-0.4168451,-151.21553,67.43985,-51.8625,11.327565,-13.24386,31.431768,-10.914663,22.27664,-16.14993,23.849659,-29.915474,3.3924863,-22.597183,165.39223,19.00564465312468,12.530950647615699,0.030609265,2792.3751715141193,3.2565963,3407.6908552010473,0.5748488,0.030983774,0.21119225543478262,1.729826919959633,0.039001368
7\BI-135.wav,BI,-0.87870044,0.37932134,-0.3842752,0.4363339,-0.28053057,-173.74292,60.997253,-46.441296,10.764667,-15.054004,36.815456,-15.407415,26.594654,-19.014519,28.493448,-29.556799,1.6080599,-19.968515,171.18945,19.051668350852214,7.357250353486826,0.039004166,2928.2178216141383,2.7361624,3729.872165688384,0.52575797,0.01671729,0.2482389856557377,0.9679298925498301,0.030031255
7\BI-136.wav,BI,-0.8845653,0.30081522,-0.23842715,0.40111315,-0.35024402,-158.0364,58.50584,-52.182476,10.100661,-15.772158,29.852583,-12.871037,24.306318,-20.69421,25.120955,-32.863663,-0.16648676,-23.649769,76.44328,18.79748609719937,8.232021968626016,0.042294297,2925.533656057983,2.5271134,3739.6126203008844,0.55121565,0.019915568,0.24442093460648148,1.1423974780922876,0.032977216
7\BI-137.wav,BI,-1.0022597,0.37831703,-0.20369613,0.39948905,-0.42594385,-164.25838,63.468464,-53.072063,10.748786,-14.585368,30.884262,-8.949979,23.782469,-17.831186,23.216944,-29.216042,-1.0748272,-24.160767,211.98021,18.844711834722283,9.360938125852867,0.03548699,2833.4554195630008,2.9485881,3498.4235231815087,0.5676623,0.019608567,0.219390869140625,1.2191449305532793,0.033701874
7\BI-138.wav,BI,-1.006351,0.497942,-0.3201481,0.40931505,-0.32749426,-159.2796,61.834465,-56.07288,12.240718,-17.242476,34.28579,-14.133399,25.07815,-20.960428,26.495491,-31.406656,1.8975309,-23.619503,57.753498,18.79244873577114,7.642928591938483,0.038041383,2796.7593405092566,2.3798766,3603.3939083764135,0.5648394,0.02049035,0.24093062789351852,1.174801185865093,0.033242457
7\BI-139.wav,BI,-1.0529947,0.51111674,-0.24383119,0.43583682,-0.4464622,-174.07707,58.31497,-62.89598,14.974212,-13.467056,33.084583,-10.435982,26.084887,-19.776802,28.240004,-30.191374,3.0497563,-23.309366,44.91537,18.223942003433354,9.3537295379718,0.038335,2747.4161298446293,2.4715855,3577.4075310799667,0.5623307,0.021057501,0.23257849351415094,0.9144466503833731,0.029453991
7\BI-14.wav,BI,-1.0355798,0.49710578,-0.36355197,0.577639,-0.541611,-143.17891,60.079674,-57.68494,13.010837,-16.754871,27.276264,-12.50266,30.358742,-18.41272,22.773321,-32.200043,1.7506772,-28.862001,111.3455,18.935184668609907,9.363184389905353,0.03730503,2830.288547216243,2.693628,3613.920764147585,0.54737025,0.02085515,0.2353846663135593,1.6782506785229228,0.03990763
7\BI-140.wav,BI,-1.1720984,0.6145975,-0.2716932,0.45340043,-0.50020087,-150.11475,67.02508,-63.39295,16.99598,-16.270588,29.407219,-12.304402,23.630524,-20.515808,25.490343,-30.253023,1.4081587,-24.78462,163.44838,18.677734269942327,7.1743502890429225,0.030879635,2656.7867920246895,2.7061355,3360.8042175403607,0.55596685,0.019363346,0.2131745094476744,1.7288015273344868,0.03992858
7\BI-141.wav,BI,-1.1003792,0.4056287,-0.17668614,0.41840535,-0.5022358,-155.66121,63.929077,-51.46524,13.995007,-5.5716004,27.9746,-3.254812,23.352352,-14.430603,24.65847,-24.013458,-0.3104927,-18.372189,74.75389,18.961821170747463,11.317603447957847,0.03257081,2807.0092465205867,3.217064,3427.0061286488135,0.54795784,0.020740088,0.2108096168154762,1.4460297744406994,0.036240306
7\BI-142.wav,BI,-1.0543951,0.43770126,-0.24820727,0.4690606,-0.46160877,-172.67038,67.3977,-54.43161,16.118633,-9.532674,32.655083,-7.3038974,27.57687,-17.653595,28.111448,-25.981663,0.5598688,-20.746319,155.53053,18.67262382795071,10.037129957253978,0.031717986,2758.690326070631,2.9344354,3365.8801781598972,0.576637,0.021204235,0.21238156582446807,1.0455482393122648,0.031215016
7\BI-143.wav,BI,-1.064495,0.50394803,-0.2640801,0.4774723,-0.4602186,-157.49133,58.983967,-63.98329,11.341222,-16.917957,29.621794,-11.439545,25.388983,-22.244747,25.260992,-32.21598,-1.388478,-25.61712,90.84351,18.549695751059765,6.199957871282464,0.034870096,2750.280854659907,2.548614,3548.8983477048887,0.5536982,0.020670203,0.22901153564453125,1.4009160949790385,0.03613554
7\BI-144.wav,BI,-1.0070484,0.48225293,-0.31850588,0.48203465,-0.4268185,-161.87828,58.60221,-61.052208,13.765401,-16.583557,28.065845,-13.871613,27.24976,-19.363983,24.996342,-31.811623,6.5429144,-29.21961,44.07522,18.525785557194542,7.139659462096637,0.039818317,2793.8901202806423,2.368367,3629.704463336209,0.55063474,0.016793113,0.2380962949810606,1.0693039420906825,0.03195319
7\BI-145.wav,BI,-0.95157224,0.33241615,-0.16347964,0.38967144,-0.47619474,-149.08496,59.536457,-57.21372,12.096985,-16.57018,28.983828,-11.512131,23.773607,-14.584216,23.07142,-31.187815,0.1066249,-26.66121,57.445778,19.101416261234014,7.0639611013332715,0.03592658,2844.9926477793238,2.7748215,3616.7628397204644,0.52329236,0.02230726,0.23443603515625,1.4426851587566105,0.03707916
7\BI-146.wav,BI,-0.9089388,0.29934767,-0.17070825,0.45040303,-0.5087822,-151.72208,56.8898,-58.358368,13.160319,-12.781147,28.33328,-9.800174,29.783232,-14.106195,20.124733,-27.425188,4.7080684,-29.625662,80.21896,18.800399486750546,7.693311231914324,0.0392064,2872.2091050170775,2.4191923,3700.197253083899,0.57026166,0.025417143,0.2516973586309524,1.4147233728319406,0.036040906
7\BI-147.wav,BI,-0.92814624,0.37642664,-0.24668834,0.39859998,-0.4721942,-130.8687,54.314465,-55.58022,10.88761,-14.95903,31.419827,-8.946452,22.56888,-12.353985,20.899675,-28.992872,-0.27342254,-26.336176,102.34692,19.10875758928494,9.587582936328232,0.03700108,2874.419075961875,2.8366833,3726.621131752857,0.54352003,0.01760942,0.24239676339285715,2.202883710486016,0.04552429
7\BI-148.wav,BI,-1.0170727,0.4006639,-0.16915768,0.40968195,-0.52527434,-118.32833,61.295574,-64.21048,11.592162,-17.62288,27.209908,-11.390968,21.31224,-14.541429,20.254362,-31.834642,2.2904212,-30.515884,62.40936,19.048360494903456,7.459388903960922,0.031829342,2777.093911247351,2.4483948,3525.964044261402,0.5654817,0.023039013,0.22728207236842105,2.785938319235452,0.05145938
7\BI-149.wav,BI,-0.9618178,0.2832352,-0.106351495,0.4226771,-0.5391056,-141.16377,62.30613,-57.560905,12.633507,-14.975203,28.512106,-8.488421,24.037344,-14.831724,26.371239,-29.107544,3.1967869,-29.479465,89.709305,18.9406618079536,6.565888738466751,0.033900574,2873.7314024839407,2.8406081,3591.6579618947208,0.5213417,0.019255145,0.22893415178571427,1.7972609104167314,0.041303825
7\BI-15.wav,BI,-1.2934505,0.84240794,-0.5243741,0.56594193,-0.49360728,-118.33787,64.94155,-66.8065,15.861036,-16.958576,26.783955,-12.197074,27.583881,-17.380411,19.192503,-29.588144,-0.91524094,-25.032751,87.48489,18.5429781099087,11.187183754063325,0.028696077,2569.0845609207568,2.7936249,3261.3562280615115,0.57395583,0.019877791,0.20330078125,2.957550123669207,0.053174563
7\BI-150.wav,BI,-0.91848683,0.3271895,-0.19674744,0.47788367,-0.50088155,-160.44876,54.292698,-61.22827,9.826426,-14.719672,26.3298,-9.671198,28.98643,-17.10684,18.774258,-27.420593,5.80179,-31.016138,71.80414,18.547341358713116,7.549578164301017,0.039238777,2857.6252259561943,2.4242687,3707.02213115535,0.6012336,0.023706215,0.24712924299568967,1.175344032203329,0.033276193
7\BI-151.wav,BI,-1.1158073,0.4443524,-0.16255896,0.4702596,-0.6193921,-96.85189,68.166664,-64.593475,15.326687,-14.752141,27.639952,-6.377123,26.013535,-13.241158,21.604898,-29.43431,6.974812,-29.239534,59.99093,18.588084499519,11.592724122758613,0.029228292,2710.7410270079995,2.4789934,3344.509542092593,0.5891505,0.021756316,0.20771846064814814,4.18461658909089,0.06351488
7\BI-152.wav,BI,-0.98212034,0.30569065,-0.16742527,0.48772913,-0.54970187,-136.96654,65.03234,-57.66899,14.531216,-14.197203,25.72522,-8.134515,29.08942,-18.608913,20.061337,-30.914658,8.008007,-31.268665,67.577194,18.933616281466836,10.27720627111577,0.037631318,2865.236388187785,2.4556754,3563.0007183640987,0.6072133,0.026605615,0.2307664824695122,1.801316422364318,0.040930647
7\BI-153.wav,BI,-1.0121299,0.31339592,-0.12194458,0.44310647,-0.5390671,-125.13712,65.969955,-59.588367,10.933523,-13.05028,27.572086,-8.542482,22.940628,-17.938229,25.064121,-32.489555,0.6819871,-26.69181,53.429054,19.411823480762525,6.932908276960154,0.030211767,2817.185532585432,2.7527192,3459.4591313594915,0.51399,0.021070575,0.21995907738095238,2.3820205595943014,0.048082966
7\BI-154.wav,BI,-0.94664663,0.26561433,-0.21268924,0.3727826,-0.49139553,-157.17224,52.45145,-53.093185,6.901241,-12.843965,27.579851,-8.51263,22.84325,-13.005888,18.795605,-25.966007,-0.66428965,-26.81386,91.512054,18.57267807232145,11.14402940914797,0.041609794,2900.70219928221,2.445555,3757.125068656083,0.55903256,0.02296407,0.2540473090277778,1.5599594882068535,0.034761507
7\BI-155.wav,BI,-1.0329636,0.28608567,-0.13872051,0.39248484,-0.46906644,-151.93697,65.78845,-48.391,6.1261373,-11.866391,24.825678,-5.555231,23.45937,-15.6519165,21.989769,-28.784674,-4.6357226,-23.290878,214.62997,18.399499923373945,13.580365754322896,0.032118466,2860.6393702201626,3.176401,3415.1587550774307,0.5492026,0.027869873,0.21650654560810811,1.9024422538709151,0.039689012
7\BI-156.wav,BI,-1.0261883,0.4450818,-0.23781714,0.40953392,-0.42542687,-127.576256,60.75371,-60.41444,11.143213,-18.11386,28.905914,-8.683519,22.120258,-17.817074,23.426426,-32.445995,0.044767477,-27.471363,40.487923,19.072531590862116,13.960593701553623,0.03689147,2784.6908688807434,2.4247088,3552.54712176701,0.55860674,0.022876099,0.226708984375,2.260521423979368,0.046181835
7\BI-157.wav,BI,-0.93126297,0.35116094,-0.22995919,0.46167988,-0.49762952,-152.33475,56.677826,-59.0172,12.137976,-14.353899,30.075487,-11.370663,26.863495,-16.923042,21.553532,-29.861898,1.390459,-26.733965,51.01377,18.80757923599474,9.037488500778144,0.03889355,2855.0499628367297,2.4078872,3685.5557935075603,0.55148333,0.02131485,0.24293428308823528,1.324523067677065,0.0354228
