Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
7\BO-44.wav,BO,-1.2796409,0.61020446,0.2005289,-0.6455269,0.39845183,-52.531937,94.13969,-21.931528,-8.997929,24.5507,-13.3285055,-10.648368,2.7427475,-16.614666,-2.5371473,-18.554377,3.184532,-22.355698,40.053524,18.355659118185052,4.882964995708909,0.08886737,450.28811705387443,2.4501803,559.0352289511693,0.77445143,0.005124902,0.12125651041666667,3.098784077602128,0.05607954
7\BO-45.wav,BO,-1.3574487,0.87356263,0.0426754,-0.48491624,0.3677828,-40.015957,97.32141,-30.462296,-26.859232,18.159945,-16.20937,-13.274005,6.067428,-11.086453,-1.3993081,-19.333042,-3.5794876,-19.45835,51.25409,17.225551224941444,6.4541778697322085,0.09231177,407.1164934161631,1.6435703,580.2675272535902,0.5649679,0.011599786,0.15641276041666666,5.993390380094449,0.0675487
7\BO-46.wav,BO,-1.5438547,0.9187728,0.08090943,-0.6600437,0.40923795,-44.491077,103.99137,-20.118597,-17.311815,22.05696,-8.087557,-8.358591,-2.1317093,-13.47848,-3.9898345,-25.980219,-3.4749424,-22.263834,38.708435,17.90474960271604,4.140448868632931,0.060651544,412.51908813941697,3.0220153,507.15726603534813,0.61298,0.017767025,0.1005859375,7.265662449598312,0.076802105
7\BO-47.wav,BO,-1.4874092,0.8500288,0.101024605,-0.6748395,0.54160494,-29.839254,104.95339,-18.514692,-10.860614,17.377335,-20.608292,-14.756154,-5.11583,-11.670086,-4.2487645,-18.288649,2.143253,-16.892918,26.793652,18.295248257208378,7.407741421687992,0.056426585,412.1172425324557,3.3420694,507.92066977388936,0.53090495,0.06043212,0.11653645833333333,6.702281357254833,0.08537591
7\BO-48.wav,BO,-1.4469885,0.95067036,-0.04156573,-0.6098362,0.53370136,-61.379883,100.408745,-28.642822,-11.301612,22.003517,-18.294668,-17.703949,-0.18214639,-14.71094,-6.333061,-19.703703,2.2112195,-14.5528555,36.29276,17.394185165367492,3.9989286274515963,0.079830706,407.49640554413526,1.9870687,549.1756713216745,0.59528106,0.007754449,0.12044270833333333,2.9096495119854806,0.05444464
7\BO-49.wav,BO,-1.3265606,0.5417485,0.29468405,-0.5560066,0.19528502,-37.115303,96.78065,-9.944627,-12.634101,17.075098,-8.33962,-15.701827,-0.7942403,-10.452306,-0.59612787,-18.631536,-1.7185167,-21.804153,24.964369,16.6583656788079,3.0029034266664065,0.080421865,443.99472720767153,2.3798633,522.3808762530205,0.6154677,0.008687074,0.13948567708333334,5.365019597423573,0.0691597
7\BO-5.wav,BO,-1.4222105,0.755009,0.17088503,-0.58656144,0.31832257,-0.4255134,101.75861,-19.57677,-17.97277,14.029505,-7.3489585,-14.328532,2.6444643,-9.4929495,2.281409,-22.395592,-1.3423865,-19.556065,83.40054,21.962495910732773,5.956834528497302,0.06637314,419.0912022707382,2.4100103,531.25937211323,0.65346605,0.031846266,0.1787651909722222,15.657987968503114,0.1191999
7\BO-50.wav,BO,-1.4503722,0.78626287,0.14258458,-0.6790016,0.46386912,-12.7534485,103.08113,-19.490253,-11.502758,19.638016,-14.917607,-12.522155,-0.87589616,-11.465425,1.0147681,-22.208153,0.31083035,-21.869553,39.687157,22.00130831104118,23.737364654288072,0.055456992,426.68831171243727,3.2540066,514.1877281432905,0.67374206,0.03333627,0.16986083984375,12.210344802238978,0.10887733
7\BO-51.wav,BO,-1.4043487,0.78851545,0.13790856,-0.60404,0.38243672,-20.405365,99.25364,-22.771198,-14.7236,14.429937,-13.981743,-12.19837,-0.8898529,-11.63628,1.6221241,-21.637844,0.004498339,-22.746655,47.010063,21.41910481701433,28.123331525920957,0.0706868,424.904305497745,2.3710716,541.8147752512075,0.63450456,0.029685756,0.179833984375,8.412874368166452,0.089543894
7\BO-52.wav,BO,-1.3574793,0.70711815,0.16588105,-0.5864362,0.36710715,-16.427126,97.46702,-23.005032,-14.346796,14.611016,-12.784109,-12.596391,3.1521287,-12.096602,3.682594,-23.30088,1.1227434,-24.200407,39.787964,22.875880738594333,11.2866895079931,0.072803356,434.12765164340783,2.3928409,549.5337114108023,0.6243573,0.023521109,0.19216086647727273,9.164068486668508,0.093318254
7\BO-53.wav,BO,-1.3163284,0.7303138,0.21034478,-0.6101797,0.37868205,-53.22566,96.89482,-25.90459,-18.520367,18.623236,-12.073849,-12.939786,3.1657734,-10.488446,4.372592,-19.541931,8.827898,-21.032251,49.445564,19.75840249326378,19.06856048784931,0.08661076,429.5687696935787,1.7720063,567.2560399754028,0.6896774,0.01539733,0.19658203125,3.4844497229903935,0.056388427
7\BO-54.wav,BO,-1.3604664,0.9538851,0.058266778,-0.5808235,0.47910228,-82.39925,101.002785,-32.230026,-27.615402,19.799,-13.13954,-12.545504,6.5046825,-8.183978,5.483699,-16.731989,11.937798,-6.966538,23.77469,16.72868282062761,1.0114583994879083,0.08979695,399.7347286071372,1.3236839,584.7347652111814,0.56250757,0.0061726817,0.11865234375,1.3835091195069253,0.035169564
7\BO-55.wav,BO,-1.2697823,0.53314126,0.21813312,-0.6188189,0.3634008,-16.931255,93.098595,-15.21253,-7.2011786,19.99845,-17.176926,-17.095718,0.6447089,-10.8449745,-4.233295,-17.727575,-1.4080358,-17.399883,92.0627,19.853773764842863,22.9572245996221,0.08008907,447.27669589579654,3.499141,541.2615696916266,0.5229647,0.013291811,0.14013671875,10.52252108986593,0.09770228
7\BO-56.wav,BO,-1.3885844,0.859431,-0.16097187,-0.29216748,0.18722562,-40.46414,97.39783,-19.34147,-1.8907413,14.354482,-6.348883,-17.565239,5.6563106,-6.150915,-1.3858685,-23.645477,-3.1126864,-19.095955,65.608894,18.31675842362899,6.627638878138666,0.08498188,424.6353417378372,2.7871923,529.5430088710913,0.641561,0.011589132,0.10009765625,4.319732332974672,0.06654776
7\BO-57.wav,BO,-1.3812611,0.78991115,0.10982704,-0.68199444,0.46038586,-47.061726,96.029884,-24.781973,-10.758209,22.342934,-10.396406,-8.406461,-1.4423407,-3.6490552,-3.6549919,-21.832039,-1.6884848,-19.171736,47.34693,18.332003448351642,6.333426257129518,0.08334831,429.82602978795575,2.10689,551.6557155334939,0.59557116,0.0074733924,0.14713541666666666,2.824010086711496,0.06147645
7\BO-58.wav,BO,-1.479225,1.0062937,-0.019179752,-0.67806906,0.5375625,-39.567154,102.32349,-30.784622,-13.1858,23.848328,-5.079761,-13.099953,1.3861431,-2.3366926,-1.1829644,-21.55747,-0.601075,-24.826736,44.78213,18.605459416949493,5.4026550065920524,0.07423249,408.93200136244695,1.82167,549.8796298631165,0.56740385,0.012201577,0.1201171875,4.416369483433664,0.067945085
7\BO-59.wav,BO,-1.4259574,0.8261738,0.11717315,-0.6702843,0.47351623,-18.042177,101.654686,-21.271103,-14.355765,22.60237,-13.540765,-13.569481,1.6008737,-8.516398,1.9110788,-17.557957,-2.8911107,-18.146374,79.3401,19.547648654149672,25.321904687739767,0.07262587,423.1540671644901,2.1538184,537.6483857544129,0.633064,0.026111737,0.173828125,9.575813919305801,0.09400479
7\BO-6.wav,BO,-1.338775,0.66772825,0.19814347,-0.5954318,0.30425975,-2.2953758,97.819916,-18.384613,-17.820621,17.060604,-9.671646,-12.787033,2.8465662,-9.730399,5.66313,-20.285528,-3.4450347,-19.076365,95.11328,20.420131328345768,39.35169140200467,0.08047514,433.8978515255103,2.3214011,544.2195940955705,0.6521339,0.014727753,0.1767578125,13.012509848922491,0.1094092
7\BO-60.wav,BO,-1.5181949,0.9646442,-0.044479437,-0.57533103,0.4098298,-41.7698,110.93556,-22.899956,-11.715879,21.545311,-8.464262,-16.155512,3.893203,-10.710306,4.1279263,-20.52426,0.5976899,-19.232718,133.87448,20.1133038735188,9.500753706410435,0.054736987,403.565184412169,2.495217,502.49961354812825,0.7273578,0.016978387,0.11572265625,6.522649017428713,0.084910795
7\BO-61.wav,BO,-1.4005861,0.7183988,0.18948424,-0.66175914,0.4365559,-8.824945,103.028435,-17.52203,-11.691975,19.127048,-15.311727,-10.091167,1.38277,-12.084592,0.67177767,-19.637653,0.5507272,-22.96408,99.65629,21.065093240808487,31.017768325966603,0.06501163,430.4191935036336,2.5336459,521.2892740217367,0.6493446,0.024950674,0.16954210069444445,12.965880957815576,0.110144466
7\BO-62.wav,BO,-1.4549506,0.9392181,0.010918167,-0.5886027,0.4887999,-39.446167,100.97919,-25.434822,-17.587526,14.6818695,-13.223902,-12.126987,4.1933613,-5.110811,-3.353825,-19.53088,2.6673298,-22.135557,49.424725,18.038836675992556,10.450717940043802,0.08008607,411.6218017180425,2.0629826,547.4796705568376,0.60288644,0.013747018,0.1632080078125,4.606771403923631,0.07129887
7\BO-63.wav,BO,-1.4510199,0.8636032,0.046758514,-0.66085976,0.5069524,-35.7719,104.781784,-20.969673,-11.131613,23.051107,-14.70424,-10.077574,3.0955987,-8.349405,0.3926441,-24.152267,1.2646511,-21.840618,84.08244,20.161175277436563,17.10747556913305,0.06210044,421.7409867208564,2.2721033,517.8823673918448,0.5981466,0.020283801,0.13330078125,6.102161642297038,0.08134022
7\BO-64.wav,BO,-1.2565324,0.7725914,0.10508082,-0.51258326,0.335475,-42.034332,89.18384,-29.545725,-16.839106,14.597785,-6.048322,-14.267055,4.0043635,-4.1926537,-4.684066,-21.373665,2.896349,-15.150918,43.665977,18.060858320762378,6.925843344036565,0.12041081,426.77546632145214,1.4828573,604.2288084440142,0.6961444,0.009900828,0.13346354166666666,3.0728417560458183,0.05455458
7\BO-65.wav,BO,-1.457696,0.90411717,-0.01128797,-0.6007141,0.43844602,-27.980745,104.272736,-24.395477,-8.039754,25.922983,-14.5917635,-11.424054,1.5304884,-13.784823,1.7369875,-25.320444,-1.6743897,-22.580872,22.15588,17.187472774196046,2.7407988233060423,0.06851527,419.262779558154,2.15663,521.3831536688286,0.668618,0.0056466223,0.12727864583333334,5.769649974536151,0.07961547
7\BO-66.wav,BO,-1.5380675,1.0075362,0.04290639,-0.72254676,0.56254536,-15.856057,104.26951,-25.634892,-12.730921,23.117765,-10.505198,-13.977022,-3.1983237,-8.00612,1.91915,-23.636375,-2.5490396,-19.017868,47.607788,19.510238020031817,16.631242338616868,0.065978244,411.60967205744953,2.3722215,532.0140371644048,0.61789054,0.016456991,0.157958984375,10.382272819522768,0.09791885
7\BO-67.wav,BO,-1.3990654,0.8261919,0.1413536,-0.5661154,0.3695731,-59.1669,99.92374,-21.682873,-23.026417,22.306866,-16.927921,-13.148378,4.4847507,-10.567156,4.5747285,-21.275803,2.8690674,-19.668118,40.80234,16.85457320209664,2.8228137936845448,0.09131598,426.05879210260645,1.8396103,562.0184676262186,0.5952393,0.010724582,0.099609375,3.6795592040289193,0.0513833
7\BO-68.wav,BO,-1.350818,0.70645535,0.18874963,-0.6746697,0.39003497,-5.921237,97.02783,-22.621565,-17.942154,22.510147,-10.185065,-18.366621,2.4085002,-10.837666,-0.12020981,-20.921904,-1.8451835,-19.47482,50.37588,21.008033552754192,29.242422247044363,0.0722168,430.9576581717732,2.1889908,553.4298746264099,0.65927976,0.012665551,0.19219970703125,11.299271399341524,0.10322992
7\BO-69.wav,BO,-1.3282642,0.6435323,0.16286151,-0.54755133,0.24546179,-8.3442745,96.14286,-12.946933,-11.479846,22.494873,-7.817794,-15.6500225,0.5395243,-9.019427,0.6409988,-17.101582,-2.9702554,-16.31142,46.79045,17.442831935655317,26.171105036459956,0.08785335,440.47332531782513,2.3314102,532.4445443616107,0.76445,0.007816429,0.159375,9.989663542972671,0.09635356
7\BO-7.wav,BO,-1.2734948,0.5689456,0.2402673,-0.48413187,0.09780489,4.6186743,95.535286,-18.288641,-20.29025,19.340744,-3.5865607,-13.279438,2.497408,-11.407564,4.68071,-18.871647,-2.389946,-20.68702,84.637276,20.885495501015605,28.861003991037457,0.08610132,436.47303108045276,2.038292,555.668482767164,0.665891,0.017355245,0.187744140625,12.659712611697614,0.11071986
7\BO-70.wav,BO,-1.2876952,0.5988111,0.15783057,-0.58332306,0.32469457,4.839812,85.85687,-19.976229,-4.95739,20.283012,-9.014405,-16.605537,0.77712935,-14.0249815,-6.3891964,-18.475615,-9.021855,-18.663666,37.472473,18.189911151115965,8.877873535584557,0.09942872,454.7891551254863,2.7971866,567.4039907212751,0.6355021,0.023303444,0.12972005208333334,12.138857228836665,0.10275853
7\BO-71.wav,BO,-1.469811,0.90500796,0.07492695,-0.6548995,0.41492236,-13.515547,103.267105,-26.451809,-20.3569,24.205502,-7.889174,-14.90513,2.472743,-13.002256,2.319004,-22.124493,-3.0774524,-21.424011,39.388218,21.06238831933219,30.053188656912063,0.06828432,412.86145253192456,2.1657608,543.3467389961935,0.66660494,0.018190823,0.202392578125,10.838481724378653,0.10165962
7\BO-72.wav,BO,-1.3946023,0.73497444,0.19032641,-0.605787,0.28139597,-14.753717,102.147095,-21.08943,-21.160982,23.005077,-9.534203,-17.897234,-0.24672803,-17.764267,-0.49097136,-23.166111,-2.2790806,-21.034485,46.20575,21.489024131428476,18.090273994003365,0.06528872,422.3321318488197,2.1008315,538.440912877653,0.67788506,0.02287484,0.17654854910714285,9.681441641811814,0.09959925
7\BO-73.wav,BO,-1.3055205,0.6863207,0.21662958,-0.64378756,0.34263963,-11.832125,94.08959,-25.245914,-19.181849,23.879278,-10.508123,-13.833017,1.5509325,-13.451937,-1.6315777,-21.851007,-0.039377034,-17.753378,40.224007,20.491160066838198,26.19053173817028,0.088556744,436.6305470397534,1.8620415,580.6767222444307,0.59171444,0.012380667,0.1869140625,8.34732207050547,0.089008965
7\BO-74.wav,BO,-1.2362456,0.6057895,0.3071453,-0.5672827,0.25320598,-7.21764,89.495834,-26.0459,-24.132465,13.305731,-5.8758373,-12.637225,1.6184505,-7.3275847,1.7464634,-18.798649,0.98881733,-19.319431,47.081223,19.803329453051095,19.357996811304908,0.10207595,434.9111954224747,1.8174913,599.4669757293459,0.5760464,0.014978669,0.180419921875,7.421181715559214,0.0844302
7\BO-75.wav,BO,-1.3535057,0.71274775,0.19883358,-0.66268146,0.3689319,-12.039263,96.21501,-24.131357,-18.074646,25.427994,-11.999871,-13.677584,1.3554134,-16.194408,0.4807056,-22.27294,-3.6146696,-20.90161,39.206055,21.217464797730862,29.111270209628437,0.074016966,433.32432846749913,2.2403758,561.6435950383758,0.6258276,0.01245876,0.18687220982142858,9.491241880093835,0.0968918
7\BO-76.wav,BO,-1.2750379,0.61605805,0.2225429,-0.60256934,0.27650577,-6.532139,92.53662,-21.662003,-18.225853,23.992569,-7.6199756,-16.062698,4.284323,-12.038853,1.1992005,-18.368385,-4.427594,-20.029129,77.42498,21.001923177124883,23.90421802237882,0.0913738,442.8921717702369,2.0737488,572.3976204818921,0.642812,0.010174426,0.18572998046875,10.253274497265616,0.09785029
7\BO-77.wav,BO,-1.3806422,0.7866213,0.206246,-0.673826,0.4154568,-11.561329,98.69629,-24.06399,-22.006002,20.98568,-10.316635,-15.026771,2.2682314,-10.118942,1.0339007,-22.960258,-3.5449636,-18.56468,52.592407,20.795814259393236,32.03337124872847,0.077626795,422.8004740530358,1.8999689,561.8723574803449,0.62184757,0.013561688,0.1904839409722222,10.18840423620799,0.09648743
7\BO-78.wav,BO,-1.3411955,0.6647847,0.2146027,-0.67435217,0.33646637,-8.538133,96.26234,-20.487543,-17.867552,24.03567,-5.718427,-17.214323,3.2065997,-9.743854,-3.2654402,-20.108044,-2.6959157,-20.484905,68.11773,20.764176892550285,19.739933633896158,0.07882353,438.8572162364939,2.6325016,557.299513977405,0.5875457,0.020475157,0.17919921875,11.80524402816913,0.10579047
7\BO-79.wav,BO,-1.3494749,0.6935929,0.22874959,-0.67449224,0.31394398,-14.4846325,97.90368,-24.256826,-21.866953,25.970457,-10.599979,-16.947062,-1.8261727,-13.420947,-0.7057858,-25.744104,-2.5239334,-20.85042,57.3313,21.893471110655362,27.89638682345217,0.07089343,427.84992652227277,2.1261742,561.4716038148528,0.60479075,0.020650657,0.1972113715277778,10.691687489804977,0.09823619
7\BO-8.wav,BO,-1.3235196,0.6389252,0.26634672,-0.54412776,0.21450752,-2.5309649,99.02524,-18.586079,-22.046503,16.902172,-6.311972,-12.247814,5.855081,-10.920834,6.4129763,-19.755463,1.875855,-21.836063,65.932526,20.849130629322655,32.15822641141399,0.07812683,432.2655352352485,2.2237332,552.9350630338162,0.5917278,0.011127575,0.18841552734375,10.914581823395565,0.10444823
7\BO-80.wav,BO,-1.3983191,0.78408426,0.16075183,-0.69151175,0.43292665,-24.270988,100.07144,-22.298399,-21.67682,26.102165,-12.548621,-14.091896,2.7253737,-9.514034,2.8389406,-22.01484,-1.9328895,-20.564135,93.98432,21.041933093317677,34.24735303876956,0.07311065,430.24401789338975,2.1881542,553.5340863613214,0.65569717,0.018152704,0.19129774305555555,9.330686084433076,0.092188485
7\BO-81.wav,BO,-1.35378,0.75081193,0.12419891,-0.5157872,0.2451047,10.355282,94.04777,-21.732468,-16.269213,15.218043,-5.8436446,-18.393885,-1.4809161,-13.925568,-1.5877391,-16.691448,-0.5418851,-19.233126,27.185406,16.869920605167216,2.060448781644072,0.09599664,427.2583175117429,1.87927,555.6263605653588,0.7529781,0.019240675,0.13802083333333334,11.13049536648517,0.10263439
7\BO-82.wav,BO,-1.4597094,0.929794,0.030026294,-0.6936859,0.5486727,-22.698725,103.206856,-29.959837,-15.349307,24.08505,-15.494113,-11.032029,4.2541533,-8.9335,3.3261154,-23.667103,-0.39014646,-25.30783,42.68504,22.076247141048633,23.011420380952725,0.06410275,418.7211053625917,2.201029,544.1809310913411,0.56720144,0.014695219,0.19991629464285715,8.219603758172266,0.09224712
7\BO-83.wav,BO,-1.4528067,0.86527693,0.10830991,-0.71105975,0.4773404,-17.430792,100.99904,-26.163738,-15.512522,25.369884,-10.158246,-15.864903,1.9043678,-9.500473,-1.0932105,-17.986105,-4.8413877,-21.839212,49.621212,19.88433569306444,23.562763022003928,0.07381133,419.83119624179744,2.0679786,548.7823953314135,0.64397883,0.008321397,0.1705078125,9.844950680714101,0.09366724
7\BO-84.wav,BO,-1.2893455,0.6968008,0.088564634,-0.5215437,0.26856664,9.921045,86.42326,-25.440773,-10.68899,23.682598,-11.43489,-16.62443,-0.4624195,-14.090113,3.6814659,-15.016928,-0.14895272,-15.223768,55.81606,18.75075992480326,9.01805960768842,0.12121595,441.9487439550102,1.7734876,594.6885100493678,0.6449452,0.010430378,0.171875,14.449878652114421,0.10534235
7\BO-85.wav,BO,-1.3859549,0.7969703,0.15983216,-0.706743,0.4438712,-15.628659,100.50659,-31.396126,-19.698832,29.517517,-17.880325,-18.076178,-6.148098,-17.978739,-1.750059,-23.24936,-0.2290507,-20.451311,24.310982,19.238420609462782,5.419423336682823,0.07180462,418.71558297316807,2.0069773,569.176785242482,0.61238146,0.014095612,0.13297526041666666,10.022797073982655,0.08668361
7\BO-86.wav,BO,-1.3780448,0.82267255,0.16748747,-0.670362,0.42833474,-18.488192,98.53668,-24.673111,-24.283371,21.294054,-10.4357,-14.440988,-0.7702226,-3.6463168,-2.3168232,-15.85776,-1.0925884,-22.897423,27.844496,16.737389871650766,5.045944981806331,0.097585104,417.77680218310235,1.5999292,567.5879316444679,0.55686814,0.013602587,0.13199869791666666,6.3436452727764845,0.07645763
7\BO-87.wav,BO,-1.4605298,0.9007001,0.065307155,-0.5994426,0.43414113,-21.90719,103.55914,-24.939358,-18.791727,16.577393,-13.277863,-12.893474,2.7179878,-9.555773,3.5116067,-21.566345,3.7590003,-21.97407,88.86793,22.10257626005755,21.256718379026115,0.065855406,410.7277562119304,2.1684089,538.9662884916434,0.61905485,0.021631002,0.17734375,9.709376066923141,0.09415413
7\BO-88.wav,BO,-1.3122911,0.6967688,0.0668878,-0.4101799,0.2227487,8.973678,95.93157,-18.007214,-6.829825,10.661172,-8.740286,-17.309393,-1.5664908,-10.855337,2.0722003,-19.681196,4.9123425,-20.189688,65.20315,20.81669336775742,18.864535563781267,0.086384855,434.53458138151734,1.9793766,544.5742380513276,0.630508,0.011588305,0.1796875,12.492078461218625,0.11072015
7\BO-89.wav,BO,-1.4305532,0.76135725,0.20735107,-0.6545321,0.36441514,-11.887344,105.95678,-20.714554,-18.147068,19.831278,-11.484587,-14.343498,1.3182614,-13.853641,4.224329,-22.1143,0.5762635,-21.80005,39.21255,21.69940517844284,16.432868726955114,0.0635304,419.5513822071317,2.145431,526.0420233154773,0.67841405,0.016556742,0.17803955078125,11.307450318476185,0.103793494
7\BO-9.wav,BO,-1.3026549,0.59255683,0.31890836,-0.5937066,0.1899232,-11.101954,98.53881,-19.92033,-24.295053,22.058386,-6.796947,-14.128844,2.8432238,-12.374696,2.8601182,-21.236902,-1.6421355,-22.69931,51.905704,20.472017360134465,25.949317423849777,0.076295935,433.758881052729,2.0955195,557.1262596517195,0.64463884,0.018313719,0.17618815104166666,9.49822825503846,0.09742915
7\BO-90.wav,BO,-1.3909868,0.7153806,0.23375764,-0.6912251,0.38264346,-4.098901,103.55705,-23.187706,-21.299036,22.141245,-13.970103,-14.101104,0.65316427,-12.854724,5.4149446,-19.264866,0.9399429,-20.621162,66.706985,21.342947611590088,33.86157474824204,0.06899296,423.4394289749005,2.1310818,544.0021160795455,0.6569176,0.009611848,0.18929036458333334,14.651537186027888,0.113538995
7\BO-91.wav,BO,-1.3150961,0.6134365,0.25912306,-0.63900155,0.27252582,3.0902607,95.33396,-16.927383,-14.259153,22.710228,-4.976741,-14.697877,-0.92613447,-10.329693,2.4529874,-19.01419,-1.1352323,-17.143572,47.81098,20.272959743655015,27.41601846785688,0.08602455,443.20270382835565,2.0976317,550.5087890949753,0.6562678,0.018194733,0.174560546875,12.804253787795703,0.109460205
7\BO-92.wav,BO,-1.4120953,0.74538136,0.23479769,-0.68344986,0.36690938,-15.018738,104.82206,-19.214062,-21.552816,23.755947,-7.729972,-16.68819,4.3522916,-13.836101,0.043266315,-20.78871,-0.60568225,-20.095045,61.3349,21.071488068997816,27.75757685573104,0.06724892,421.83851571940676,2.0400121,533.3276463292161,0.6913267,0.016257333,0.16768973214285715,10.891615318707549,0.09973147
7\BO-93.wav,BO,-1.5259199,0.79089546,0.040584885,-0.4268961,0.30746716,26.780216,107.06035,-3.8861089,2.0778732,6.9108024,-7.34085,-10.366175,-2.0144913,-10.166406,0.72191733,-14.08678,-0.87403506,-17.667877,37.462063,18.1750312031465,23.223027940423798,0.052476604,414.95717295306395,3.216476,453.07688265633504,0.67987156,0.03774491,0.112109375,34.74048173262013,0.17724125
7\BO-94.wav,BO,-1.4011173,0.7097639,0.11735542,-0.56543744,0.33519214,4.4332757,98.79199,-15.7037,-8.33521,16.860657,-11.019445,-18.222042,0.78480303,-11.811029,-0.0152002815,-16.423698,-0.41722852,-21.609825,66.87323,19.644975216516265,18.921967005916247,0.071252905,430.67373111750504,2.7337377,518.5546193407067,0.7178933,0.017490938,0.14521484375,16.753745508939026,0.12521425
7\BO-95.wav,BO,-1.3659018,0.69186234,0.053761806,-0.45433018,0.24032712,8.51024,88.199524,-14.953509,-3.0237331,15.863309,-10.81133,-23.701178,-2.640543,-12.549454,-1.9021465,-17.805086,-4.7315183,-21.271254,59.573895,17.76124249142581,4.582332383961412,0.08563576,444.5673743060411,3.030302,545.6541743883616,0.6138596,0.012999255,0.146484375,17.406797449414928,0.12096871
7\BO-96.wav,BO,-1.3472633,0.64275837,0.28093258,-0.6640126,0.3684739,1.023186,101.61946,-19.84117,-19.079184,20.537153,-14.624671,-12.361432,3.8467352,-12.9709635,3.7820604,-20.752085,-2.1389956,-20.878147,31.205349,21.273835064850864,28.272617415697436,0.07310636,432.14123862647284,2.0797737,544.3987681812279,0.6593411,0.013730911,0.18973214285714285,12.999188770407013,0.11050848
7\BO-97.wav,BO,-1.3465844,0.72821003,0.18246073,-0.6171154,0.35231504,-6.8330913,97.35101,-24.298475,-18.034973,19.498272,-10.646541,-12.969079,2.3276658,-11.937365,5.254496,-20.812284,0.36092374,-21.139425,89.377365,20.070519471669517,35.65259490902053,0.08695822,429.0205591322124,1.9317085,563.6417461265627,0.58031917,0.02249029,0.17745535714285715,11.784031198145104,0.104253165
7\BO-98.wav,BO,-1.4200006,0.84484535,0.0883256,-0.6328544,0.4089268,-18.130856,101.27842,-25.602982,-15.442094,23.840088,-12.222067,-14.803827,0.041656595,-13.010483,2.3100662,-22.4491,-2.1214983,-21.997038,40.4539,20.59735718597313,30.3026554693571,0.073834315,419.10316669381166,2.1501453,548.2340728848015,0.6290797,0.013752739,0.18282645089285715,9.10372253937217,0.091719426
7\BO-99.wav,BO,-1.5554804,1.265237,-0.1458095,-0.5638168,0.5906706,-67.34297,105.458984,-42.38847,-32.310383,10.813922,-11.845703,-13.118555,7.3101287,-6.891722,6.6303196,-21.249939,0.42176425,-19.052576,41.822327,18.761414234622933,6.626867045496903,0.06565471,369.19619707184165,1.7268704,572.6171352581378,0.5895671,0.008677301,0.1636962890625,3.3262068456304923,0.056253035
7\BO.wav,BO,-1.1184449,0.4172667,0.27955505,-0.3305581,-0.02730982,4.6029305,87.91344,-20.02428,-18.445606,11.304369,-3.7926073,-14.435983,7.6852355,-12.445391,7.930302,-19.992964,1.1558827,-19.377571,96.6563,20.89337961558724,21.819118851433256,0.10415354,447.96423246585556,1.9610819,592.0617947277783,0.64595145,0.02719755,0.194580078125,10.455446915701032,0.09986527
7\CT-10.wav,CT,-1.080479,0.67475843,0.15748703,-0.28800017,-0.13190064,-296.45734,60.949524,-28.608759,-10.389252,16.780619,17.404476,-20.712915,-8.880057,-2.3090856,19.793118,-12.178132,-0.016270926,-25.969261,93.18175,22.357957384660434,8.825423265103803,0.05846299,426.06287061865123,4.132503,682.7805292326674,0.2577903,0.043474253,0.24873860677083334,0.07198207023675027,0.007724622
7\CT-11.wav,CT,-1.5624756,1.1822969,-0.4407064,-0.17524502,-0.061824203,-249.13683,85.251144,-24.432749,6.5700784,30.058746,25.098764,-25.85972,-17.27181,0.6372287,5.713396,-18.636614,-5.191706,-14.838386,183.85614,21.506666858060832,17.96197857945418,0.036136385,415.91750221715614,3.6523373,544.911653024035,0.4200417,0.06650532,0.17252604166666666,0.19702707019380547,0.013922468
7\CT-12.wav,CT,-1.0028789,0.2943519,0.491219,-0.5135132,-0.18805212,-286.7931,67.99623,-16.859192,-12.533259,22.237438,12.245171,-21.673847,-23.428545,-8.706483,11.76876,-9.508217,0.057388783,-24.136835,50.705746,21.07398819539724,7.687980149972243,0.06714775,460.1935921885967,3.7222168,652.147835750608,0.28387085,0.05038483,0.198974609375,0.052693627250846475,0.0071579027
7\CT-13.wav,CT,-1.167723,0.8044206,-0.011533983,-0.29548544,-0.0498162,-264.97537,63.85895,-36.38135,-3.711189,17.450089,13.2472105,-21.996119,-10.95927,-4.5674186,16.203588,-11.547641,-0.29127762,-22.37101,98.984505,22.245563779544135,5.331206605565493,0.079390846,424.82440972467697,3.1643772,678.2457333918868,0.3094525,0.046191942,0.27386474609375,0.08374037437061681,0.008646425
7\CT-14.wav,CT,-0.80059433,0.49349278,0.23908389,-0.4065723,0.013137635,-268.50583,47.829506,-35.061993,-7.149285,31.533958,6.4230866,-20.58512,-13.2059355,-1.0221314,7.898153,-20.789967,2.2667258,-7.236228,44.02332,18.67232957403087,7.090400045416258,0.115279295,449.6002664276022,2.8289125,751.192679443149,0.36063707,0.032506224,0.2205810546875,0.04294464896832194,0.005844821
