Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
6\BI-146.wav,BI,-0.19401471,0.75704485,-0.31111488,0.42091656,-0.001259353,-83.88274,-13.79881,-39.91591,11.038947,-26.598988,18.960415,-12.86388,-8.432575,-9.137527,-3.522671,0.43018344,4.003328,2.575052,186.433,20.665614289106372,12.510002312681044,0.19781698,872.1790061102631,1.725768,1859.2757089463048,0.49921975,0.015721148,0.4517489346590909,2.750898673050952,0.049449276
6\BI-147.wav,BI,-0.119708136,0.7412554,-0.24898474,0.36041522,-0.048971627,-43.920162,-23.31694,-36.610313,10.065221,-28.48928,9.004028,-17.279116,-9.747721,-12.076412,-3.1509893,-2.6820078,0.21245229,3.2948177,112.158676,19.691726623719312,10.618671655547308,0.2211473,878.1492258969839,1.7303414,1934.8722258401694,0.53669626,0.0149902515,0.4565022786458333,5.580451786285266,0.07124386
6\BI-148.wav,BI,-0.09013627,0.7237613,-0.24869055,0.34135672,0.0017577969,-76.30288,-20.34878,-34.622112,7.7960734,-30.534143,18.33741,-8.2719755,-5.221005,-5.9708858,-2.5159297,-1.976328,4.645847,7.390693,130.97243,19.552004962795326,12.910575333196558,0.20269695,878.6320485420159,1.9430964,1927.0315640108665,0.5020706,0.009592052,0.46340762867647056,3.265720996497707,0.053692687
6\BI-149.wav,BI,-0.19153352,0.7529241,-0.2584619,0.38614497,-0.03021712,-62.345234,-16.00873,-35.929913,13.055364,-23.961424,18.141272,-10.287906,-6.9848313,-7.21109,-1.9191948,-2.12245,3.4120047,6.1180916,130.88593,19.982943680643878,11.73455462663497,0.2251759,880.0974473808859,1.5866476,1889.8885266680793,0.5741407,0.010215851,0.44227818080357145,3.8297446595366904,0.057757266
6\BI-15.wav,BI,-0.39603603,0.5118791,-0.33924282,0.11375511,-0.09452291,-80.109314,5.034718,-20.92914,15.87223,-17.802174,17.48918,-1.186116,-6.6673856,-8.253799,-0.63666874,-6.29079,2.947287,6.1247725,174.98502,18.723627765466514,5.076757746374945,0.24313922,970.8104845395991,1.7263565,1716.4660201073766,0.58865154,0.021999957,0.33238002232142855,2.0291926461773424,0.042834587
6\BI-150.wav,BI,-0.19611351,0.7518627,-0.3108194,0.39723963,-0.04820532,-89.23428,-10.36191,-36.609577,10.121197,-28.5829,20.38698,-8.041811,-6.7949824,-10.310632,-1.2876107,-2.466218,4.830804,5.3451643,217.5856,19.91311607299146,6.763506525930717,0.20027484,878.9157008002153,1.7955197,1848.9085002545705,0.54423326,0.013404392,0.4529351128472222,2.5848339440611503,0.04723306
6\BI-151.wav,BI,-0.61128074,0.94429976,-0.7407032,0.587148,-0.23314452,-96.59558,1.935216,-41.74852,15.424268,-28.76271,22.994936,-9.12329,-6.560847,-7.975986,-1.1051643,-2.35889,3.3813617,1.2752366,74.29894,20.68985921477381,17.65685801672731,0.17817253,867.7840309082218,1.9001707,1742.3188203107047,0.5234408,0.012032528,0.42730712890625,1.5909548944522005,0.038974654
6\BI-152.wav,BI,-0.49982032,0.96165264,-0.5742891,0.6205944,-0.18904217,-78.673996,-6.040806,-46.101147,14.862493,-27.470346,18.114943,-12.366839,-9.003467,-12.586357,-1.153814,-4.126307,4.05378,0.5561896,34.864616,19.9051189300398,8.723425415901378,0.19357295,854.0539900854102,1.6792183,1772.7590503104286,0.51480407,0.0083547635,0.4197933799342105,2.1349740538343385,0.04531284
6\BI-153.wav,BI,-0.22510946,0.80920184,-0.36499327,0.47966594,-0.049091667,-84.48879,-13.978802,-42.214024,10.61086,-29.176031,18.83368,-12.949325,-8.86206,-10.956779,-3.5785065,-2.0114942,2.1273932,2.9312792,154.72775,20.290094542281405,7.341074148329966,0.18967834,862.9170293912936,1.8203843,1851.5507116147135,0.50972956,0.015952976,0.4602272727272727,2.716820057354529,0.04965869
6\BI-154.wav,BI,-0.16008203,0.7526121,-0.36088213,0.4078908,-0.06305097,-80.061005,-15.037842,-34.900436,11.933393,-24.250822,21.44782,-12.328594,-7.0142703,-8.895077,-0.96769375,1.0071542,4.3380537,5.3430405,212.93918,20.56158481158471,14.209685993983816,0.20036775,880.4030732851264,1.9165843,1885.8441858393392,0.49065307,0.01805363,0.4277886284722222,3.3937643825904362,0.05277961
6\BI-155.wav,BI,-0.08734501,0.79013693,-0.25306565,0.42200565,-0.0043384274,-69.96227,-25.226484,-38.41768,8.618663,-29.250923,17.454191,-14.321338,-10.599426,-9.236706,-2.0969026,2.7044637,2.5134878,5.2261534,150.35382,19.902046910111086,16.489690877401266,0.19376533,863.4637570580076,1.9381361,1943.4636340334298,0.49618542,0.008921175,0.4730009191176471,4.132567807862705,0.060419902
6\BI-156.wav,BI,-0.1300627,0.78544176,-0.19086488,0.41022527,0.005088211,-62.82133,-26.43701,-43.88599,11.488176,-24.670826,12.333326,-17.092638,-12.682963,-12.802951,-1.7955252,1.2442975,-0.66098434,3.1888113,197.30936,19.972766739538844,11.664786269708832,0.2109121,863.2336640232085,1.5492707,1916.5485011682888,0.554967,0.007372642,0.4580078125,4.253922391993304,0.06325128
6\BI-157.wav,BI,-0.2762975,0.73243773,-0.1978912,0.37468886,-0.0033283085,-61.20761,-12.499572,-44.910793,11.473052,-19.688742,14.631665,-12.571351,-11.173464,-12.217634,0.10500912,1.5239042,4.998018,3.8075585,259.22113,19.946861373801408,10.442715452682538,0.21633787,881.508003978481,1.469611,1795.4772323564735,0.6147242,0.011509071,0.4157843338815789,4.395045730360859,0.060630094
6\BI-158.wav,BI,-0.5696247,1.0206164,-0.5915985,0.7143817,-0.14009252,-109.734886,-2.1258347,-54.48357,9.422374,-25.882069,21.40212,-12.811432,-8.934778,-9.560073,-2.9520798,0.14063181,6.058545,3.8368018,127.82079,19.82234715157409,13.094352591291038,0.17751145,845.0792894977626,1.5673721,1716.0126505317633,0.58706474,0.010766889,0.40498490767045453,1.3948367441852771,0.03583415
6\BI-159.wav,BI,-0.30275685,0.81732523,-0.35881716,0.51608455,0.020864192,-98.26268,-14.010537,-49.238457,6.6241384,-28.90563,19.02961,-13.721475,-10.9912615,-11.261105,-8.157461,0.8710736,1.2467477,3.2769992,110.41551,20.022976875902877,10.045379792054616,0.18510342,858.5150795587425,1.7838817,1828.7507582681114,0.507798,0.012737489,0.4475285456730769,1.9229929954470957,0.04176231
6\BI-16.wav,BI,-0.2327274,0.6888323,-0.1651042,0.31476492,-0.04120369,-41.507732,-16.01279,-35.592686,12.272298,-19.31541,9.600828,-5.365689,-4.0866504,-11.40161,0.014229877,-3.525049,6.9357047,6.857863,91.86613,19.151294415191757,9.242272543354696,0.26507443,913.0399778287855,1.5562164,1873.747883234662,0.553561,0.008515148,0.38344029017857145,4.351018731814942,0.06430001
6\BI-160.wav,BI,-0.07948429,0.7756074,-0.20660153,0.42020515,0.016083168,-70.39276,-28.012844,-37.72497,8.681812,-25.210255,17.592113,-14.816452,-10.794028,-11.03833,-3.1507537,1.024385,4.7113996,3.8293488,75.82469,20.24469549680217,17.08194194417132,0.20960683,871.2271917216817,1.8012416,1960.9293938840663,0.5143375,0.008113295,0.46905517578125,3.417106456705369,0.056754604
6\BI-161.wav,BI,-0.19715759,0.7495337,-0.25262547,0.4371,0.023554452,-78.62954,-19.01296,-39.44837,10.904693,-21.064194,19.34336,-11.620482,-8.610637,-5.1351295,0.8884746,6.24432,8.932806,6.973975,49.170525,20.054043660188,9.159358680287413,0.21611266,880.5618249868444,1.6149409,1891.8558922290122,0.52759635,0.010373834,0.45156715029761907,2.3751092236261906,0.04719147
6\BI-162.wav,BI,-0.18928818,0.723356,-0.1415187,0.36716652,0.036206704,-82.69988,-15.606456,-44.208397,11.202423,-19.042738,14.144618,-12.344452,-12.740011,-12.650391,-0.63954,1.2409128,5.379562,6.383385,283.32672,20.183586146502062,6.622538851294985,0.21413474,881.2398697658017,1.3859519,1830.9946924331666,0.59925354,0.01293256,0.4232823988970588,2.9726150305377264,0.0506541
6\BI-163.wav,BI,-0.13885933,0.7802098,-0.30765516,0.4179459,-0.017237352,-75.15725,-24.35206,-37.727074,10.241084,-29.106031,15.544292,-15.84051,-12.994747,-10.9652,-4.1027126,2.2234864,4.6978197,4.7409983,74.47464,19.658651585307318,11.092650003088986,0.19542204,864.271294610752,2.0044858,1939.8190458155264,0.44789645,0.013216928,0.4805501302083333,3.1772376055725746,0.054956395
6\BI-164.wav,BI,-0.14542514,0.72740716,-0.27920565,0.38520244,0.017499859,-80.836044,-15.885709,-36.076027,10.457775,-23.590776,20.123812,-11.284649,-10.85646,-8.724371,-2.1257045,1.154958,4.516122,3.827679,142.77914,20.136535432913025,8.839721265254926,0.20851664,883.4627780991744,1.6915277,1883.0878507269292,0.5538637,0.017025918,0.4482421875,2.84524298220252,0.050794903
6\BI-165.wav,BI,-0.14691679,0.7733294,-0.33342698,0.41398317,-0.027928252,-109.47408,-15.390127,-39.558884,9.903878,-27.376663,21.34908,-13.202232,-7.2224646,-8.894697,-3.103604,2.108727,6.530879,8.012732,399.57535,20.01923715190994,12.887792412175651,0.18393281,866.5203065021699,2.1552272,1874.7715743889155,0.5051773,0.023615563,0.464599609375,2.4238839489175006,0.045034915
6\BI-166.wav,BI,-0.22651124,0.7380952,-0.37535655,0.5001386,0.03730142,-96.01013,-14.628836,-41.581493,7.074983,-27.429754,23.072643,-12.752002,-8.294048,-9.483032,-4.5148096,1.8391008,5.8149843,9.97573,254.13802,20.402042742478404,12.111674789181535,0.17220142,867.5951456400197,2.3816173,1856.1702759569812,0.43851197,0.040955525,0.44775390625,2.764804648940225,0.049200684
6\BI-167.wav,BI,-0.06900964,0.7815094,-0.23458888,0.42194286,0.029563773,-82.075554,-26.799397,-39.520336,7.5227623,-28.710516,18.64938,-15.472934,-10.727748,-8.030545,-3.2397664,2.3486152,4.368079,5.4735274,167.83092,19.921463643594343,9.463150561698324,0.19046041,858.1920601286578,1.9249418,1953.3516179264916,0.5049303,0.012497368,0.478271484375,3.282498325818242,0.054421745
6\BI-168.wav,BI,-0.12987621,0.7880007,-0.22831653,0.37720436,0.0009182915,-76.2963,-21.695257,-39.436466,11.723163,-25.689484,17.382,-12.280324,-9.584266,-7.161981,-0.8229747,0.72628224,5.8268156,6.386275,270.43118,20.304472328013,11.794188625989799,0.1960327,860.7801403317138,1.8380884,1917.316731795468,0.5279705,0.010570861,0.4642333984375,3.641353538283147,0.056919746
6\BI-169.wav,BI,-0.679588,1.0291737,-0.58552504,0.625684,-0.11014657,-104.72198,6.3745766,-56.04979,12.842713,-19.998486,20.262983,-6.8164644,-10.89719,-9.344449,-3.2496316,-1.1036931,5.906125,1.9359406,61.783657,21.108206548782512,7.763400461768478,0.16512476,839.6420234126318,1.6156939,1640.6992220418645,0.5178831,0.011016488,0.3813205295138889,1.3169641733014334,0.035120886
6\BI-17.wav,BI,-0.26403558,0.72550154,-0.13436635,0.3676521,0.009378329,-68.84589,-15.168174,-45.16224,7.9708414,-20.27956,11.741434,-8.475537,-8.47288,-13.790623,-5.2441683,-3.9971852,6.017366,3.742862,302.88098,19.491420171850585,14.173006856330403,0.24405521,892.5730102218818,1.3321891,1824.5789356176224,0.5894487,0.01714818,0.4176815257352941,3.5904958610507576,0.05562364
6\BI-170.wav,BI,-0.5924243,0.90628874,-0.46515077,0.5016389,-0.035259407,-110.17406,6.1893754,-51.620285,11.647926,-20.597113,19.04063,-7.686139,-9.226755,-6.567967,-3.6903915,-0.18161803,4.120814,4.132478,174.68182,19.976724868721327,13.238686328082844,0.18828703,860.9324354850462,1.5069337,1664.692630865176,0.57580286,0.011693753,0.38760230654761907,1.2578305743767746,0.034184113
6\BI-171.wav,BI,-0.29362392,0.75526357,-0.30315813,0.4191678,-0.0022505485,-93.23459,-13.348015,-42.99856,9.228891,-23.139278,16.74854,-13.862918,-11.327779,-8.393038,-2.1766229,1.0102142,3.0722966,2.454445,117.118515,20.210314696213175,5.530559047775091,0.20791559,885.2731595577825,1.5259103,1821.5584613095834,0.58742255,0.009698077,0.43486328125,1.8594785831773128,0.0414771
6\BI-172.wav,BI,-0.48978913,0.73555434,-0.43454412,0.5461794,0.026293539,-81.417336,-5.2876625,-43.59431,5.9150896,-18.261572,25.675299,-6.07833,-6.1794653,-9.769351,-7.4345183,1.0342937,5.3866105,4.6278887,44.932827,21.448561284904816,14.192897532208963,0.19168073,895.9770098470659,2.5467813,1760.6029931779776,0.5004538,0.043845564,0.40734375,2.2684181956388056,0.046256214
6\BI-173.wav,BI,-0.312261,0.72538507,-0.32226813,0.44539693,0.05822548,-95.16438,-11.981286,-43.93228,6.2099566,-24.713823,17.889366,-11.105521,-8.847976,-7.2812285,-6.441789,6.782024,3.616625,5.0241995,43.07877,20.51515868108092,12.072951074898858,0.20308442,888.5153566756945,1.7447731,1832.9035599613148,0.54823285,0.0100287115,0.447021484375,1.5793272565034302,0.03943926
6\BI-174.wav,BI,-0.33777842,0.7611264,-0.20843267,0.42840016,0.06544418,-85.23656,-18.83946,-53.724888,3.1109257,-22.183495,14.505157,-10.191167,-12.199702,-10.651658,-5.329516,-0.38081014,5.5109124,6.1674356,120.56715,20.049219470560953,12.880478836463805,0.19700947,867.9074415242573,1.8131214,1803.0005755414875,0.5563056,0.04200932,0.40994698660714285,2.3512330758271784,0.047252264
6\BI-175.wav,BI,-0.30176562,0.84122205,-0.32752335,0.5254838,-0.039799605,-71.80513,-17.302092,-46.82271,8.474295,-23.689154,17.211355,-14.481876,-9.882446,-11.327977,-2.7009933,0.21197145,4.886278,4.3997374,200.99121,19.8943304940829,11.304965805386342,0.20680322,870.9968333733782,1.5416921,1839.1217120400047,0.58502567,0.014361576,0.42841796875,3.221486325872441,0.055160142
6\BI-176.wav,BI,-0.35052764,0.73257154,-0.33451128,0.4492022,0.011283554,-101.06095,-7.0269465,-41.041695,7.1647854,-20.829674,21.430515,-9.76733,-10.98457,-10.918703,-6.976784,-1.2520765,3.1880553,2.6734915,188.33896,20.235708269341067,14.139508106673933,0.21749562,900.2628983157385,1.5826429,1801.1551316054615,0.55517715,0.008866404,0.4261338975694444,1.6700198587562356,0.03853052
6\BI-177.wav,BI,-0.25231063,0.8129398,-0.26044738,0.47707388,-0.009434417,-81.80787,-23.461004,-47.5164,5.6202893,-25.18988,15.378157,-13.602206,-11.869565,-11.117445,-2.7222998,0.6480411,4.5838866,3.3854716,94.19461,20.482505975866605,10.870890840867272,0.2066718,868.2912017700672,1.579826,1881.5198594939834,0.547962,0.008644928,0.4523111979166667,2.4725411353366717,0.048082568
6\BI-178.wav,BI,-0.31861526,0.69898945,-0.34628797,0.4293277,0.045919377,-90.55076,-11.173798,-40.997566,6.071234,-23.86723,21.065552,-9.71336,-8.659638,-9.425994,-7.2719736,3.5359142,1.7439278,2.7183566,31.673862,20.1433046394165,13.066941386963748,0.20788375,895.2638282701653,1.7847354,1840.4512737821026,0.57039016,0.013417621,0.44061279296875,1.6712516172265168,0.04009759
6\BI-179.wav,BI,-0.3501861,0.75062084,-0.24853918,0.40152454,-0.0018154159,-76.537834,-10.5958395,-45.49401,10.851205,-17.237238,15.456271,-10.433434,-11.486282,-10.991043,-1.9496871,-0.07248794,3.5272088,1.3932593,51.334206,20.69263623905237,8.042121762185069,0.22248212,888.9694969341738,1.4835483,1793.2930524737342,0.5428798,0.008491832,0.4204989346590909,2.1463343032043087,0.04490868
6\BI-18.wav,BI,-0.22293624,0.60940415,-0.15496114,0.24860945,0.053024516,-76.26183,-13.069489,-36.27028,6.724978,-22.99181,15.528267,-3.8257759,-7.229945,-6.4625573,-2.7723498,-2.3412461,4.9625726,4.8085146,170.61612,20.183621191481926,9.261978835522331,0.25290734,913.9414372907584,1.3369657,1859.8864419037425,0.601897,0.01616024,0.44099609375,2.460088205048624,0.04679521
6\BI-180.wav,BI,-0.3302486,0.77909535,-0.26920995,0.42495555,-0.016346853,-75.60734,-12.750782,-43.297073,10.520956,-18.52773,18.187838,-7.228717,-8.097754,-9.526715,-3.3541946,0.18630354,7.306069,6.698415,106.53303,20.276530468887422,14.91217141688934,0.22061603,887.7474502498595,1.5980405,1819.5001633573706,0.55415726,0.011170275,0.41759314903846156,2.5235501882047036,0.04863819
6\BI-181.wav,BI,-0.27278548,0.7902144,-0.28974855,0.45304504,-0.028584098,-84.14325,-15.256075,-42.92477,10.477473,-21.73462,16.731018,-11.981852,-9.049998,-10.464137,-3.6223187,0.4725988,4.909247,4.389177,103.49996,20.00248950538411,7.651667529856914,0.2175355,880.4203042626693,1.523218,1842.8865359387669,0.5788526,0.009685527,0.4349853515625,2.2333778786258054,0.0453803
6\BI-182.wav,BI,-0.34962046,0.7247385,-0.32329777,0.42240208,0.0359969,-88.7894,-8.45874,-41.884308,9.258398,-18.950207,21.323355,-9.821383,-8.719215,-7.992454,-6.9082203,1.8859328,1.5943897,3.5196197,99.213455,20.679554951363563,10.72086740663012,0.21231745,899.7795296085205,1.5940398,1800.1547365752913,0.53443724,0.011850231,0.44015625,1.869343165513128,0.04197017
6\BI-183.wav,BI,-0.3033746,0.719375,-0.22458039,0.4415324,0.06560769,-103.692154,-10.767676,-48.970993,4.796314,-19.577333,18.585157,-11.404321,-11.767199,-11.220847,-5.682729,1.49772,2.2683825,5.888238,226.36172,20.280786809416917,11.216698214100173,0.20543917,886.4566596703884,1.470875,1782.7467356229636,0.5881805,0.01577887,0.41255115327380953,1.7263510460261164,0.039006926
6\BI-184.wav,BI,-0.22639358,0.74621856,-0.27041933,0.4356696,0.012163352,-98.46924,-18.554626,-44.162884,5.803688,-24.234509,16.094828,-14.592024,-10.682532,-9.871495,-4.189539,2.650183,5.085175,5.013599,168.01688,20.528250926901883,12.66941110131351,0.20467421,884.745154725817,1.6632301,1870.3394944245176,0.51809883,0.009143154,0.4580078125,1.9345117529388518,0.04176863
6\BI-185.wav,BI,-0.3059408,0.7933229,-0.25364038,0.4862424,-0.027685143,-61.302773,-15.842692,-45.755566,9.196457,-18.49415,15.653601,-13.6514,-9.785383,-12.375038,-1.5050608,0.1844908,5.608657,2.3514674,106.11437,20.484791265117973,10.439751672826922,0.22472143,884.4963366096227,1.4096639,1830.1654185572002,0.5665455,0.008298122,0.420135498046875,3.4514061384083283,0.056203656
6\BI-186.wav,BI,-0.3763844,0.8198324,-0.27158543,0.46923792,-0.021524016,-63.244007,-15.700107,-51.593025,8.967355,-18.53988,13.716451,-14.150412,-13.257914,-13.696562,-2.3581386,-0.8117428,4.125041,1.4115407,81.06147,20.09932309045908,6.912692455675402,0.2056071,870.1271990507548,1.531868,1790.0818722496401,0.5645743,0.00848933,0.4134521484375,3.2072567712981255,0.054807164
6\BI-187.wav,BI,-0.31145957,0.84256434,-0.25729877,0.5391401,-0.017693073,-61.374084,-20.467115,-54.18318,5.4366436,-21.875381,11.663896,-17.899315,-12.400991,-12.969805,-3.5758562,0.49373403,2.152257,1.1897664,90.5656,20.16877965718955,11.936511086850754,0.20447573,863.7433507051784,1.4235787,1820.7504732942662,0.59445983,0.011817146,0.4178602430555556,3.7600257336028986,0.05825086
6\BI-188.wav,BI,-0.34637147,0.7461637,-0.18052343,0.43534398,0.024433244,-85.14497,-10.903594,-50.401577,7.1686096,-14.899056,14.621913,-13.312439,-13.116133,-14.387327,-2.681846,4.2026544,5.051113,4.46621,142.7466,19.73010921646543,12.017215868082468,0.21795623,887.8480846142857,1.457976,1767.0084863484383,0.59814936,0.008816605,0.40115792410714285,2.263601349939297,0.04472631
6\BI-189.wav,BI,-0.34213188,0.78788626,-0.2374504,0.4777394,-0.0012162738,-78.47481,-14.939135,-52.05473,2.7197852,-20.40197,13.402441,-13.344829,-11.30705,-12.97276,-2.7622902,1.1489927,1.2556846,3.537642,109.92249,20.274026553779464,8.166154352011649,0.20967093,883.5410123914526,1.50211,1792.1643261756526,0.5837502,0.015519331,0.4175441576086957,2.565426411026198,0.04799732
6\BI-19.wav,BI,-0.25017142,0.6044493,-0.19074577,0.28609914,0.015027501,-74.0693,-10.197863,-32.67652,6.567318,-21.688152,15.517858,-6.049405,-6.151027,-9.0800495,-4.222702,-5.175946,6.9545517,4.8227506,121.680534,19.600269789553522,5.978140242462342,0.25572422,933.1510606848954,1.4206412,1843.5212669448997,0.62961054,0.014891789,0.4403564453125,2.2961419014725832,0.045797687
6\BI-190.wav,BI,-0.32350194,0.7611621,-0.3001728,0.4716809,-0.033132173,-71.78917,-14.209165,-43.96043,9.109412,-15.925029,19.875484,-14.622392,-10.491689,-11.858381,-2.641107,2.7990224,2.6420608,2.0167134,146.2253,20.59886086260182,11.466551822507999,0.21029758,893.5844782013407,1.591798,1829.474111398149,0.5362689,0.0139053725,0.42819940476190477,3.1165415647528354,0.0525032
6\BI-191.wav,BI,-0.3072162,0.7899844,-0.25677022,0.52613926,0.0047515742,-77.035385,-16.972214,-50.875797,4.1385913,-19.79258,19.071737,-13.31447,-6.653849,-9.801582,-4.3973746,0.39230624,3.0048077,4.704134,116.635216,20.423156020075886,17.161418506229367,0.20242237,878.5757065987524,1.6692693,1820.3963080935896,0.5594156,0.02283094,0.41743396577380953,2.6495020997869534,0.0495963
6\BI-192.wav,BI,-0.26659653,0.796956,-0.30942082,0.5826652,-0.0045666806,-89.58043,-17.412657,-47.018314,2.8844314,-22.14455,21.001188,-13.10771,-7.7110395,-12.216653,-4.1322465,2.929796,3.9859707,4.985248,140.84909,20.05451424648897,9.762654247189237,0.19864044,882.8638626441796,1.8212684,1854.7373058498197,0.52255696,0.016001957,0.452001953125,2.254745703260414,0.045668777
6\BI-193.wav,BI,-0.3443026,0.7690539,-0.26854792,0.52132833,0.01090201,-101.82723,-13.68845,-52.476513,1.8469386,-20.516901,16.953302,-13.124078,-12.002342,-12.623953,-4.2030125,0.35531753,5.1640577,5.911117,107.138824,20.460743414692026,9.242446935440928,0.19859023,881.4340294295009,1.6201842,1792.616765574064,0.5674365,0.01689837,0.41586701766304346,1.531154099629139,0.03802523
6\BI-194.wav,BI,-0.42607927,0.739105,-0.3279075,0.4024966,-0.02839957,-98.35452,-8.114238,-46.2599,8.136527,-19.085142,18.590784,-10.878216,-11.272784,-10.889609,-2.7422235,-0.21510781,3.31823,2.753197,165.89647,20.248629582866762,7.699845588411172,0.21129183,889.0453011628688,1.6032926,1769.9944550694906,0.5686727,0.009135135,0.40514026988636365,1.6592782864304767,0.03901011
6\BI-195.wav,BI,-0.34013006,0.81557494,-0.24170288,0.44049737,-0.0010670498,-77.20004,-17.35078,-49.321697,11.579217,-17.573406,13.234346,-12.130425,-12.546118,-10.940173,-1.4303355,3.1280468,2.8112462,2.6701984,58.541122,20.69049073999675,13.960590050826529,0.21468261,869.419785232065,1.4198186,1819.1872125795537,0.5776723,0.014447196,0.41705322265625,2.3721372312575113,0.047426663
6\BI-196.wav,BI,-0.30313528,0.7770125,-0.21620287,0.46384895,-0.010708768,-70.29039,-20.871101,-51.255856,4.7642713,-19.657257,11.235175,-14.076828,-12.4069395,-14.512578,-1.1437519,0.79838943,2.5374207,3.13732,62.468044,19.89188741933287,6.043038782322843,0.21775226,879.0129725802482,1.3989251,1827.3881960129622,0.57809067,0.009044366,0.41891276041666664,2.7498138099287948,0.05047518
6\BI-197.wav,BI,-0.31568676,0.75096333,-0.29635948,0.46249792,0.015976548,-86.30874,-10.947794,-43.227894,5.989356,-21.369165,18.645386,-10.947626,-9.129311,-8.730393,-4.258886,2.4492717,3.1772501,3.1246336,65.59594,20.62433037937529,10.676466468153118,0.21589714,893.7474905449482,1.5672203,1817.2962195863643,0.5654269,0.010836708,0.4330417798913043,1.9377268162452512,0.04224878
6\BI-198.wav,BI,-0.31691083,0.71674883,-0.2238294,0.40807998,0.03620001,-91.992546,-11.487603,-46.097794,6.4520187,-18.74568,17.12941,-11.327751,-11.439522,-10.74882,-1.9128319,2.045473,3.61625,4.6771026,158.42747,20.477489975487536,15.713610911097266,0.21930258,896.8867255962922,1.406545,1788.7475202847581,0.6045651,0.008037276,0.4074563419117647,1.899143026125702,0.04163935
6\BI-199.wav,BI,-0.2793591,0.71583694,-0.20955414,0.4083305,0.02442788,-87.85301,-9.925659,-44.117344,6.8004346,-20.554976,16.159822,-9.597245,-9.849407,-10.482159,-1.1552458,0.37874144,5.138501,4.7423553,132.20102,20.194322819348194,5.817317345593585,0.21960656,896.2218449986887,1.494893,1801.6622043403695,0.568403,0.00938533,0.41457950367647056,1.9924859588363153,0.042838402
6\BI-2.wav,BI,-0.35120207,0.7422371,-0.2100605,0.37763792,0.008887216,-71.919304,-13.604312,-45.862698,8.3575,-18.31665,18.063854,-7.5547442,-13.237877,-14.319133,-2.6278067,-1.8795962,6.1670766,5.0513773,205.42555,20.409868610416822,6.37898325710354,0.21794178,893.8320407690487,1.419015,1791.2216371473517,0.565107,0.013125869,0.39608226102941174,3.079762063581835,0.052409943
6\BI-20.wav,BI,-1.0729134,0.9274205,-0.86547405,0.70886654,-0.3013099,-175.68323,52.56748,-24.89091,7.9071503,-26.803564,25.692781,1.6996666,7.7259693,-0.5740003,5.619901,-2.1926894,6.0438933,18.84306,31.826948,17.693913740974647,8.132986952850313,0.17066509,941.941824191172,1.9580914,1350.56283456719,0.6073991,0.0043475605,0.16487630208333334,0.19648297857493163,0.014100667
6\BI-200.wav,BI,-0.2588415,0.7495031,-0.18678762,0.43304232,0.023454841,-104.22123,-18.79671,-50.45765,3.190947,-20.860962,14.981694,-11.74731,-10.834018,-10.581751,-2.917902,1.72071,3.2368884,5.546444,227.40762,19.602950581509575,9.933644853209012,0.21792094,884.3019987660049,1.4783512,1835.896045267144,0.58601785,0.010995303,0.4247349330357143,1.7881028925227682,0.039221056
6\BI-201.wav,BI,-0.23895067,0.7190517,-0.30763263,0.49525708,0.07750778,-89.48903,-14.532335,-42.36683,1.5319216,-25.524431,24.214693,-11.509433,-7.9263406,-7.052973,-6.135886,2.2597117,0.13735853,3.6564136,70.59465,20.70477298072539,3.6467253007758975,0.19675103,893.6212752344542,1.7741785,1867.1181968280628,0.5355173,0.008060494,0.45849609375,1.9968437520964515,0.043524496
6\BI-202.wav,BI,-0.3059507,0.70175976,-0.2574429,0.38646942,0.017547432,-84.143936,-10.104044,-40.891964,9.213116,-17.162683,20.304901,-8.406828,-8.104811,-8.015097,-1.9124947,2.8305383,3.319139,4.264348,103.67472,20.740051016957754,12.386873606812538,0.22316527,900.6235780351733,1.4627956,1817.367988087297,0.5924787,0.012877397,0.4315673828125,1.9660525595070795,0.04305911
6\BI-203.wav,BI,-0.4081142,0.77842355,-0.27907658,0.36835274,-0.0053164065,-88.244965,-6.1295185,-47.22424,13.364496,-16.574854,15.7210655,-9.807122,-11.789568,-8.819797,-0.18313509,1.6618448,3.4693522,5.347873,189.94818,20.456848474167476,12.029393778915326,0.20938703,881.316233960863,1.4018097,1740.207927522755,0.5580096,0.008225539,0.4038628472222222,2.0561998765656933,0.043684408
6\BI-204.wav,BI,-0.3478236,0.7596306,-0.25111693,0.4217501,-0.010908872,-78.294205,-11.340298,-46.771786,6.803988,-20.941511,15.613919,-8.754748,-8.862869,-10.33686,-3.1023817,0.7306626,4.2152524,7.6260767,112.08504,20.173236311948738,12.241151115329222,0.2182253,887.9613586644234,1.4485685,1793.7959148592204,0.5743274,0.01631715,0.41954985119047616,2.3944658162299453,0.04658752
