394.7	394.9	V
394.8	395.0	V
394.9	395.1	M
395.0	395.2	CT
395.1	395.3	CT
395.2	395.4	CT
395.3	395.5	CT
395.4	395.6	CT
395.5	395.7	M
395.6	395.8	V
395.7	395.9	V
395.8	396.0	V
395.9	396.1	V
396.0	396.2	V
396.1	396.3	V
396.2	396.4	BO
396.3	396.5	V
396.4	396.6	V
396.5	396.7	V
396.6	396.8	V
396.7	396.9	CT
396.8	397.0	CT
396.9	397.1	BI
397.0	397.2	BI
397.1	397.3	BI
397.2	397.4	BO
397.3	397.5	V
397.4	397.6	V
397.5	397.7	V
397.6	397.8	V
397.7	397.9	V
397.8	398.0	BO
397.9	398.1	V
398.0	398.2	V
398.1	398.3	V
398.2	398.4	BO
398.3	398.5	M
398.4	398.6	V
398.5	398.7	V
398.6	398.8	V
398.7	398.9	V
398.8	399.0	V
398.9	399.1	V
399.0	399.2	V
399.1	399.3	V
399.2	399.4	V
399.3	399.5	V
399.4	399.6	BO
399.5	399.7	M
399.6	399.8	M
399.7	399.9	M
399.8	400.0	M
399.9	400.1	M
400.0	400.2	M
400.1	400.3	M
400.2	400.4	V
400.3	400.5	V
400.4	400.6	V
400.5	400.7	V
400.6	400.8	V
400.7	400.9	M
400.8	401.0	CT
400.9	401.1	BI
401.0	401.2	BI
401.1	401.3	BI
401.2	401.4	BI
401.3	401.5	BI
401.4	401.6	BI
401.5	401.7	BI
401.6	401.8	CT
401.7	401.9	CT
401.8	402.0	CT
401.9	402.1	V
402.0	402.2	V
402.1	402.3	V
402.2	402.4	V
402.3	402.5	V
402.4	402.6	V
402.5	402.7	V
402.6	402.8	V
402.7	402.9	V
402.8	403.0	V
402.9	403.1	M
403.0	403.2	CT
403.1	403.3	M
403.2	403.4	V
403.3	403.5	M
403.4	403.6	CT
403.5	403.7	V
403.6	403.8	V
403.7	403.9	V
403.8	404.0	BO
403.9	404.1	V
404.0	404.2	BO
404.1	404.3	BO
404.2	404.4	V
404.3	404.5	V
404.4	404.6	V
404.5	404.7	V
404.6	404.8	V
404.7	404.9	V
404.8	405.0	V
404.9	405.1	V
405.0	405.2	BO
405.1	405.3	M
405.2	405.4	V
405.3	405.5	V
405.4	405.6	V
405.5	405.7	V
405.6	405.8	BO
405.7	405.9	BO
405.8	406.0	M
405.9	406.1	BO
406.0	406.2	BO
406.1	406.3	V
406.2	406.4	V
406.3	406.5	V
406.4	406.6	BO
406.5	406.7	BO
406.6	406.8	BO
406.7	406.9	M
406.8	407.0	M
406.9	407.1	BO
407.0	407.2	M
407.1	407.3	M
407.2	407.4	M
407.3	407.5	CT
407.4	407.6	CT
407.5	407.7	CT
407.6	407.8	BI
407.7	407.9	BI
407.8	408.0	BI
407.9	408.1	BI
408.0	408.2	BI
408.1	408.3	BI
408.2	408.4	BI
408.3	408.5	BO
408.4	408.6	M
408.5	408.7	CT
408.6	408.8	CT
408.7	408.9	CT
408.8	409.0	M
408.9	409.1	M
409.0	409.2	M
409.1	409.3	M
409.2	409.4	M
409.3	409.5	M
409.4	409.6	M
409.5	409.7	M
409.6	409.8	CT
409.7	409.9	CT
409.8	410.0	CT
409.9	410.1	CT
410.0	410.2	M
410.1	410.3	BO
410.2	410.4	BO
410.3	410.5	BO
410.4	410.6	BO
410.5	410.7	BO
410.6	410.8	M
410.7	410.9	CT
410.8	411.0	CT
410.9	411.1	BI
411.0	411.2	BI
411.1	411.3	BI
411.2	411.4	BI
411.3	411.5	BI
411.4	411.6	BI
411.5	411.7	BI
411.6	411.8	BI
411.7	411.9	BI
411.8	412.0	BI
411.9	412.1	BO
412.0	412.2	CT
412.1	412.3	CT
412.2	412.4	CT
412.3	412.5	CT
412.4	412.6	CT
412.5	412.7	CT
412.6	412.8	CT
412.7	412.9	CT
412.8	413.0	CT
412.9	413.1	CT
413.0	413.2	CT
413.1	413.3	CT
413.2	413.4	CT
413.3	413.5	CT
413.4	413.6	CT
413.5	413.7	CT
413.6	413.8	CT
413.7	413.9	CT
413.8	414.0	CT
413.9	414.1	CT
414.0	414.2	M
414.1	414.3	BO
414.2	414.4	BO
414.3	414.5	BO
414.4	414.6	BO
414.5	414.7	BO
414.6	414.8	BO
414.7	414.9	BO
414.8	415.0	M
414.9	415.1	M
415.0	415.2	BI
415.1	415.3	BI
415.2	415.4	BI
415.3	415.5	BI
415.4	415.6	BI
415.5	415.7	BI
415.6	415.8	BI
415.7	415.9	BI
415.8	416.0	V
415.9	416.1	V
416.0	416.2	V
416.1	416.3	M
416.2	416.4	CT
416.3	416.5	V
416.4	416.6	V
416.5	416.7	V
416.6	416.8	V
416.7	416.9	V
416.8	417.0	CT
416.9	417.1	V
417.0	417.2	V
417.1	417.3	V
417.2	417.4	V
417.3	417.5	M
417.4	417.6	V
417.5	417.7	V
417.6	417.8	V
417.7	417.9	V
417.8	418.0	V
417.9	418.1	BO
418.0	418.2	BO
418.1	418.3	V
418.2	418.4	V
418.3	418.5	BO
418.4	418.6	BO
418.5	418.7	BO
418.6	418.8	BO
418.7	418.9	BO
418.8	419.0	V
418.9	419.1	V
419.0	419.2	M
419.1	419.3	M
419.2	419.4	BO
419.3	419.5	BO
419.4	419.6	BO
419.5	419.7	V
419.6	419.8	V
419.7	419.9	V
419.8	420.0	BO
419.9	420.1	V
420.0	420.2	V
420.1	420.3	M
420.2	420.4	CT
420.3	420.5	CT
420.4	420.6	CT
420.5	420.7	BO
420.6	420.8	M
420.7	420.9	CT
420.8	421.0	CT
420.9	421.1	V
421.0	421.2	V
421.1	421.3	V
421.2	421.4	V
421.3	421.5	V
421.4	421.6	CT
421.5	421.7	BI
421.6	421.8	BI
421.7	421.9	BI
421.8	422.0	BI
421.9	422.1	BI
422.0	422.2	BI
422.1	422.3	BI
422.2	422.4	V
422.3	422.5	V
422.4	422.6	V
422.5	422.7	V
422.6	422.8	V
422.7	422.9	V
422.8	423.0	M
422.9	423.1	M
423.0	423.2	M
423.1	423.3	M
423.2	423.4	V
423.3	423.5	V
423.4	423.6	V
423.5	423.7	V
423.6	423.8	V
423.7	423.9	V
423.8	424.0	CT
423.9	424.1	M
424.0	424.2	V
424.1	424.3	V
424.2	424.4	M
424.3	424.5	M
424.4	424.6	V
424.5	424.7	V
424.6	424.8	V
424.7	424.9	M
424.8	425.0	M
424.9	425.1	V
425.0	425.2	BO
425.1	425.3	BO
425.2	425.4	M
425.3	425.5	M
425.4	425.6	M
425.5	425.7	V
425.6	425.8	M
425.7	425.9	CT
425.8	426.0	M
425.9	426.1	V
426.0	426.2	V
426.1	426.3	V
426.2	426.4	V
426.3	426.5	M
426.4	426.6	BO
426.5	426.7	BO
426.6	426.8	V
426.7	426.9	M
426.8	427.0	M
426.9	427.1	V
427.0	427.2	BO
427.1	427.3	BO
427.2	427.4	BO
427.3	427.5	BO
427.4	427.6	M
427.5	427.7	M
427.6	427.8	V
427.7	427.9	V
427.8	428.0	BO
427.9	428.1	BO
428.0	428.2	V
428.1	428.3	V
428.2	428.4	M
428.3	428.5	M
428.4	428.6	M
428.5	428.7	V
428.6	428.8	V
428.7	428.9	M
428.8	429.0	V
428.9	429.1	V
429.0	429.2	V
429.1	429.3	V
429.2	429.4	V
429.3	429.5	M
429.4	429.6	V
429.5	429.7	V
429.6	429.8	V
429.7	429.9	V
429.8	430.0	V
429.9	430.1	BO
430.0	430.2	BO
430.1	430.3	M
430.2	430.4	CT
430.3	430.5	CT
430.4	430.6	BI
430.5	430.7	BI
430.6	430.8	BI
430.7	430.9	BI
430.8	431.0	BI
430.9	431.1	BI
431.0	431.2	BI
431.1	431.3	BI
431.2	431.4	BI
431.3	431.5	BI
431.4	431.6	BI
431.5	431.7	CT
431.6	431.8	CT
431.7	431.9	CT
431.8	432.0	CT
431.9	432.1	CT
432.0	432.2	CT
432.1	432.3	CT
432.2	432.4	CT
432.3	432.5	CT
432.4	432.6	CT
432.5	432.7	CT
432.6	432.8	CT
432.7	432.9	CT
432.8	433.0	CT
432.9	433.1	CT
433.0	433.2	CT
433.1	433.3	CT
433.2	433.4	M
433.3	433.5	M
433.4	433.6	M
433.5	433.7	M
433.6	433.8	BO
433.7	433.9	BO
433.8	434.0	BO
433.9	434.1	BO
434.0	434.2	BO
434.1	434.3	BO
434.2	434.4	BO
434.3	434.5	BO
434.4	434.6	M
434.5	434.7	M
434.6	434.8	CT
434.7	434.9	CT
434.8	435.0	CT
434.9	435.1	CT
435.0	435.2	BI
435.1	435.3	BI
435.2	435.4	BI
435.3	435.5	BI
435.4	435.6	BI
435.5	435.7	BI
435.6	435.8	BI
435.7	435.9	BI
435.8	436.0	BI
435.9	436.1	BI
436.0	436.2	BI
436.1	436.3	BI
436.2	436.4	CT
436.3	436.5	M
436.4	436.6	CT
436.5	436.7	CT
436.6	436.8	CT
436.7	436.9	CT
436.8	437.0	CT
436.9	437.1	CT
437.0	437.2	CT
437.1	437.3	CT
437.2	437.4	CT
437.3	437.5	M
437.4	437.6	M
437.5	437.7	BO
437.6	437.8	BO
437.7	437.9	BO
437.8	438.0	BO
437.9	438.1	BO
438.0	438.2	BO
438.1	438.3	BO
438.2	438.4	BO
438.3	438.5	BO
438.4	438.6	M
438.5	438.7	M
438.6	438.8	CT
438.7	438.9	CT
438.8	439.0	CT
438.9	439.1	CT
439.0	439.2	BI
439.1	439.3	BI
439.2	439.4	BI
439.3	439.5	BI
439.4	439.6	BI
439.5	439.7	BI
439.6	439.8	BI
439.7	439.9	BI
439.8	440.0	BI
439.9	440.1	BI
440.0	440.2	BI
440.1	440.3	BI
440.2	440.4	M
440.3	440.5	M
440.4	440.6	CT
440.5	440.7	CT
440.6	440.8	CT
440.7	440.9	CT
440.8	441.0	CT
440.9	441.1	CT
441.0	441.2	CT
441.1	441.3	M
441.2	441.4	M
441.3	441.5	CT
441.4	441.6	CT
441.5	441.7	M
441.6	441.8	BO
441.7	441.9	BO
441.8	442.0	BO
441.9	442.1	BO
442.0	442.2	BO
442.1	442.3	BO
442.2	442.4	BO
442.3	442.5	BO
442.4	442.6	BO
442.5	442.7	M
442.6	442.8	M
442.7	442.9	M
442.8	443.0	M
442.9	443.1	CT
443.0	443.2	CT
443.1	443.3	CT
443.2	443.4	CT
443.3	443.5	CT
443.4	443.6	CT
443.5	443.7	CT
443.6	443.8	M
443.7	443.9	CT
443.8	444.0	CT
443.9	444.1	CT
444.0	444.2	CT
444.1	444.3	BI
444.2	444.4	BI
444.3	444.5	BI
444.4	444.6	BI
444.5	444.7	BI
444.6	444.8	BI
444.7	444.9	BI
444.8	445.0	BI
444.9	445.1	BI
445.0	445.2	BI
445.1	445.3	BI
445.2	445.4	BI
445.3	445.5	BI
445.4	445.6	BI
445.5	445.7	BI
445.6	445.8	BI
445.7	445.9	BI
445.8	446.0	M
445.9	446.1	M
446.0	446.2	M
446.1	446.3	CT
446.2	446.4	CT
446.3	446.5	CT
446.4	446.6	M
446.5	446.7	CT
446.6	446.8	CT
446.7	446.9	CT
446.8	447.0	M
446.9	447.1	M
447.0	447.2	CT
447.1	447.3	CT
447.2	447.4	M
447.3	447.5	CT
447.4	447.6	CT
447.5	447.7	CT
447.6	447.8	CT
447.7	447.9	CT
447.8	448.0	M
447.9	448.1	M
448.0	448.2	M
448.1	448.3	M
448.2	448.4	CT
448.3	448.5	CT
448.4	448.6	CT
448.5	448.7	CT
448.6	448.8	M
448.7	448.9	BO
448.8	449.0	BO
448.9	449.1	BO
449.0	449.2	BO
449.1	449.3	BO
449.2	449.4	BO
449.3	449.5	BO
449.4	449.6	BO
449.5	449.7	BO
449.6	449.8	BO
449.7	449.9	M
449.8	450.0	M
449.9	450.1	M
450.0	450.2	CT
450.1	450.3	CT
450.2	450.4	CT
450.3	450.5	CT
450.4	450.6	CT
450.5	450.7	CT
450.6	450.8	CT
450.7	450.9	BI
450.8	451.0	BI
450.9	451.1	BI
451.0	451.2	BI
451.1	451.3	BI
451.2	451.4	BI
451.3	451.5	BI
451.4	451.6	BI
451.5	451.7	BI
451.6	451.8	BI
451.7	451.9	BI
451.8	452.0	BI
451.9	452.1	BI
452.0	452.2	BI
452.1	452.3	BI
452.2	452.4	M
452.3	452.5	CT
452.4	452.6	CT
452.5	452.7	M
452.6	452.8	M
452.7	452.9	CT
452.8	453.0	CT
452.9	453.1	M
453.0	453.2	M
453.1	453.3	M
453.2	453.4	M
453.3	453.5	M
453.4	453.6	M
453.5	453.7	M
453.6	453.8	M
453.7	453.9	M
453.8	454.0	M
453.9	454.1	CT
454.0	454.2	CT
454.1	454.3	CT
454.2	454.4	CT
454.3	454.5	CT
454.4	454.6	CT
454.5	454.7	CT
454.6	454.8	M
454.7	454.9	BO
454.8	455.0	BO
454.9	455.1	BO
455.0	455.2	BO
455.1	455.3	BO
455.2	455.4	BO
455.3	455.5	BO
455.4	455.6	BO
455.5	455.7	BO
455.6	455.8	M
455.7	455.9	M
455.8	456.0	CT
455.9	456.1	CT
456.0	456.2	CT
456.1	456.3	CT
456.2	456.4	CT
456.3	456.5	CT
456.4	456.6	CT
456.5	456.7	CT
456.6	456.8	CT
456.7	456.9	CT
456.8	457.0	BI
456.9	457.1	BI
457.0	457.2	BI
457.1	457.3	BI
457.2	457.4	BI
457.3	457.5	BI
457.4	457.6	BI
457.5	457.7	BI
457.6	457.8	BI
457.7	457.9	M
457.8	458.0	CT
457.9	458.1	CT
458.0	458.2	CT
458.1	458.3	CT
458.2	458.4	CT
458.3	458.5	CT
458.4	458.6	CT
458.5	458.7	CT
458.6	458.8	CT
458.7	458.9	CT
458.8	459.0	CT
458.9	459.1	CT
459.0	459.2	CT
459.1	459.3	CT
459.2	459.4	V
459.3	459.5	V
459.4	459.6	V
459.5	459.7	M
459.6	459.8	BO
459.7	459.9	V
459.8	460.0	V
459.9	460.1	M
460.0	460.2	M
460.1	460.3	CT
460.2	460.4	CT
460.3	460.5	CT
460.4	460.6	CT
460.5	460.7	CT
460.6	460.8	CT
460.7	460.9	CT
460.8	461.0	CT
460.9	461.1	CT
461.0	461.2	CT
461.1	461.3	CT
461.2	461.4	M
461.3	461.5	CT
461.4	461.6	CT
461.5	461.7	CT
461.6	461.8	BI
461.7	461.9	BI
461.8	462.0	BI
461.9	462.1	BI
462.0	462.2	BO
462.1	462.3	M
462.2	462.4	CT
462.3	462.5	CT
462.4	462.6	CT
462.5	462.7	CT
462.6	462.8	CT
462.7	462.9	M
462.8	463.0	BO
462.9	463.1	BO
463.0	463.2	BO
463.1	463.3	V
463.2	463.4	V
463.3	463.5	BO
463.4	463.6	M
463.5	463.7	M
463.6	463.8	M
463.7	463.9	V
463.8	464.0	M
463.9	464.1	CT
464.0	464.2	CT
464.1	464.3	M
464.2	464.4	M
464.3	464.5	M
464.4	464.6	M
464.5	464.7	V
464.6	464.8	V
464.7	464.9	V
464.8	465.0	V
464.9	465.1	V
465.0	465.2	V
465.1	465.3	V
465.2	465.4	V
465.3	465.5	V
465.4	465.6	V
465.5	465.7	BO
465.6	465.8	BO
465.7	465.9	BO
465.8	466.0	BO
465.9	466.1	BO
466.0	466.2	V
466.1	466.3	M
466.2	466.4	M
466.3	466.5	V
466.4	466.6	V
466.5	466.7	V
466.6	466.8	V
466.7	466.9	V
466.8	467.0	V
466.9	467.1	V
467.0	467.2	V
467.1	467.3	CT
467.2	467.4	BI
467.3	467.5	BI
467.4	467.6	BI
467.5	467.7	BI
467.6	467.8	BI
467.7	467.9	BI
467.8	468.0	BI
467.9	468.1	BI
468.0	468.2	M
468.1	468.3	M
468.2	468.4	CT
468.3	468.5	CT
468.4	468.6	CT
468.5	468.7	BI
468.6	468.8	V
468.7	468.9	V
468.8	469.0	BO
468.9	469.1	M
469.0	469.2	M
469.1	469.3	V
469.2	469.4	M
469.3	469.5	CT
469.4	469.6	CT
469.5	469.7	CT
469.6	469.8	CT
469.7	469.9	CT
469.8	470.0	CT
469.9	470.1	M
470.0	470.2	M
470.1	470.3	V
470.2	470.4	V
470.3	470.5	M
470.4	470.6	V
470.5	470.7	V
470.6	470.8	V
470.7	470.9	V
470.8	471.0	V
470.9	471.1	BO
471.0	471.2	BO
471.1	471.3	M
471.2	471.4	M
471.3	471.5	M
471.4	471.6	CT
471.5	471.7	CT
471.6	471.8	CT
471.7	471.9	CT
471.8	472.0	CT
471.9	472.1	CT
472.0	472.2	CT
472.1	472.3	CT
472.2	472.4	CT
472.3	472.5	CT
472.4	472.6	CT
472.5	472.7	CT
472.6	472.8	CT
472.7	472.9	CT
472.8	473.0	CT
472.9	473.1	CT
473.0	473.2	CT
473.1	473.3	CT
473.2	473.4	CT
473.3	473.5	CT
473.4	473.6	CT
473.5	473.7	CT
473.6	473.8	CT
473.7	473.9	CT
473.8	474.0	M
473.9	474.1	V
474.0	474.2	V
474.1	474.3	CT
474.2	474.4	M
474.3	474.5	V
474.4	474.6	V
474.5	474.7	BO
474.6	474.8	BO
474.7	474.9	BO
474.8	475.0	BO
474.9	475.1	BO
475.0	475.2	V
475.1	475.3	V
475.2	475.4	V
475.3	475.5	M
475.4	475.6	V
475.5	475.7	V
475.6	475.8	BO
475.7	475.9	V
475.8	476.0	V
475.9	476.1	M
476.0	476.2	V
476.1	476.3	V
476.2	476.4	V
476.3	476.5	V
476.4	476.6	BO
476.5	476.7	BO
476.6	476.8	BO
476.7	476.9	BO
476.8	477.0	BO
476.9	477.1	V
477.0	477.2	V
477.1	477.3	BO
477.2	477.4	BO
477.3	477.5	BI
477.4	477.6	BI
477.5	477.7	BI
477.6	477.8	BI
477.7	477.9	BI
477.8	478.0	BI
477.9	478.1	BI
478.0	478.2	BI
478.1	478.3	BI
478.2	478.4	BI
478.3	478.5	V
478.4	478.6	V
478.5	478.7	V
478.6	478.8	V
478.7	478.9	V
478.8	479.0	V
478.9	479.1	CT
479.0	479.2	CT
479.1	479.3	CT
479.2	479.4	M
479.3	479.5	M
479.4	479.6	CT
479.5	479.7	CT
479.6	479.8	CT
479.7	479.9	CT
479.8	480.0	CT
479.9	480.1	CT
480.0	480.2	CT
480.1	480.3	CT
480.2	480.4	CT
480.3	480.5	CT
480.4	480.6	CT
480.5	480.7	CT
480.6	480.8	M
480.7	480.9	BO
480.8	481.0	BO
480.9	481.1	BO
481.0	481.2	BO
481.1	481.3	BO
481.2	481.4	BO
481.3	481.5	BO
481.4	481.6	M
481.5	481.7	CT
481.6	481.8	V
481.7	481.9	CT
481.8	482.0	CT
481.9	482.1	CT
482.0	482.2	CT
482.1	482.3	CT
482.2	482.4	BI
482.3	482.5	BI
482.4	482.6	BI
482.5	482.7	BI
482.6	482.8	BI
482.7	482.9	BI
482.8	483.0	BI
482.9	483.1	BI
483.0	483.2	BI
483.1	483.3	BI
483.2	483.4	BI
483.3	483.5	BI
483.4	483.6	BI
483.5	483.7	BI
483.6	483.8	CT
483.7	483.9	CT
483.8	484.0	CT
483.9	484.1	M
484.0	484.2	M
484.1	484.3	M
484.2	484.4	M
484.3	484.5	M
484.4	484.6	M
484.5	484.7	CT
484.6	484.8	M
484.7	484.9	M
484.8	485.0	M
484.9	485.1	M
485.0	485.2	CT
485.1	485.3	CT
485.2	485.4	CT
485.3	485.5	CT
485.4	485.6	CT
485.5	485.7	CT
485.6	485.8	M
485.7	485.9	BO
485.8	486.0	BO
485.9	486.1	BO
486.0	486.2	BO
486.1	486.3	BO
486.2	486.4	BO
486.3	486.5	BO
486.4	486.6	M
486.5	486.7	M
486.6	486.8	CT
486.7	486.9	CT
486.8	487.0	CT
486.9	487.1	CT
487.0	487.2	CT
487.1	487.3	BI
487.2	487.4	BI
487.3	487.5	BI
487.4	487.6	BI
487.5	487.7	BI
487.6	487.8	BI
487.7	487.9	BI
487.8	488.0	BI
487.9	488.1	BI
488.0	488.2	M
488.1	488.3	CT
488.2	488.4	CT
488.3	488.5	CT
488.4	488.6	CT
488.5	488.7	CT
488.6	488.8	CT
488.7	488.9	CT
488.8	489.0	CT
488.9	489.1	CT
489.0	489.2	CT
489.1	489.3	CT
489.2	489.4	CT
489.3	489.5	CT
489.4	489.6	CT
489.5	489.7	CT
489.6	489.8	CT
489.7	489.9	CT
489.8	490.0	CT
489.9	490.1	V
490.0	490.2	V
490.1	490.3	BO
490.2	490.4	M
490.3	490.5	M
490.4	490.6	M
490.5	490.7	V
490.6	490.8	V
490.7	490.9	V
490.8	491.0	V
490.9	491.1	V
491.0	491.2	V
491.1	491.3	V
491.2	491.4	V
491.3	491.5	V
491.4	491.6	V
491.5	491.7	V
491.6	491.8	V
491.7	491.9	BO
491.8	492.0	BO
491.9	492.1	BO
492.0	492.2	M
492.1	492.3	M
492.2	492.4	V
492.3	492.5	V
492.4	492.6	V
492.5	492.7	V
492.6	492.8	V
492.7	492.9	V
492.8	493.0	V
492.9	493.1	V
493.0	493.2	M
493.1	493.3	CT
493.2	493.4	BI
493.3	493.5	BI
493.4	493.6	BI
493.5	493.7	BI
493.6	493.8	BI
493.7	493.9	BI
493.8	494.0	BI
493.9	494.1	BI
494.0	494.2	CT
494.1	494.3	M
494.2	494.4	V
494.3	494.5	V
494.4	494.6	V
494.5	494.7	V
494.6	494.8	V
494.7	494.9	BO
494.8	495.0	M
494.9	495.1	V
495.0	495.2	V
495.1	495.3	M
495.2	495.4	V
495.3	495.5	V
495.4	495.6	V
495.5	495.7	V
495.6	495.8	V
495.7	495.9	V
495.8	496.0	V
495.9	496.1	V
496.0	496.2	V
496.1	496.3	V
496.2	496.4	BO
496.3	496.5	V
496.4	496.6	V
496.5	496.7	V
496.6	496.8	V
496.7	496.9	V
496.8	497.0	V
496.9	497.1	V
497.0	497.2	V
497.1	497.3	V
497.2	497.4	V
497.3	497.5	V
497.4	497.6	BO
497.5	497.7	M
497.6	497.8	M
497.7	497.9	V
497.8	498.0	V
497.9	498.1	V
498.0	498.2	V
498.1	498.3	V
498.2	498.4	V
498.3	498.5	BO
498.4	498.6	BO
498.5	498.7	V
498.6	498.8	V
498.7	498.9	V
498.8	499.0	V
498.9	499.1	V
499.0	499.2	V
499.1	499.3	M
499.2	499.4	V
499.3	499.5	V
499.4	499.6	BO
499.5	499.7	M
499.6	499.8	V
499.7	499.9	V
499.8	500.0	V
499.9	500.1	V
500.0	500.2	V
500.1	500.3	V
500.2	500.4	V
500.3	500.5	V
500.4	500.6	V
500.5	500.7	V
500.6	500.8	V
500.7	500.9	V
500.8	501.0	V
500.9	501.1	V
501.0	501.2	BO
501.1	501.3	BO
501.2	501.4	M
501.3	501.5	M
501.4	501.6	CT
501.5	501.7	BI
501.6	501.8	BI
501.7	501.9	BI
501.8	502.0	BI
501.9	502.1	BI
502.0	502.2	BI
502.1	502.3	BI
502.2	502.4	BI
502.3	502.5	BI
502.4	502.6	BI
502.5	502.7	BI
502.6	502.8	BI
502.7	502.9	BI
502.8	503.0	BO
502.9	503.1	M
503.0	503.2	M
503.1	503.3	M
503.2	503.4	CT
503.3	503.5	M
503.4	503.6	M
503.5	503.7	CT
503.6	503.8	CT
503.7	503.9	CT
503.8	504.0	CT
503.9	504.1	V
504.0	504.2	BO
504.1	504.3	BO
504.2	504.4	BO
504.3	504.5	BO
504.4	504.6	BO
504.5	504.7	M
504.6	504.8	V
504.7	504.9	V
504.8	505.0	BO
504.9	505.1	M
505.0	505.2	M
505.1	505.3	V
505.2	505.4	V
505.3	505.5	V
505.4	505.6	M
505.5	505.7	BI
505.6	505.8	BI
505.7	505.9	BI
505.8	506.0	BO
505.9	506.1	V
506.0	506.2	V
506.1	506.3	V
506.2	506.4	V
506.3	506.5	V
506.4	506.6	V
506.5	506.7	BO
506.6	506.8	V
506.7	506.9	V
506.8	507.0	M
506.9	507.1	M
507.0	507.2	M
507.1	507.3	V
507.2	507.4	V
507.3	507.5	V
507.4	507.6	V
507.5	507.7	V
507.6	507.8	V
507.7	507.9	V
507.8	508.0	V
507.9	508.1	V
508.0	508.2	V
508.1	508.3	BO
508.2	508.4	V
508.3	508.5	V
508.4	508.6	V
508.5	508.7	V
508.6	508.8	M
508.7	508.9	CT
508.8	509.0	BI
508.9	509.1	BI
509.0	509.2	BI
509.1	509.3	BI
509.2	509.4	BI
509.3	509.5	BI
509.4	509.6	BI
509.5	509.7	CT
509.6	509.8	CT
509.7	509.9	V
509.8	510.0	V
509.9	510.1	V
510.0	510.2	V
510.1	510.3	V
510.2	510.4	V
510.3	510.5	V
510.4	510.6	V
510.5	510.7	V
510.6	510.8	V
510.7	510.9	V
510.8	511.0	V
510.9	511.1	V
511.0	511.2	BO
511.1	511.3	BO
511.2	511.4	BO
511.3	511.5	BO
511.4	511.6	BO
511.5	511.7	M
511.6	511.8	CT
511.7	511.9	CT
511.8	512.0	BI
511.9	512.1	BI
512.0	512.2	BI
512.1	512.3	BI
512.2	512.4	BI
512.3	512.5	BI
512.4	512.6	BI
512.5	512.7	M
512.6	512.8	V
512.7	512.9	M
512.8	513.0	M
512.9	513.1	V
513.0	513.2	BO
513.1	513.3	V
513.2	513.4	V
513.3	513.5	V
513.4	513.6	V
513.5	513.7	V
513.6	513.8	V
513.7	513.9	V
513.8	514.0	V
513.9	514.1	V
514.0	514.2	V
514.1	514.3	V
514.2	514.4	V
514.3	514.5	M
514.4	514.6	CT
514.5	514.7	CT
514.6	514.8	V
514.7	514.9	V
514.8	515.0	M
514.9	515.1	V
515.0	515.2	V
515.1	515.3	V
515.2	515.4	V
515.3	515.5	V
515.4	515.6	V
515.5	515.7	V
515.6	515.8	V
515.7	515.9	V
515.8	516.0	M
515.9	516.1	BO
516.0	516.2	M
516.1	516.3	CT
516.2	516.4	CT
516.3	516.5	CT
516.4	516.6	M
516.5	516.7	M
516.6	516.8	V
516.7	516.9	BO
516.8	517.0	BO
516.9	517.1	V
517.0	517.2	V
517.1	517.3	BO
517.2	517.4	M
517.3	517.5	V
517.4	517.6	V
517.5	517.7	M
517.6	517.8	V
517.7	517.9	V
517.8	518.0	V
517.9	518.1	BO
518.0	518.2	V
518.1	518.3	V
518.2	518.4	V
518.3	518.5	V
518.4	518.6	V
518.5	518.7	BO
518.6	518.8	BO
518.7	518.9	CT
518.8	519.0	BI
518.9	519.1	BI
519.0	519.2	BI
519.1	519.3	BI
519.2	519.4	BI
519.3	519.5	BI
519.4	519.6	V
519.5	519.7	V
519.6	519.8	V
519.7	519.9	V
519.8	520.0	V
519.9	520.1	V
520.0	520.2	V
520.1	520.3	M
520.2	520.4	M
520.3	520.5	V
520.4	520.6	V
520.5	520.7	V
520.6	520.8	V
520.7	520.9	V
520.8	521.0	V
520.9	521.1	V
521.0	521.2	V
521.1	521.3	V
521.2	521.4	V
521.3	521.5	V
521.4	521.6	V
521.5	521.7	V
521.6	521.8	V
521.7	521.9	V
521.8	522.0	V
521.9	522.1	V
522.0	522.2	V
522.1	522.3	BO
522.2	522.4	M
522.3	522.5	M
522.4	522.6	V
522.5	522.7	M
522.6	522.8	V
522.7	522.9	V
522.8	523.0	V
522.9	523.1	M
523.0	523.2	M
523.1	523.3	M
523.2	523.4	V
523.3	523.5	V
523.4	523.6	V
523.5	523.7	M
523.6	523.8	V
523.7	523.9	V
523.8	524.0	BO
523.9	524.1	BO
524.0	524.2	BO
524.1	524.3	M
524.2	524.4	CT
524.3	524.5	CT
524.4	524.6	CT
524.5	524.7	CT
524.6	524.8	CT
524.7	524.9	CT
524.8	525.0	CT
524.9	525.1	CT
525.0	525.2	CT
525.1	525.3	CT
525.2	525.4	CT
525.3	525.5	BI
525.4	525.6	BI
525.5	525.7	BI
525.6	525.8	BI
525.7	525.9	BI
525.8	526.0	BI
525.9	526.1	BI
526.0	526.2	BI
526.1	526.3	BI
526.2	526.4	BI
526.3	526.5	BI
526.4	526.6	BI
526.5	526.7	M
526.6	526.8	M
526.7	526.9	CT
526.8	527.0	CT
526.9	527.1	M
527.0	527.2	M
527.1	527.3	M
527.2	527.4	M
527.3	527.5	M
527.4	527.6	M
