791.2	791.4	V
791.4	791.6	V
791.6	791.8	V
791.8	792.0	BO
792.0	792.2	M
792.2	792.4	V
792.4	792.6	M
792.6	792.8	M
792.8	793.0	V
793.0	793.2	V
793.2	793.4	BO
793.4	793.6	BO
793.6	793.8	BO
793.8	794.0	M
794.0	794.2	BI
794.2	794.4	BI
794.4	794.6	V
794.6	794.8	V
794.8	795.0	M
795.0	795.2	V
795.2	795.4	BO
795.4	795.6	V
795.6	795.8	BO
795.8	796.0	V
796.0	796.2	V
796.2	796.4	V
796.4	796.6	V
796.6	796.8	BO
796.8	797.0	V
797.0	797.2	V
797.2	797.4	V
797.4	797.6	V
797.6	797.8	V
797.8	798.0	BI
798.0	798.2	BI
798.2	798.4	BI
798.4	798.6	BI
798.6	798.8	BO
798.8	799.0	V
799.0	799.2	V
799.2	799.4	V
799.4	799.6	BO
799.6	799.8	M
799.8	800.0	V
800.0	800.2	BO
800.2	800.4	M
800.4	800.6	M
800.6	800.8	BO
800.8	801.0	V
801.0	801.2	V
801.2	801.4	BO
801.4	801.6	V
801.6	801.8	V
801.8	802.0	V
802.0	802.2	V
802.2	802.4	V
802.4	802.6	BO
802.6	802.8	BI
802.8	803.0	BI
803.0	803.2	BI
803.2	803.4	BI
803.4	803.6	M
803.6	803.8	M
803.8	804.0	CT
804.0	804.2	V
804.2	804.4	V
804.4	804.6	BO
804.6	804.8	M
804.8	805.0	V
805.0	805.2	V
805.2	805.4	BO
805.4	805.6	V
805.6	805.8	V
805.8	806.0	V
806.0	806.2	V
806.2	806.4	V
806.4	806.6	V
806.6	806.8	V
806.8	807.0	M
807.0	807.2	M
807.2	807.4	CT
807.4	807.6	V
807.6	807.8	BO
807.8	808.0	V
808.0	808.2	BO
808.2	808.4	V
808.4	808.6	V
808.6	808.8	M
808.8	809.0	V
809.0	809.2	M
809.2	809.4	V
809.4	809.6	V
809.6	809.8	V
809.8	810.0	M
810.0	810.2	V
810.2	810.4	V
810.4	810.6	V
810.6	810.8	M
810.8	811.0	V
811.0	811.2	BO
811.2	811.4	BI
811.4	811.6	BI
811.6	811.8	BI
811.8	812.0	CT
812.0	812.2	CT
812.2	812.4	V
812.4	812.6	M
812.6	812.8	V
812.8	813.0	V
813.0	813.2	V
813.2	813.4	V
813.4	813.6	V
813.6	813.8	BO
813.8	814.0	BO
814.0	814.2	BO
814.2	814.4	M
814.4	814.6	CT
814.6	814.8	CT
814.8	815.0	CT
815.0	815.2	CT
815.2	815.4	CT
815.4	815.6	CT
815.6	815.8	BI
815.8	816.0	BI
816.0	816.2	BI
816.2	816.4	BI
816.4	816.6	BI
816.6	816.8	BI
816.8	817.0	M
817.0	817.2	CT
817.2	817.4	M
817.4	817.6	M
817.6	817.8	M
817.8	818.0	CT
818.0	818.2	M
818.2	818.4	CT
818.4	818.6	CT
818.6	818.8	M
818.8	819.0	CT
819.0	819.2	M
819.2	819.4	CT
819.4	819.6	M
819.6	819.8	BO
819.8	820.0	BO
820.0	820.2	BO
820.2	820.4	BO
820.4	820.6	M
820.6	820.8	M
820.8	821.0	M
821.0	821.2	CT
821.2	821.4	BI
821.4	821.6	BI
821.6	821.8	BI
821.8	822.0	BI
822.0	822.2	M
822.2	822.4	CT
822.4	822.6	CT
822.6	822.8	CT
822.8	823.0	CT
823.0	823.2	CT
823.2	823.4	CT
823.4	823.6	M
823.6	823.8	BO
823.8	824.0	BO
824.0	824.2	BO
824.2	824.4	BO
824.4	824.6	CT
824.6	824.8	CT
824.8	825.0	CT
825.0	825.2	BI
825.2	825.4	BI
825.4	825.6	BI
825.6	825.8	BI
825.8	826.0	BI
826.0	826.2	BO
826.2	826.4	CT
826.4	826.6	CT
826.6	826.8	CT
826.8	827.0	CT
827.0	827.2	CT
827.2	827.4	M
827.4	827.6	BO
827.6	827.8	BO
827.8	828.0	BO
828.0	828.2	BO
828.2	828.4	BO
828.4	828.6	CT
828.6	828.8	CT
828.8	829.0	CT
829.0	829.2	CT
829.2	829.4	BI
829.4	829.6	BI
829.6	829.8	BI
829.8	830.0	BI
830.0	830.2	BI
830.2	830.4	BI
830.4	830.6	BO
830.6	830.8	M
830.8	831.0	CT
831.0	831.2	CT
831.2	831.4	CT
831.4	831.6	BO
831.6	831.8	BO
831.8	832.0	BO
832.0	832.2	BO
832.2	832.4	M
832.4	832.6	CT
832.6	832.8	CT
832.8	833.0	BI
833.0	833.2	BI
833.2	833.4	BI
833.4	833.6	BI
833.6	833.8	BI
833.8	834.0	BI
834.0	834.2	M
834.2	834.4	CT
834.4	834.6	CT
834.6	834.8	CT
834.8	835.0	M
835.0	835.2	M
835.2	835.4	M
835.4	835.6	M
835.6	835.8	CT
835.8	836.0	CT
836.0	836.2	CT
836.2	836.4	CT
836.4	836.6	CT
836.6	836.8	CT
836.8	837.0	CT
837.0	837.2	CT
837.2	837.4	CT
837.4	837.6	CT
837.6	837.8	CT
837.8	838.0	M
838.0	838.2	M
838.2	838.4	BO
838.4	838.6	BO
838.6	838.8	BO
838.8	839.0	M
839.0	839.2	CT
839.2	839.4	BI
839.4	839.6	BI
839.6	839.8	BI
839.8	840.0	BI
840.0	840.2	BI
840.2	840.4	BI
840.4	840.6	M
840.6	840.8	CT
840.8	841.0	CT
841.0	841.2	M
841.2	841.4	CT
841.4	841.6	CT
841.6	841.8	CT
841.8	842.0	CT
842.0	842.2	CT
842.2	842.4	CT
842.4	842.6	CT
842.6	842.8	CT
842.8	843.0	CT
843.0	843.2	CT
843.2	843.4	BO
843.4	843.6	BO
843.6	843.8	BO
843.8	844.0	BO
844.0	844.2	CT
844.2	844.4	BI
844.4	844.6	BI
844.6	844.8	BI
844.8	845.0	BI
845.0	845.2	M
845.2	845.4	CT
845.4	845.6	CT
845.6	845.8	M
845.8	846.0	CT
846.0	846.2	CT
846.2	846.4	CT
846.4	846.6	CT
846.6	846.8	CT
846.8	847.0	CT
847.0	847.2	CT
847.2	847.4	CT
847.4	847.6	CT
847.6	847.8	CT
847.8	848.0	M
848.0	848.2	BO
848.2	848.4	BO
848.4	848.6	BO
848.6	848.8	M
848.8	849.0	CT
849.0	849.2	BI
849.2	849.4	BI
849.4	849.6	BI
849.6	849.8	BI
849.8	850.0	BO
850.0	850.2	CT
850.2	850.4	CT
850.4	850.6	CT
850.6	850.8	CT
850.8	851.0	CT
851.0	851.2	CT
851.2	851.4	CT
851.4	851.6	CT
851.6	851.8	V
851.8	852.0	V
852.0	852.2	BO
852.2	852.4	V
852.4	852.6	V
852.6	852.8	V
852.8	853.0	V
853.0	853.2	V
853.2	853.4	BO
853.4	853.6	M
853.6	853.8	V
853.8	854.0	V
854.0	854.2	M
854.2	854.4	BO
854.4	854.6	M
854.6	854.8	V
854.8	855.0	V
855.0	855.2	V
855.2	855.4	V
855.4	855.6	V
855.6	855.8	V
855.8	856.0	BO
856.0	856.2	V
856.2	856.4	V
856.4	856.6	BO
856.6	856.8	BI
856.8	857.0	BI
857.0	857.2	BI
857.2	857.4	BI
857.4	857.6	BI
857.6	857.8	BI
857.8	858.0	M
858.0	858.2	CT
858.2	858.4	CT
858.4	858.6	CT
858.6	858.8	CT
858.8	859.0	CT
859.0	859.2	CT
859.2	859.4	CT
859.4	859.6	CT
859.6	859.8	CT
859.8	860.0	CT
860.0	860.2	BO
860.2	860.4	BO
860.4	860.6	BO
860.6	860.8	BO
860.8	861.0	M
861.0	861.2	M
861.2	861.4	BI
861.4	861.6	BI
861.6	861.8	BI
861.8	862.0	BI
862.0	862.2	BI
862.2	862.4	CT
862.4	862.6	CT
862.6	862.8	CT
862.8	863.0	CT
863.0	863.2	CT
863.2	863.4	CT
863.4	863.6	CT
863.6	863.8	CT
863.8	864.0	CT
864.0	864.2	CT
864.2	864.4	CT
864.4	864.6	CT
864.6	864.8	CT
864.8	865.0	CT
865.0	865.2	CT
865.2	865.4	CT
865.4	865.6	CT
865.6	865.8	CT
865.8	866.0	CT
866.0	866.2	CT
866.2	866.4	CT
866.4	866.6	CT
866.6	866.8	CT
866.8	867.0	CT
867.0	867.2	BO
867.2	867.4	BO
867.4	867.6	BO
867.6	867.8	BO
867.8	868.0	BO
868.0	868.2	BO
868.2	868.4	CT
868.4	868.6	BI
868.6	868.8	BI
868.8	869.0	BI
869.0	869.2	BI
869.2	869.4	BI
869.4	869.6	BI
869.6	869.8	CT
869.8	870.0	CT
870.0	870.2	CT
870.2	870.4	CT
870.4	870.6	CT
870.6	870.8	CT
870.8	871.0	CT
871.0	871.2	CT
871.2	871.4	CT
871.4	871.6	CT
871.6	871.8	CT
871.8	872.0	CT
872.0	872.2	CT
872.2	872.4	CT
872.4	872.6	CT
872.6	872.8	CT
872.8	873.0	M
873.0	873.2	BO
873.2	873.4	BO
873.4	873.6	BO
873.6	873.8	BO
873.8	874.0	M
874.0	874.2	M
874.2	874.4	CT
874.4	874.6	CT
874.6	874.8	BI
874.8	875.0	BI
875.0	875.2	BI
875.2	875.4	BI
875.4	875.6	BI
875.6	875.8	M
875.8	876.0	M
876.0	876.2	M
876.2	876.4	M
876.4	876.6	CT
876.6	876.8	CT
876.8	877.0	CT
877.0	877.2	CT
877.2	877.4	M
877.4	877.6	CT
877.6	877.8	CT
877.8	878.0	CT
878.0	878.2	M
878.2	878.4	M
878.4	878.6	CT
878.6	878.8	M
878.8	879.0	M
879.0	879.2	CT
879.2	879.4	CT
879.4	879.6	M
879.6	879.8	BO
879.8	880.0	BO
880.0	880.2	BO
880.2	880.4	BO
880.4	880.6	M
880.6	880.8	CT
880.8	881.0	CT
881.0	881.2	BI
881.2	881.4	BI
881.4	881.6	BI
881.6	881.8	BI
881.8	882.0	M
882.0	882.2	CT
882.2	882.4	CT
882.4	882.6	CT
882.6	882.8	CT
882.8	883.0	CT
883.0	883.2	CT
883.2	883.4	CT
883.4	883.6	CT
883.6	883.8	CT
883.8	884.0	CT
884.0	884.2	CT
884.2	884.4	CT
884.4	884.6	CT
884.6	884.8	CT
884.8	885.0	CT
885.0	885.2	CT
885.2	885.4	CT
885.4	885.6	CT
885.6	885.8	M
885.8	886.0	BO
886.0	886.2	BO
886.2	886.4	BO
886.4	886.6	BO
886.6	886.8	M
886.8	887.0	M
887.0	887.2	CT
887.2	887.4	CT
887.4	887.6	BI
887.6	887.8	BI
887.8	888.0	BI
888.0	888.2	BI
888.2	888.4	BI
888.4	888.6	M
888.6	888.8	CT
888.8	889.0	CT
889.0	889.2	CT
889.2	889.4	CT
889.4	889.6	CT
889.6	889.8	CT
889.8	890.0	CT
890.0	890.2	CT
890.2	890.4	CT
890.4	890.6	CT
890.6	890.8	CT
890.8	891.0	CT
891.0	891.2	CT
891.2	891.4	CT
891.4	891.6	BO
891.6	891.8	BO
891.8	892.0	BO
892.0	892.2	BO
892.2	892.4	BO
892.4	892.6	M
892.6	892.8	CT
892.8	893.0	BI
893.0	893.2	BI
893.2	893.4	BI
893.4	893.6	BI
893.6	893.8	BI
893.8	894.0	BI
894.0	894.2	M
894.2	894.4	CT
894.4	894.6	CT
894.6	894.8	CT
894.8	895.0	CT
895.0	895.2	CT
895.2	895.4	CT
895.4	895.6	CT
895.6	895.8	CT
895.8	896.0	M
896.0	896.2	BO
896.2	896.4	BO
896.4	896.6	BO
896.6	896.8	BO
896.8	897.0	M
897.0	897.2	CT
897.2	897.4	CT
897.4	897.6	CT
897.6	897.8	CT
897.8	898.0	CT
898.0	898.2	CT
898.2	898.4	BI
898.4	898.6	BI
898.6	898.8	BI
898.8	899.0	BI
899.0	899.2	BI
899.2	899.4	BO
899.4	899.6	M
899.6	899.8	CT
899.8	900.0	CT
900.0	900.2	CT
900.2	900.4	CT
900.4	900.6	CT
900.6	900.8	CT
900.8	901.0	CT
901.0	901.2	CT
901.2	901.4	BO
901.4	901.6	BO
901.6	901.8	BO
901.8	902.0	BO
902.0	902.2	BO
902.2	902.4	M
902.4	902.6	M
902.6	902.8	CT
902.8	903.0	CT
903.0	903.2	CT
903.2	903.4	CT
903.4	903.6	BI
903.6	903.8	BI
903.8	904.0	BI
904.0	904.2	BI
904.2	904.4	BI
904.4	904.6	BI
904.6	904.8	BI
904.8	905.0	CT
905.0	905.2	CT
905.2	905.4	CT
905.4	905.6	CT
905.6	905.8	CT
905.8	906.0	CT
906.0	906.2	CT
906.2	906.4	CT
906.4	906.6	CT
906.6	906.8	CT
906.8	907.0	CT
907.0	907.2	CT
907.2	907.4	CT
907.4	907.6	CT
907.6	907.8	CT
907.8	908.0	CT
908.0	908.2	CT
908.2	908.4	CT
908.4	908.6	CT
908.6	908.8	M
908.8	909.0	BO
909.0	909.2	BO
909.2	909.4	BO
909.4	909.6	BO
909.6	909.8	BO
909.8	910.0	M
910.0	910.2	M
910.2	910.4	M
910.4	910.6	M
910.6	910.8	M
910.8	911.0	CT
911.0	911.2	CT
911.2	911.4	CT
911.4	911.6	BI
911.6	911.8	BI
911.8	912.0	BI
912.0	912.2	BI
912.2	912.4	BI
912.4	912.6	M
912.6	912.8	CT
912.8	913.0	CT
913.0	913.2	CT
913.2	913.4	CT
913.4	913.6	M
913.6	913.8	BO
913.8	914.0	BO
914.0	914.2	BO
914.2	914.4	BO
914.4	914.6	BO
914.6	914.8	M
914.8	915.0	M
915.0	915.2	CT
915.2	915.4	CT
915.4	915.6	CT
915.6	915.8	BI
915.8	916.0	BI
916.0	916.2	BI
916.2	916.4	BI
916.4	916.6	BI
916.6	916.8	BI
916.8	917.0	M
917.0	917.2	CT
917.2	917.4	M
917.4	917.6	CT
917.6	917.8	M
917.8	918.0	CT
918.0	918.2	M
918.2	918.4	M
918.4	918.6	CT
918.6	918.8	M
918.8	919.0	BO
919.0	919.2	BO
919.2	919.4	BO
919.4	919.6	BO
919.6	919.8	M
919.8	920.0	CT
920.0	920.2	CT
920.2	920.4	CT
920.4	920.6	CT
920.6	920.8	CT
920.8	921.0	CT
921.0	921.2	M
921.2	921.4	CT
921.4	921.6	CT
921.6	921.8	BI
921.8	922.0	BI
922.0	922.2	BI
922.2	922.4	BI
922.4	922.6	BI
922.6	922.8	BI
922.8	923.0	M
923.0	923.2	M
923.2	923.4	CT
923.4	923.6	CT
923.6	923.8	CT
923.8	924.0	CT
924.0	924.2	CT
924.2	924.4	BO
924.4	924.6	BO
924.6	924.8	BO
924.8	925.0	BO
925.0	925.2	BO
925.2	925.4	BO
925.4	925.6	M
925.6	925.8	M
925.8	926.0	CT
926.0	926.2	CT
926.2	926.4	M
926.4	926.6	CT
926.6	926.8	CT
926.8	927.0	BI
927.0	927.2	BI
927.2	927.4	BI
927.4	927.6	BI
927.6	927.8	BI
927.8	928.0	BI
928.0	928.2	BI
928.2	928.4	BI
928.4	928.6	M
928.6	928.8	CT
928.8	929.0	M
929.0	929.2	M
929.2	929.4	M
929.4	929.6	M
929.6	929.8	CT
929.8	930.0	M
930.0	930.2	M
930.2	930.4	M
930.4	930.6	M
930.6	930.8	CT
930.8	931.0	CT
931.0	931.2	CT
931.2	931.4	CT
931.4	931.6	CT
931.6	931.8	CT
931.8	932.0	CT
932.0	932.2	CT
932.2	932.4	CT
932.4	932.6	CT
932.6	932.8	CT
932.8	933.0	BO
933.0	933.2	BO
933.2	933.4	BO
933.4	933.6	M
933.6	933.8	CT
933.8	934.0	CT
934.0	934.2	CT
934.2	934.4	CT
934.4	934.6	CT
934.6	934.8	CT
934.8	935.0	CT
935.0	935.2	BI
935.2	935.4	BI
935.4	935.6	BI
935.6	935.8	BI
935.8	936.0	BO
936.0	936.2	CT
936.2	936.4	CT
936.4	936.6	CT
936.6	936.8	CT
936.8	937.0	CT
937.0	937.2	CT
937.2	937.4	M
937.4	937.6	BO
937.6	937.8	BO
937.8	938.0	BO
938.0	938.2	BO
938.2	938.4	M
938.4	938.6	CT
938.6	938.8	CT
938.8	939.0	CT
939.0	939.2	CT
939.2	939.4	CT
939.4	939.6	CT
939.6	939.8	CT
939.8	940.0	CT
940.0	940.2	CT
940.2	940.4	M
940.4	940.6	CT
940.6	940.8	CT
940.8	941.0	CT
941.0	941.2	CT
941.2	941.4	BI
941.4	941.6	BI
941.6	941.8	BI
941.8	942.0	BI
942.0	942.2	BI
942.2	942.4	M
942.4	942.6	M
942.6	942.8	CT
942.8	943.0	CT
943.0	943.2	CT
943.2	943.4	CT
943.4	943.6	CT
943.6	943.8	CT
943.8	944.0	CT
944.0	944.2	CT
944.2	944.4	CT
944.4	944.6	CT
944.6	944.8	M
944.8	945.0	BO
945.0	945.2	BO
945.2	945.4	BO
945.4	945.6	BO
945.6	945.8	BO
945.8	946.0	M
946.0	946.2	CT
946.2	946.4	CT
946.4	946.6	BI
946.6	946.8	BI
946.8	947.0	BI
947.0	947.2	BI
947.2	947.4	BI
947.4	947.6	BI
947.6	947.8	BI
947.8	948.0	BO
948.0	948.2	M
948.2	948.4	CT
948.4	948.6	CT
948.6	948.8	CT
948.8	949.0	V
949.0	949.2	M
949.2	949.4	V
949.4	949.6	V
949.6	949.8	BO
949.8	950.0	BO
950.0	950.2	V
950.2	950.4	V
950.4	950.6	V
950.6	950.8	V
950.8	951.0	BO
951.0	951.2	BO
951.2	951.4	M
951.4	951.6	CT
951.6	951.8	BI
951.8	952.0	BI
952.0	952.2	BI
952.2	952.4	BI
952.4	952.6	V
952.6	952.8	V
952.8	953.0	V
953.0	953.2	V
953.2	953.4	V
953.4	953.6	V
953.6	953.8	BO
953.8	954.0	BO
954.0	954.2	BO
954.2	954.4	M
954.4	954.6	CT
954.6	954.8	BI
954.8	955.0	BI
955.0	955.2	BI
955.2	955.4	BI
955.4	955.6	BI
955.6	955.8	M
955.8	956.0	CT
956.0	956.2	CT
956.2	956.4	CT
956.4	956.6	CT
956.6	956.8	CT
956.8	957.0	CT
957.0	957.2	CT
957.2	957.4	CT
957.4	957.6	BO
957.6	957.8	BO
957.8	958.0	BO
958.0	958.2	BO
958.2	958.4	CT
958.4	958.6	CT
958.6	958.8	CT
958.8	959.0	CT
959.0	959.2	BI
959.2	959.4	BI
959.4	959.6	BI
959.6	959.8	BI
959.8	960.0	BI
960.0	960.2	M
960.2	960.4	CT
960.4	960.6	CT
960.6	960.8	CT
960.8	961.0	CT
961.0	961.2	CT
961.2	961.4	CT
961.4	961.6	CT
961.6	961.8	CT
961.8	962.0	CT
962.0	962.2	CT
962.2	962.4	CT
962.4	962.6	CT
962.6	962.8	CT
962.8	963.0	CT
963.0	963.2	CT
963.2	963.4	M
963.4	963.6	BO
963.6	963.8	BO
963.8	964.0	BO
964.0	964.2	BO
964.2	964.4	M
964.4	964.6	CT
964.6	964.8	CT
964.8	965.0	CT
965.0	965.2	CT
965.2	965.4	CT
965.4	965.6	CT
965.6	965.8	CT
965.8	966.0	CT
966.0	966.2	BI
966.2	966.4	BI
966.4	966.6	BI
966.6	966.8	BI
966.8	967.0	BI
967.0	967.2	BI
967.2	967.4	BI
967.4	967.6	CT
967.6	967.8	CT
967.8	968.0	CT
968.0	968.2	CT
968.2	968.4	CT
968.4	968.6	CT
968.6	968.8	CT
968.8	969.0	CT
969.0	969.2	CT
969.2	969.4	CT
969.4	969.6	CT
969.6	969.8	CT
969.8	970.0	CT
970.0	970.2	CT
970.2	970.4	CT
970.4	970.6	CT
970.6	970.8	CT
970.8	971.0	CT
971.0	971.2	CT
971.2	971.4	CT
971.4	971.6	CT
971.6	971.8	CT
971.8	972.0	CT
972.0	972.2	CT
972.2	972.4	CT
972.4	972.6	CT
972.6	972.8	CT
972.8	973.0	CT
973.0	973.2	CT
973.2	973.4	CT
973.4	973.6	CT
973.6	973.8	CT
973.8	974.0	CT
974.0	974.2	CT
974.2	974.4	CT
974.4	974.6	CT
974.6	974.8	CT
974.8	975.0	CT
975.0	975.2	CT
975.2	975.4	CT
975.4	975.6	CT
975.6	975.8	BO
975.8	976.0	BO
976.0	976.2	BO
976.2	976.4	BO
976.4	976.6	BO
976.6	976.8	M
976.8	977.0	CT
977.0	977.2	CT
977.2	977.4	BI
977.4	977.6	BI
977.6	977.8	BI
977.8	978.0	BI
978.0	978.2	BI
978.2	978.4	CT
978.4	978.6	CT
978.6	978.8	CT
978.8	979.0	CT
979.0	979.2	CT
979.2	979.4	CT
979.4	979.6	CT
979.6	979.8	CT
979.8	980.0	CT
980.0	980.2	CT
980.2	980.4	CT
980.4	980.6	CT
980.6	980.8	CT
980.8	981.0	CT
981.0	981.2	CT
981.2	981.4	CT
981.4	981.6	CT
981.6	981.8	CT
981.8	982.0	CT
982.0	982.2	CT
982.2	982.4	CT
982.4	982.6	CT
982.6	982.8	CT
982.8	983.0	CT
983.0	983.2	BO
983.2	983.4	BO
983.4	983.6	BO
983.6	983.8	BO
983.8	984.0	BO
984.0	984.2	M
984.2	984.4	CT
984.4	984.6	BI
984.6	984.8	BI
984.8	985.0	BI
985.0	985.2	BI
985.2	985.4	BI
985.4	985.6	M
985.6	985.8	M
985.8	986.0	M
986.0	986.2	CT
986.2	986.4	CT
986.4	986.6	M
986.6	986.8	V
986.8	987.0	V
987.0	987.2	V
987.2	987.4	V
987.4	987.6	V
987.6	987.8	V
987.8	988.0	V
988.0	988.2	V
988.2	988.4	M
988.4	988.6	CT
988.6	988.8	CT
988.8	989.0	CT
989.0	989.2	V
989.2	989.4	CT
989.4	989.6	CT
989.6	989.8	CT
989.8	990.0	CT
990.0	990.2	CT
990.2	990.4	V
990.4	990.6	V
990.6	990.8	BO
990.8	991.0	BO
991.0	991.2	BO
991.2	991.4	M
991.4	991.6	BI
991.6	991.8	BI
991.8	992.0	BI
992.0	992.2	BI
992.2	992.4	BI
992.4	992.6	BI
992.6	992.8	BI
992.8	993.0	M
993.0	993.2	CT
993.2	993.4	CT
993.4	993.6	CT
993.6	993.8	CT
993.8	994.0	CT
994.0	994.2	CT
994.2	994.4	CT
994.4	994.6	M
994.6	994.8	BO
994.8	995.0	BO
995.0	995.2	BO
995.2	995.4	BO
995.4	995.6	BO
995.6	995.8	BO
995.8	996.0	M
996.0	996.2	CT
996.2	996.4	CT
996.4	996.6	CT
996.6	996.8	CT
996.8	997.0	CT
997.0	997.2	CT
997.2	997.4	BI
997.4	997.6	BI
997.6	997.8	BI
997.8	998.0	BI
998.0	998.2	BI
998.2	998.4	BI
998.4	998.6	BI
998.6	998.8	BI
998.8	999.0	BI
999.0	999.2	CT
999.2	999.4	CT
999.4	999.6	CT
999.6	999.8	CT
999.8	1000.0	CT
1000.0	1000.2	CT
1000.2	1000.4	CT
1000.4	1000.6	CT
1000.6	1000.8	CT
1000.8	1001.0	CT
1001.0	1001.2	CT
1001.2	1001.4	CT
1001.4	1001.6	CT
1001.6	1001.8	CT
1001.8	1002.0	CT
1002.0	1002.2	CT
1002.2	1002.4	CT
1002.4	1002.6	CT
1002.6	1002.8	CT
1002.8	1003.0	CT
1003.0	1003.2	CT
1003.2	1003.4	CT
1003.4	1003.6	CT
1003.6	1003.8	CT
1003.8	1004.0	CT
1004.0	1004.2	CT
1004.2	1004.4	CT
1004.4	1004.6	CT
1004.6	1004.8	CT
1004.8	1005.0	CT
1005.0	1005.2	CT
1005.2	1005.4	M
1005.4	1005.6	BO
1005.6	1005.8	BO
1005.8	1006.0	BO
1006.0	1006.2	BO
1006.2	1006.4	M
1006.4	1006.6	CT
1006.6	1006.8	BI
1006.8	1007.0	BI
1007.0	1007.2	BI
1007.2	1007.4	BI
1007.4	1007.6	CT
1007.6	1007.8	CT
1007.8	1008.0	CT
1008.0	1008.2	CT
1008.2	1008.4	CT
1008.4	1008.6	CT
1008.6	1008.8	CT
1008.8	1009.0	CT
1009.0	1009.2	CT
1009.2	1009.4	CT
1009.4	1009.6	CT
1009.6	1009.8	CT
1009.8	1010.0	CT
1010.0	1010.2	CT
1010.2	1010.4	M
1010.4	1010.6	BO
1010.6	1010.8	BO
1010.8	1011.0	BO
1011.0	1011.2	BO
1011.2	1011.4	CT
1011.4	1011.6	CT
1011.6	1011.8	BI
1011.8	1012.0	BI
1012.0	1012.2	BI
1012.2	1012.4	BI
1012.4	1012.6	BI
1012.6	1012.8	M
1012.8	1013.0	CT
1013.0	1013.2	CT
1013.2	1013.4	CT
1013.4	1013.6	CT
1013.6	1013.8	CT
1013.8	1014.0	M
1014.0	1014.2	CT
1014.2	1014.4	CT
1014.4	1014.6	CT
1014.6	1014.8	CT
1014.8	1015.0	CT
1015.0	1015.2	CT
1015.2	1015.4	CT
1015.4	1015.6	CT
1015.6	1015.8	CT
1015.8	1016.0	CT
1016.0	1016.2	CT
1016.2	1016.4	CT
1016.4	1016.6	CT
1016.6	1016.8	CT
1016.8	1017.0	BO
1017.0	1017.2	BO
1017.2	1017.4	BO
1017.4	1017.6	BO
1017.6	1017.8	BO
1017.8	1018.0	BO
1018.0	1018.2	M
1018.2	1018.4	CT
1018.4	1018.6	CT
1018.6	1018.8	CT
1018.8	1019.0	CT
1019.0	1019.2	CT
1019.2	1019.4	BI
1019.4	1019.6	BI
1019.6	1019.8	BI
1019.8	1020.0	BI
1020.0	1020.2	BI
1020.2	1020.4	BI
1020.4	1020.6	M
1020.6	1020.8	CT
1020.8	1021.0	CT
1021.0	1021.2	CT
1021.2	1021.4	CT
1021.4	1021.6	CT
1021.6	1021.8	CT
1021.8	1022.0	CT
1022.0	1022.2	CT
1022.2	1022.4	CT
1022.4	1022.6	CT
1022.6	1022.8	CT
1022.8	1023.0	CT
1023.0	1023.2	CT
1023.2	1023.4	BO
1023.4	1023.6	BO
1023.6	1023.8	BO
1023.8	1024.0	BO
1024.0	1024.2	BO
1024.2	1024.4	M
1024.4	1024.6	CT
1024.6	1024.8	CT
1024.8	1025.0	CT
1025.0	1025.2	CT
1025.2	1025.4	CT
1025.4	1025.6	BI
1025.6	1025.8	BI
1025.8	1026.0	BI
1026.0	1026.2	BI
1026.2	1026.4	BI
1026.4	1026.6	CT
1026.6	1026.8	CT
1026.8	1027.0	CT
1027.0	1027.2	CT
1027.2	1027.4	CT
1027.4	1027.6	CT
1027.6	1027.8	CT
1027.8	1028.0	CT
1028.0	1028.2	CT
1028.2	1028.4	CT
1028.4	1028.6	CT
1028.6	1028.8	CT
1028.8	1029.0	CT
1029.0	1029.2	CT
1029.2	1029.4	CT
1029.4	1029.6	CT
1029.6	1029.8	CT
1029.8	1030.0	CT
1030.0	1030.2	CT
1030.2	1030.4	CT
1030.4	1030.6	CT
1030.6	1030.8	CT
1030.8	1031.0	CT
1031.0	1031.2	BO
1031.2	1031.4	BO
1031.4	1031.6	BO
1031.6	1031.8	BO
1031.8	1032.0	BO
1032.0	1032.2	BO
1032.2	1032.4	BO
1032.4	1032.6	BO
1032.6	1032.8	M
1032.8	1033.0	CT
1033.0	1033.2	CT
1033.2	1033.4	CT
1033.4	1033.6	BI
1033.6	1033.8	BI
1033.8	1034.0	BI
1034.0	1034.2	BI
1034.2	1034.4	BI
1034.4	1034.6	BI
1034.6	1034.8	BI
1034.8	1035.0	BI
1035.0	1035.2	BI
1035.2	1035.4	CT
1035.4	1035.6	CT
1035.6	1035.8	CT
1035.8	1036.0	CT
1036.0	1036.2	CT
1036.2	1036.4	CT
1036.4	1036.6	CT
1036.6	1036.8	CT
1036.8	1037.0	CT
1037.0	1037.2	CT
1037.2	1037.4	CT
1037.4	1037.6	CT
1037.6	1037.8	CT
1037.8	1038.0	CT
1038.0	1038.2	M
1038.2	1038.4	BO
1038.4	1038.6	BO
1038.6	1038.8	BO
1038.8	1039.0	BO
1039.0	1039.2	BO
1039.2	1039.4	BO
1039.4	1039.6	M
1039.6	1039.8	CT
1039.8	1040.0	CT
1040.0	1040.2	CT
1040.2	1040.4	CT
1040.4	1040.6	BI
1040.6	1040.8	BI
1040.8	1041.0	BI
1041.0	1041.2	BI
1041.2	1041.4	BI
1041.4	1041.6	BI
1041.6	1041.8	BI
1041.8	1042.0	M
1042.0	1042.2	CT
1042.2	1042.4	CT
